date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-11-19,0.1658694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.14584221,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.1686841,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.12220709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.22142869,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.10525142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.18725637,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.09730327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.06582384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.11430384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.09186587,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.028894737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.04536058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.073073015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.15808983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.019892007,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.12597963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.19204485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.055770606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.06409393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.15367612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.14369652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.04804595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.12480256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.068385616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.23476674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.04924515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.1359785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.046650752,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.026165232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.04194306,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.100415796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.0961857,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.04482378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.050475538,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.022386104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.0070515573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.039616615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.04881458,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.073189154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.0754032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.060355976,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.05361384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.13531606,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.13167284,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.06862676,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.12844205,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.09524466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.051097944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.03909734,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.062202513,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.029082239,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.035325974,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.052781954,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.070155814,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.021861717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.07119101,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.021561086,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.025977999,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.021051958,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.071115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.0657976,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.051799342,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.099638805,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.16766265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.18779036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.03912206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.03287302,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.015657738,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.0035084784,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.026679635,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.046165034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.021400973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.04755862,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.060868785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.09668186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.11785397,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.22951208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.049938664,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.122867614,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.11348197,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.040571332,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.08421919,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.03026864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.106960386,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.049173146,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.08067867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.08375695,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.11280316,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.029841512,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.14152527,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.06407599,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.1056073,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.04574813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.03464748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.081710726,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.1570339,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.15344219,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.068761066,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.11835101,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.056182876,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.33383435,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
