date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-01,0.25681603,0.24178985,0.26045907,0.24093504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.2771047,0.24091916,0.24091916,0.24105698,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.2572973,0.24611668,0.24611668,0.2504694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.28518486,0.23804162,0.23804162,0.23873183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.24864767,0.25975963,0.24579634,0.24579634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.264688,0.24065183,0.24065183,0.25400835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.2479157,0.25595292,0.23149388,0.26463747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.25015256,0.2521527,0.25187346,0.24582128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.2425524,0.27234277,0.2425524,0.2425524,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.24737364,0.23884036,0.23219807,0.28158796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.23818219,0.2824713,0.24116437,0.23818219,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.23239344,0.24498148,0.25685892,0.26576617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.28085873,0.22205396,0.23506987,0.26201743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.25628904,0.244376,0.25495896,0.244376,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.21997124,0.25388882,0.2588686,0.2672713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.23203635,0.2552782,0.25885347,0.253832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.21281171,0.26763648,0.26742804,0.2521237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.23128262,0.28589654,0.23128262,0.25153825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.27194217,0.24268594,0.24268594,0.24268594,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.26943064,0.24352312,0.24352312,0.24352312,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.24165063,0.2594705,0.24685259,0.2520263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.22411545,0.22502746,0.27145267,0.27940446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.26226667,0.22793208,0.22793208,0.28186914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.2720319,0.24813224,0.23991793,0.23991793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.2535936,0.2591758,0.24361531,0.24361531,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.24910623,0.27252233,0.23918572,0.23918572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.24978058,0.22949976,0.27970836,0.24101129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.23560426,0.24535516,0.23446614,0.28457445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.2427501,0.27174973,0.2427501,0.2427501,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.22547777,0.3067023,0.22547777,0.24234217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.29475573,0.2350814,0.2350814,0.2350814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.2850033,0.23833223,0.23833223,0.23833223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.26646832,0.24451058,0.24451058,0.24451058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.24653801,0.2685731,0.23675032,0.24813853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.2838552,0.23871495,0.23871495,0.23871495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.28544283,0.2381857,0.2381857,0.2381857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.29330602,0.23556466,0.23556466,0.23556466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.2563022,0.24658605,0.23657697,0.26053476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.2687417,0.24170811,0.2478421,0.24170811,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.23700379,0.24325189,0.28274047,0.23700379,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.24807884,0.2503027,0.24807884,0.25353962,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.26343986,0.24552003,0.24552003,0.24552003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.27699155,0.2410028,0.2410028,0.2410028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.27220193,0.24259935,0.24259935,0.24259935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.26002628,0.2589375,0.2331371,0.24789912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.29204482,0.23598507,0.23598507,0.23598507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.26113635,0.24184287,0.2551779,0.24184287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.24018729,0.24539474,0.2390938,0.2753242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.2466752,0.252796,0.2430931,0.25743568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.25648338,0.26229042,0.2406131,0.2406131,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.22526582,0.22526582,0.2835852,0.2658832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.24389738,0.23697644,0.23697644,0.28214976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.2409079,0.2409079,0.2409079,0.27727628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.27261353,0.2336682,0.26005012,0.2336682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.23580824,0.2772633,0.23580824,0.25112018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.24366653,0.26900038,0.24366653,0.24366653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.2758178,0.25530922,0.23443651,0.23443651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.26686397,0.21776207,0.24136616,0.2740078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.22441551,0.22441551,0.2977459,0.253423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.23598489,0.23446819,0.29507867,0.23446819,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.20087552,0.268206,0.22905017,0.3018683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.2266171,0.2266171,0.29132736,0.25543848,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.27994952,0.23088494,0.25131866,0.23784684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.2666907,0.25148007,0.24091461,0.24091461,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.21728952,0.2480742,0.22645308,0.30818316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.21415529,0.26831862,0.23736526,0.2801608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.22811589,0.22939457,0.30431464,0.2381749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.20591016,0.26487908,0.24065414,0.2885566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.23506801,0.25210094,0.23506801,0.27776304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.23674929,0.28975216,0.23674929,0.23674929,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.23521434,0.23226191,0.24193878,0.290585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.22929794,0.23948069,0.26270714,0.26851428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.25792003,0.23940384,0.26327232,0.23940384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.22741325,0.2513993,0.26756105,0.25362644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.23920235,0.21634999,0.2577323,0.28671536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.21499847,0.2619602,0.23995902,0.28308228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.22590688,0.22590688,0.3222794,0.22590688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.22514747,0.23845515,0.2711891,0.26520824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.21285939,0.26687053,0.23295583,0.28731427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.21748164,0.2502492,0.2608769,0.2713922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.22882785,0.25511378,0.27069107,0.24536729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.24648362,0.25129747,0.24648362,0.2557353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.22672692,0.27405173,0.22672692,0.27249444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.23780946,0.24233143,0.28067628,0.2391828,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.23507169,0.23621963,0.29363698,0.23507169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.23010875,0.25426045,0.24602583,0.26960495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.22701691,0.25099227,0.2571728,0.26481804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.24064359,0.22247331,0.30525485,0.23162827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.24732573,0.23292106,0.23758726,0.28216597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.25919878,0.23585023,0.2282868,0.2766642,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.21691553,0.25747463,0.21691553,0.3086943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.25462598,0.24251057,0.24191469,0.26094878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.22626214,0.26947564,0.22626214,0.27800012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.20996264,0.2566684,0.20996264,0.32340634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.20649607,0.2740555,0.23655185,0.28289652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.23050943,0.26980418,0.23050943,0.269177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.20728366,0.24807975,0.27188438,0.2727522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.20931174,0.28601575,0.21365318,0.29101935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.24685423,0.24685423,0.24685423,0.2594373,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.22582531,0.22438906,0.32539657,0.22438906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.2414598,0.2414598,0.27562058,0.2414598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.24230938,0.24230938,0.25944105,0.25594023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
