date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-10,0.05186045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.045232847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.040380165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.08771354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.105194464,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.08655709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.09693059,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.084422246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.07263556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.026908934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.041865796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.07437652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.07486954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.10412577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.005023062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.055560023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.10395646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.08704111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.08390246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.036876634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.026693076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.08604513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.059416726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.0691489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.08364873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.06990512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.15776324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.01950489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.037070036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.055381045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.078563556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.003175363,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.015726313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.074007615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.047409207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.07288438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.06932333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.030722111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.027103364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.009579286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.04327582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.069732994,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.06181687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.074066356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.035776988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.038605183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.13648435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.09321749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.015725866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.10169564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.06532726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.056767017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.031433165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.064302474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.09300193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.12606645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.043244123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.20227577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.17603748,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.115200594,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.047325775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.13453713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.062313184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.16181995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.17173244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.05831568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.082027525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.11805041,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.055974275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.05837454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.061013564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.08975609,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.09122047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.18645751,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.10369934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.10104275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.06508671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.05204986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.056047544,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.07902679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.13006383,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.02592139,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.10514817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.022293895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.12341747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.13533519,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.02960445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.10730903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.12541918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.0880328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.090812474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.08795272,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.048026636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.08990036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.11646244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.14148712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.15708466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.09955196,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.03235911,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.061880484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.029953092,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.08707555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.16903575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.067327544,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.16581678,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.14329985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.065175414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.116488546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.07020643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.0928766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.09846118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.13295542,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.052061513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.06546742,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.06985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.04532878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.16147164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.082273036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.052247137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.04177156,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.08943899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.041627944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.0221982,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.042795897,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.036844164,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.06991847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.06533311,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.114810884,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.11060506,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.12695181,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.14792192,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.11587873,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.08846179,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.1184964,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.21404363,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.18162623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.14763285,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.12557773,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.03274311,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.045637056,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.024672568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.050920665,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.08068499,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.12720703,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.06322299,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.07025212,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.14211562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.020496637,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.04129803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.03584534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.12254962,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.050138444,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.04583046,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.11892761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.08092889,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.10460167,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.046955913,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.07395208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.14182024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.13437739,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.02978313,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.08102544,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.037616283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.038185313,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.05912675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.0122231245,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.011885822,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.06788705,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.01195474,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.08881369,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.075472414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.08912957,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.035575613,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.078421935,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.059058398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.15707004,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.09927696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.11250761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.03749688,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.20417474,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.11252521,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.13965346,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.13010295,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.098665774,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.08947016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.11173931,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.09445779,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.03203194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.05611071,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.043084264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.04075113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.061395615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.035429984,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.07792838,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
