iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031519.7853626234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032580.0607157365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1032241.1189393272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1033383.2634071733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1034019.17115903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1035777.7691140039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1036651.9606084586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1038763.8549260561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1033544.0342197344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1034129.5030694897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1033410.0462447933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1031191.1299415862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1029820.6261826195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1030805.2477712559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1031053.7898187739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1033239.7929111946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1032640.3688552778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1033985.4158546983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1037170.6652681952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1036210.2763617575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1037749.4067838507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1033714.0614525212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1031816.4875095923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1036903.1634382593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1036587.8131787701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1034600.2401431547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1033928.3619007978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1034582.0761423898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1035974.3332292994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1034193.6336427092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1035623.7724675284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1036976.4817600129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1036840.909785042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1033016.5663769477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1031004.5668937705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1031473.9758555882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1031066.5451652266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1031568.788801972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1033048.9625661081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1029675.0196396547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1027300.1256336347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1030176.944225207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1033552.4757615223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1037907.0384287968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1042766.6245048066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1045046.5804606994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1047022.608066246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1052250.0647262598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1049919.191831589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1049255.864699002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1050217.6757334133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1053456.417807402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1052680.8907387226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1052206.3355911626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1056578.7962569634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1059920.426229262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1071202.4339234529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1072329.0928215233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1076147.3904419525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1074530.917533742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1069806.0790972987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1070839.9363772206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1072836.503530745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1068022.7655803321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1076006.8307264508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1078780.885979364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1073290.3941006376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1069228.8577289137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1070211.2016189552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1077130.173991159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1075222.0398640754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1079752.4017603279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1079607.2909445104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1075439.4146083435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1078648.239653101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1085705.7211423467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1078625.933112676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1078928.4414789276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1078265.865597035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1081038.1497559757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1076459.5292580554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1078786.2058755832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1079804.1470189353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1080500.7862322913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1073268.685211153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1081916.408562531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1080633.7126168013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1077838.1970010933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1083084.0405841768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1088346.0900585796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1095407.04189081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1093682.7370698594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1094281.2935702864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1092546.030671138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1088682.9052526336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1091383.2524749772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1093009.5189024734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1091820.2048177433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1093142.4690417657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1093006.0257847202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1092584.2369579626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1093554.21490984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1094169.4369886736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1096916.3154348962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1096939.9092695904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1097469.94828028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1097314.5197498715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1100256.3973766577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1104305.510702699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1098606.5039270294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1096866.7412893618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1094962.7355696282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1091304.3337332106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1093996.3813766018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1094540.2783964835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1091665.0293654623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1093405.7736484047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1094506.1470953529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1092124.2467103961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1094237.7121006523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1097490.335067143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1099441.9624649868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1100116.86089839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1094406.2209634376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1093501.9589824385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1090560.984942712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1087339.596361273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1086688.5661164876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1086602.9680159139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1091406.4107774766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1095105.5039105194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1090121.0133347944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1088879.6976282976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1090634.7921533934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1088606.6609900787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1088572.0267355929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1089106.342322273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1088887.100760225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1090324.6301258206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1091851.3949033315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1090884.2303683297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1090845.287709152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1091068.0416400272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1091855.1217540975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1094279.815962132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1095741.743437784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1094115.6758655158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1093531.7507296398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1096014.8537107268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1100699.1226003577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1102910.6370636572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1101899.4303338933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1095336.3275105038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1097423.8802664375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1092904.9355801519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1091970.7965387944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1091176.4232924595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1092724.2214405471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1094583.9677748836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1097226.7168359372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1097385.3958398928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1098882.407905445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1099037.2353273851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1098242.6164383253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1095950.729009341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1096081.5151412582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1096021.0108373843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1097825.9209359444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1096282.5273665707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1097272.1324703312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1095946.8938307008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1097957.1798255385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1098463.6978563692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1099216.755005475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1099465.604029918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1098432.8616509216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1098379.055405119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1101780.345495792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1100956.2154387075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1102592.1186320945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1103757.312939668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1103868.2519116928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1103681.1633898374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1106280.5612918723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1107183.6609735456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1108660.8388387486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1111251.8529367908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1114397.0474589653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1115082.1388920275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1115478.9655341748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004407.1879476394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1007170.7889328003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1009783.85776619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009638.9134829204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007847.6861981878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007241.59251428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1007681.7613475804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006504.8367721833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005833.104906266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007971.841540492
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009131.5936602704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1010385.1902948335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1011018.3504471286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1011009.600813369
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012800.5828815125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1012574.0766008861
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1011338.888172766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1011120.906024577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1012577.825948962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1013794.927221663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1012392.3069826816
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1011686.4575580718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1010180.3061686147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1012498.0827758786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1014378.3636180116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1014355.1713423103
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1017078.481114709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1016374.0152542066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1016996.2504231932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1018833.6721729734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1020334.6068207475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1022723.5707271578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1022068.902676466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1020148.0393395954
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1022475.5688645644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1018699.977385547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1008128.3130270855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007685.3756615043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,998137.4490182644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993389.0635282102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1003967.8171891001
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1008530.2282764202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1019364.0826395928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1020326.2748130835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1017830.3545573652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1007811.3916064048
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1006631.9180075404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,995035.1057817682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,959340.3516963866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,966748.0460247194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,942329.3120241736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,953714.1326471644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,935571.0343708963
