iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1025162.9927872159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1022592.5009296185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1019502.921687474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1018697.4149386924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1018255.2397942578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1017219.959073063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015793.2732768463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1018230.8792979306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1019859.9420177279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1021959.7505049402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1025045.070319101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021422.5294084419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023913.890779871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1024968.466862938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1025454.5341955194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1027936.8060800703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1029045.8776166621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1027514.0562153136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1028907.3361430371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1028288.5642260179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1026541.4460276939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1024092.7698237107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1025110.9426735054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1025309.4627359251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1026194.5052158834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1025999.991360111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1026926.9644634916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1027491.465845418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1028800.3108352867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1029315.1691975622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1030981.3567375146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1026987.2593038436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1027407.8467041072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1026895.5802585827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1025172.5962806433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1024173.155636464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1025017.2771203998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1025221.9000083894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1026931.273309265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1026405.8562275984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1027507.8777631857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1030036.0652008806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1029235.9091224608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1030486.4778145357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1027353.6177497847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1025886.952128914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1029966.178844067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1029830.6878762699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1028382.0217774501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1027869.5051091458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1028445.5938289517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1029500.7405517339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1027844.9291893858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1028913.927847705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1030010.1802644922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1029810.5326642074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1026817.6824259115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1025307.8363232657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1025432.8728929022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1025154.4925548912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1025796.9064673083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1027072.0345997171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1024339.924184335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1022419.8173980446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1024743.0415484012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1027496.9298824946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1030996.5801571518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1035244.5410312823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1037162.3133478047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1038663.8818451655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1042728.6154410226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1040815.5737677761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1040311.8165594514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1041066.5667376707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1043608.45412206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1042999.8538303464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1042635.1543861275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1046059.3979381736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1048717.3014327462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1057559.9698002944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1058475.38020461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1061466.1307032863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1060102.3479610386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1056481.4619822018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1057347.9093893124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1058886.8716502879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1055282.2852456942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1061617.8714238447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1063911.9625776927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1059539.2380013296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1056348.722034384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1057090.627712517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1062640.4926093945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1061181.2060986971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1064635.7168137524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1064519.611904016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1061304.5838543025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1064061.1019053345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1069454.5359108902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1063873.5496860738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1064151.2880051683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1063626.8105244038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1065758.8662786235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1062140.926872115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1063969.239249517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1064733.347963606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1065303.236498492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1059773.8947392304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1066659.9391745795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1065513.1724010338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1062742.102771715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1066743.8098710582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1070781.8082070644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1076263.9280634192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1074798.5743387034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1075140.1202116425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1074145.3338360423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1070370.858459853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1072433.5753428342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1073697.2296788695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1072951.7462268549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1073836.2544403134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1073834.8506477324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1073594.96564767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1074804.4662720703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1075475.8724044166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1077723.6644928695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1077647.0059646699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1078016.8428555368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1077760.1968712483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1079951.884486596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1083460.2043273214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1079004.6106089766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1077573.9793062052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1076081.1772064583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1073258.7797347275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1075467.9225314083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1075935.2993484437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1073680.724852033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1075060.1203295637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1075849.4621892073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1073930.6179272379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1075628.9863047593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1078144.3731200346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1079649.2104010475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1080161.6516631558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1075692.7905810294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1074994.9875837062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1072634.6721800645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1070043.169081208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1069765.3780550032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1069681.7087323668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1073453.2669017524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1076341.8756578532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1072516.9386366939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1071468.6421238312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1072768.9007662977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1071146.255678255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1071094.846347207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1071565.1577342418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1071140.5689790978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1072227.3482516087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1073376.2637242058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1072556.6604334333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1072497.493027697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1072736.4693288147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1073406.0755130167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1075392.9530923313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1076494.0415843828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1075219.888658028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1074827.9871485685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1076703.8237592552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1080044.2753593368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1081695.5387796774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1080772.7373928148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1075598.326813078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1077217.5102881289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1073644.0616347503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1072798.3473147568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1072189.6181018543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1073404.2149534505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1074762.6226882436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1076700.761371566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1076666.7582827082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1077891.9477753825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1078036.657644239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1077392.833834522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1075585.0661725448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1075681.7253432288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1075665.424608148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1077043.1287047982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1075855.0843108778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1076599.4873918684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1075644.130817512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1077110.707266084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1077405.418464456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1077935.7223111968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1078030.336942007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1077189.3636731487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1077101.531642615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1079692.907663602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1078996.4048181605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1080232.633462889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1081216.2158966828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1081213.122091062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1081057.6466419892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1082899.4813342674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1083581.451404385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1084699.57902256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1086577.3707935617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1089169.4643151234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1089622.2132993715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1089864.8409148918
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003647.5521675649
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005869.1753396251
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007932.5814996851
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007872.5275880946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006282.8629186113
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005758.3740989703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006366.639408504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005429.2017146245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004869.8640547747
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006583.8648060202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007527.492269211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008445.0524008457
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008848.658980899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008815.9380944374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010087.0896285676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1009846.0365512981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1008861.7736727933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1008692.8232415175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1009889.6433641157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1010782.3775166618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1009721.9626941432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1009145.4665976873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1007953.1746786999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1009713.8678979913
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011122.4280221928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1011156.0915302648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1013286.061421742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1012757.128970992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1013250.157878773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1014699.3971648804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1015873.4879249503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1017717.2266706758
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1017409.736120508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1015915.4902483057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1017722.5998356175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1014904.2095204868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1006812.5735334241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1006471.0464634621
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,998993.5757880297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,995320.0275037674
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1003893.0949343021
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1007580.5936944883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1015936.6967070159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1016745.4225591855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1014708.6497347625
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1006713.1089335139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1006359.8910431137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,997171.4946169375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,968221.1965894152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,972118.5039223637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,953428.0910082236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,962414.0776756376
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,947993.8765870403
