iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1023644.7779643796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1024463.2839527457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1024244.6222558033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1025176.3881427501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1025755.8741825497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1027036.4881278587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1027596.3425594599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1029268.275740852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1025245.73359114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1025664.6320336069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1025140.9047008374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1023406.9259155481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1022392.2397838309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1023196.4004947587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1023377.9509329718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1025084.2185269339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1024590.5098025324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1025679.5719983213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1028169.0322066984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1027333.6085735338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1028502.6626933205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1025288.1983108594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1023768.5258576472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1027791.911157351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1027635.3588865609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1026153.7219300816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1025655.2161531947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1026236.3858551008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1027301.6232169503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1025857.0818678585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1026816.5958281198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1027853.2937505598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1027643.7720456113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1024604.4182635177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1023133.8457228224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1023163.8097578542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1022902.3242161168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1023591.4382214906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1024838.8707587369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1022079.3146752877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1020086.5683988614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1022448.7822567665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1025333.0737719778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1028795.8188398443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1032974.8668647594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1034969.3684301785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1036378.7208306061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1040433.0075705199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1038592.581009488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1038041.0098819104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1038761.5931510143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1041263.0022823772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1040631.4209816473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1040261.4985175085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1043564.1700952353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1046158.4695903523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1054999.9188071748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1055918.6127824134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1058994.8333086357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1057650.5518460083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1053989.6344639326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1054874.6544494852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1056329.77488439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1052733.8877668015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1058884.5900627058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1061166.9218779176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1056806.0226886559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1053645.1318472365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1054379.4796296596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1059925.5313262395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1058527.234542835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1061810.2366488178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1061608.962507412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1058314.8836386094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1061172.2908910946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1066705.5169511954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1061166.8173484968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1061433.1647836438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1060861.7618468183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1063060.9666337897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1059417.004812413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1061222.2555540113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1061931.085248333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1062475.9082448336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1056916.9645789862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1063316.1253313734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1062192.2933562656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1059116.36972436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1063073.3636688637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1067056.1182365713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1072693.8052883593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1071176.8167408046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1071278.2445737808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1069618.5544757135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1065782.158911519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1067821.1437466575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1069080.0532746657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1068537.3002461514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1069356.0230291358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1069323.1152138377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1069020.2650098829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1070204.3974718517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1070881.4091234677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1073173.3276501982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1073057.2346959247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1073440.3862057445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1073197.9696458755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1075231.4494409834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1078765.015332151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1074323.7072539423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1072886.3472054678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1071446.949313827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1068703.667844993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1070989.1967222462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1071469.8973782186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1069183.1092786752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1070568.311804988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1071419.5880786367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1069531.4625922833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1071190.4131622715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1073754.001409423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1075248.1885837072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1075639.5287511824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1071276.222102571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1070508.5509761276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1068165.0666091333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1065609.7786070122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1065326.1728461268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1065247.2698400472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1068926.0373357683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1071720.0588033497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1067885.2244737737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1066846.0272622777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1067960.8318532612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1066199.8799202673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1066043.6406622147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1066407.2755418415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1065691.4215875417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1066748.3642885431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1067886.7225460291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1067091.5929446544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1066950.9044209227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1067171.4524044008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1067802.7919410416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1069736.9117594033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1070850.768554616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1069544.9744726913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1069114.481000155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1070836.5434883046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1074283.1787445378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1075940.7641407894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1074906.6764299774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1069734.0462403363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1071290.4272323572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1067859.7717840523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1067017.7238778707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1066430.0885916627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1067587.4281183162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1068881.6849922019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1070757.1403265223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1070566.4089810918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1071738.4941371435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1071910.948516349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1071243.928011932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1069400.6010593267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1069490.510444184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1069530.8109134885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1070831.9553277527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1069585.3287771225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1070346.1694726725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1069338.9341038016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1070783.9643311228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1071031.8049227516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1071514.1044980423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1071614.2069305482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1070748.9578631693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1070724.336693667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1073224.8306546737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1072313.6410746886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1073469.7730635032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1074504.2663622466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1074526.2962210712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1074373.7335740419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1076096.9742499287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1076728.827954423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1077856.0392411856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1079651.595083295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1082024.6382167335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1082428.2509805555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1082582.903323583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003371.6917279756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005610.9986901215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007685.899356298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007432.4244480276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1005806.0423409189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005374.5604246414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1005691.8259653054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004667.6792286022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004153.6377626873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1005749.2749882102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1006657.9814023491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1007650.0720045379
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008055.4225551802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1007876.7226821834
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1009146.9728727842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1009015.3149176855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1008009.1621143548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1007691.1482278372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1008697.1168016877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1009545.934550892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1008381.7011100844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1007813.0644098426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1006703.0802029788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1008288.1062652342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1009212.604420274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1009087.1546850525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1011058.5918556576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1010470.7999958886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1010861.9628388761
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1012250.7571430709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1013449.2003613916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1015312.2436043759
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1014939.7198451576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1013020.7714949974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1014707.2961181935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1012049.9328373289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1004178.6632383513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1003771.0027341562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,996877.0658599416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993103.4401202478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1002058.6994271094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1006236.7269840434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1013649.4454003426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1014280.9813933165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1012524.3120600884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1005048.1250319603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1004611.8334446441
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,995372.6690690235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,965990.2514843995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,972951.9814240307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,954045.1312050519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,963266.6603953518
