iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1030480.6708410499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1029518.952081769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1031941.2336257043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1033452.1087026441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1034138.4739405971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1037926.3729192646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1035549.7811566474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1038203.2146839512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1035638.6681842507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1032628.9029277615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1038370.8065371338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1038733.3619247203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1039176.0102303225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1037455.2080453506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1038400.5668350332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1039109.0078443808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1037547.0959669858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1038477.2752280739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1040904.5071833492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1039154.4666479966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1035016.825811584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1032584.0519360848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1032727.1930369203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1033784.0418774202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1035807.4348132156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1037554.1150458923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1035772.9196028471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1034110.686389385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1039120.541773024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1044952.9388848065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1050400.8125168798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1052632.413389383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1053303.8102537119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1056473.052590892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1063489.749998547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1058855.5532314114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1058408.516251808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1059534.1809421128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1063347.1808444045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1063298.0957003606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1063439.5010474871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1069117.9911044422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1072319.0012189988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1084544.7033107278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1082071.453773707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1088268.7616861868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1087438.3415737653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1080986.415372155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1083483.0832788232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1085414.72193541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1078582.2000091975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1089800.9755074717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1094413.1052743213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1086174.0885103927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1082339.9160428422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1083000.4310549863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1088050.7527667102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1082568.305718397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1087009.5660519386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1088285.2849511195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1083363.8210948913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1089459.9770395232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1096433.9084286403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1088961.3941550404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1089582.206553605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1087000.3408652206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1090767.678408197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1084882.482426569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1087763.9254312243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1088630.0936022496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1089864.6932447283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1085353.3929561377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1097556.1206479429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1098367.3520394792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1098402.8354003623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1105323.6919987132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1109124.740198308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1117401.8247105782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1114853.872619984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1120762.8523931871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1119449.1983960897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1118986.5181042287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1124163.5956565512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1123498.3405116666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1118739.420400731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1122052.382878612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1120448.3111080457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1118308.0827400507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1123928.3849566767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1123824.4207384028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1130724.737669004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1130887.3493230448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1130721.968101935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1130375.0141826894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1133139.2484260832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1138096.2960617165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1127265.711612742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1127919.4806250476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1121180.4644235226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1112415.8805759733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1114735.413242213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1113566.283683968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1105322.7099487036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1110364.1042102373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1112879.3959332071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1111597.6279770476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1114508.255614278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1120509.2288432077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1121413.197536999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1124874.2304203778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1115207.0452101363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1115776.274123656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1113474.87252075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1110511.488537871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1109221.8887731067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1109448.1762831265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1116242.3331666973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1122084.7353852186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1114805.4242347803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1114075.5196376347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1114417.7561721993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1108157.3904765963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1104920.7049431852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1107289.1241592474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1103654.847149358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1105466.9957681824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1106276.4991157441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1105084.2441401167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1103445.9570011706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1104990.939675613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1105966.0362833245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1107724.6617400546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1107723.9837625416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1103995.0843179643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1103096.6438290381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1109506.0831341099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1117377.943356373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1118811.9826191394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1114192.1775579336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1103887.6382840862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1107502.0347999039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1098906.4137082985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1097300.5379679538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1096416.667754923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1099043.5074403242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1102348.1268740736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1107117.717922343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1106932.6300325203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1108867.9565377822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1111355.3438816848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1113131.8249965457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1109069.62423338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1109423.5659352127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1110037.9876411923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1113002.5610108366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1111156.6901537613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1111050.8678125327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1105904.236208489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1112974.9233795858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1110666.5402286795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1110190.5815104584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1108903.9823786747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1108125.9357587062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1107976.2059717881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1113347.2656573365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1108096.1735691947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1112064.489746939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1110949.5909852167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1110571.4141713816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1108060.5938233973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1111059.344895918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1112338.251077981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1113422.8693286204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1116572.305149989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1120321.8716577454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1120955.436477567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1119773.8375996542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1127173.7439928437
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1133450.297290003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1134839.4282473442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1133389.5589926564
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1129548.7051815977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1129634.4384138263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1132608.674384212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1130262.0020188377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1130674.6841646878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1133987.3011091854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1134156.5005952525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1133201.2643863296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1136388.2270596751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1137036.208861187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1140422.0108471478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1141859.7550587244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1145125.907183324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1143161.950479873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1146848.5580594563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1147927.5820769253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1148852.5012602266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1147908.2424854238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1143174.5402549778
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1142692.3140889418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1145567.457140138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1148554.5021318235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1151819.5094749066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1149834.986233316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1149196.6180429277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1152052.6906459387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1154542.0247848076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1158713.3693786266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1158197.5940232316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1158196.7300239517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1162946.4906996503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1162692.3187213019
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1152867.6643963607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1150825.497548457
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1143525.6199096304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1143724.178195257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1153058.3746356291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1161010.767653468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1168514.5328984803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1176159.1343860396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1186825.372292456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1182085.4807345574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1168019.1800346002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1147319.1521369917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1113346.1551527106
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1113671.8954382068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1106606.426752399
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1101416.4802512436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1070524.3863168343
