iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1031908.2349846729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1029856.7975591085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1027438.0121916068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1032084.8018221668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1032268.51006889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1032350.6469132743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1031022.3608639664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1032288.3658992442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1033061.4707944777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1032845.4456684241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1033432.4400358796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1035570.5081948354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1034946.1466137612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1032289.4124251244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1030332.7825602051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1030275.9089634997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1031046.5398615865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1033605.4930822854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1035087.9748650051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1033823.8942608329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1032454.7093018087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1036438.2657975045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1041262.2992688784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1045707.7312246741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1047913.8351948343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1047799.6314879261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1049986.1719731952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1055687.2509202457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1051961.5019898464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1051619.265208245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1052115.393400653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1055136.6131504516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1055132.1822967448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1055209.828322299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1059730.6336704432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1062145.4331760649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1071312.3496765646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1070012.2053498623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1074330.1043866128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1073732.4796945003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1068608.018021367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1070804.7048032344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1072056.1908318577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1067926.2694984993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1075500.2899443829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1079355.1404075008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1072387.4855934815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1069630.9368172726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1070283.0415728951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1074334.9120641334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1070271.136054256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1073928.9827360255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1075196.6845733908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1071175.9353071402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1075908.021285906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1081264.923631504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1075340.2469918907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1075980.150713259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1074222.8754476025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1077253.5087033038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1072548.681089628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1074904.6116371404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1075804.8379270257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1076829.5630763117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1073382.8744308385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1084101.1459944919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1084933.051087982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1086045.3256802417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1091759.0060110078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1095932.0305429308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1102118.3026948967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1100358.2047147816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1105001.7637973202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1103431.5421646605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1104775.7820247808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1108776.0838144156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1108446.9401153047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1104919.0799123056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1107601.2614419467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1106336.7986108658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1104669.7847167484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1109041.660349946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1108778.6360667483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1114356.5691005131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1114445.7694332744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1114111.676984853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1113904.0215605143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1116151.2918495338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1119745.192683965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1111195.9657407943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1111761.3717634669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1106401.1941949197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1099870.0267421578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1101580.6757659353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1100556.434076363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1093198.1110523513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1096838.036739512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1098674.0585946555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1097764.1212402864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1100026.2839322877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1105613.362810796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1106926.4345574866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1109419.2257300613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1101787.5420075718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1102405.7917799654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1100426.023022012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1098275.5525393246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1098037.390385183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1098192.902036035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1103510.6923536593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1108238.201698431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1102638.6484157704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1101960.479512943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1102167.7821902724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1097161.5924857717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1094708.9265151136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1096752.286946489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1094408.8231557733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1095623.6524430197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1096250.4443105706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1095361.3807312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1093686.8981862406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1095126.84032303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1096049.8703112493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1097276.0887187244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1097417.0527518536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1094328.7419103442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1093909.4259204098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1098794.254020629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1104935.9688168014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1105932.4356543217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1101760.7469362316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1094232.2134400313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1097041.6282972603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1089117.0409571219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1087347.1052863903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1086786.2736761656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1088845.4269916434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1091456.7197019048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1095413.5571253868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1095363.4601497569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1096724.0663419936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1098888.4536274245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1100237.7763365058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1097250.8486832862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1097673.9619025795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1098343.4260752136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1100963.587128171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1099116.2371801843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1099184.4101702678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1094981.6028947067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1100373.869653694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1098382.422326028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1097959.9944242148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1096929.4368554761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1096552.5121787612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1096542.015901203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1100773.4092204722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1096668.9034519675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1100209.989995028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1099520.4458973103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1099140.4952507408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1096780.117689976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1098944.8481791972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1099973.6791594957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1100894.920958246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1103401.6274167437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1106211.2135080553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1106763.1820915244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1106283.1914919037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005792.4547931348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010879.0454821179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012126.7040769133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010842.4347438456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007708.078107877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007757.7921135986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1009979.0972237836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1008161.9821860254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1008423.4731863786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1011440.878784561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1011687.90730938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1010916.7399760503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1013406.0762738944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1014055.7563136184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1016774.5906508872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1018074.6332977543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1019913.835290685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1018018.6928615785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1020837.4875264973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1021717.4466244765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1021956.3232340511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1021364.9433134715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1017083.6220957496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1016691.6746709582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1018905.4330750738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1021210.3359528924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1023915.2745818621
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1022259.2430839136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1021641.6019560989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1023821.4487572736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1025867.8664536416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1029114.1257629005
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1028712.7812679565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1028781.2428111037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1032016.2180888152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1031262.739891251
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1023780.9903242206
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1022148.3487994268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1015857.6824587539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1015761.0367170862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1023842.9945537702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1029618.4973329059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1036285.311907069
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1041664.3802238929
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1049580.9194255893
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1044603.9775308139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1033584.1966946556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1016506.1844696763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,987745.7438932685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,988786.3654850767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,981403.8226305087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,977029.4843728918
