iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1031248.0845197238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1032790.2159492003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1032031.1035160525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1032182.857683868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1030284.0581774671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1031229.0401018035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1028716.4393070386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1029853.104689975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1027613.6191264644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1029012.0721236527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1029705.2923232712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1030323.0473285893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1031611.2308750179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1033614.8638670736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1028233.9000971233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1027170.8317894321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1027127.3589761549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1024138.4824406666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1023152.2430856645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1024918.3233838825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1024110.4526090954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1026064.0235749854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1027051.849644381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1027837.9051406559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1030742.0570606884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1028400.8576886575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1030504.975832447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1028658.8016129028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1026217.924383655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1030783.2262993306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1031103.6319646758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1031306.8323466496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1029927.1745376507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1031255.5329930654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1031981.8378256637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1031594.8352565038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1032273.4834105428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1034556.948001414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1033883.9628806157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1031231.2548066383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1029406.8704511174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1029246.7633566526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1030158.4686987977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1033255.6423014376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1034701.9446526604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1033461.9112549422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1032163.8740097153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1036297.0846532815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1041458.5825611239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1045852.1709983335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1047794.0179854817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1048415.9465497347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1050818.0924472688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1056601.3663275326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1052902.674376035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1052615.9092056495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1053428.104841802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1056583.8647582713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1056663.4066752493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1056813.6717297654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1061398.9332538738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1063973.2046391997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1073287.8599564212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1071881.2087743676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1076501.1432108202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1075733.5392480418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1070836.1989954538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1073127.7339163797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1074578.2855404136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1070647.8022371295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1078528.7696405288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1082309.8642352212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1075189.1703962672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1072379.953229269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1073091.4371773235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1077273.1207616597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1072284.9771028464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1075923.5844974099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1076948.826682577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1073033.16096892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1078249.3415001896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1083455.4163489076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1077343.8710303314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1077880.1300289675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1076171.5220582027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1079268.3551431121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1074729.2951712906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1077019.492622079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1077957.0767295577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1079077.4168668515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1075432.7847863692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1086035.1640887158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1087127.3148399289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1088613.6526884376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1094465.642032636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1098559.5435958456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1104819.1921465152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1102895.3413810122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1107385.9919748052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1105736.0140878926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1107909.436290793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1112359.5380332768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1112010.3407511357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1107991.137402164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1111398.158689273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1109995.6752641764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1108260.6143574899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1112798.5094130086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1112614.0630893407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1118250.596474908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1118546.1039590677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1118129.4418519728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1117934.8100854594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1120466.886763957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1123863.6214118993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1115762.3377056664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1115883.3579805377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1109769.0086826484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1102455.9225729061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1104140.0846736953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1103278.7813387522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1095778.0788476865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1100446.6640578064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1102443.0923903899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1101467.9949625288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1103807.241571377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1109206.4733841158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1110599.53059059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1113591.271604106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1105845.3150924793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1106397.2794150193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1104498.4539581786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1102117.467374628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1102231.4193971734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1102690.4357987163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1108078.4785275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1112458.2129143188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1106806.2473814872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1106216.8234366262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1106534.8822282073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1102018.279671151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1099568.2753215118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1101613.2529062824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1098726.726293998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1100082.5000112534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1100665.3761165245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1099826.8917674404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1097700.872534898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1099400.0727794527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1100252.7608252033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1101653.489733277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1101764.571487221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1098582.7459231864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1098255.0635004235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1103219.2787705394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1109521.46815237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1110772.0495132946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1106975.276622941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1099456.183195115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1102303.0646263305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1094781.9371304233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1092895.7080926953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1092411.2921192762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1094673.7293563979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1097570.4643386668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1101952.9773544949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1101803.4913617226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1103184.7717203577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1105187.6740088437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1106716.3275658998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1103628.429034608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1104005.2628411744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1104397.9675185368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1106932.8810375987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1105126.875694084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1105298.7678725838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1100942.3557422392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1106921.8623317194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1105075.5566035924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1104656.92736223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1103286.0334402253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1102949.9057258149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1103019.6305604908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1107251.8118462306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1103204.4029708318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1107008.9060206853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1105843.2922476486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1105514.9121159797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1103537.5394033974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1105894.9432476924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1106822.0826438596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1107688.3890139388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1110234.4982738546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1113204.9229214145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1113827.7663197145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1113266.1812535499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005535.2333402877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010631.0141117318
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011664.285917654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010591.7268126523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007833.5790555516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007969.3117732931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010054.6019758037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1008434.0636308424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1008866.1079682074
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1011637.9575048332
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1011904.3088324277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011085.2316579575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1013656.532005055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1014251.1010450359
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1017026.9717650864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1018360.2499696596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1020359.7004275162
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1018684.9992609072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1021619.6845473006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1022583.7713989583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1023103.1132278903
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1022373.3383609015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1018277.5389834135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1017551.2361741435
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1019747.0680777327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1022163.8588042709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1024642.8440144504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1023115.4084001841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1022624.7909369426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1024738.0248542696
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1026664.4323342527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1029705.0381174734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1028646.5091071262
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1028450.0783446301
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1032112.7141592671
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1032507.9261487104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1025933.1790819913
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1024106.0500076335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1018615.2117697566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1018975.7727003684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1025334.8649483524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1031818.9909945636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1037378.1091137977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1043039.9231839727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1051768.8521949963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1046630.6157849154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1037011.1075781904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1019988.9045605675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,993766.5477422454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,994025.526359802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,987980.2439176525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,983679.6608038605
