iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1054572.1751919368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1055693.1434836125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1052336.3913396713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1059556.7441785424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1063901.979204608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1056931.6179549787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1054322.5876435556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1054973.5600794866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1059003.2341026708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1055161.4623364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1058582.6837483714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1059747.3135045196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1055556.8079473258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1060244.6398667763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1064871.8987665565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1058199.887604573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1058757.6621261714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1057066.7240743842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1060017.8309811086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1055199.8775728538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1057641.231518652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1058458.4825320265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1059555.8593820783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1056436.7924755823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1066129.561802408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1066692.8430027745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1067689.593843081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1072906.2549272736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1077323.3263219888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1083339.9830287823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1081489.0202670966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1085708.2406271684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1084101.1152481963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1084867.7730609234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1088334.9934222158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1088327.573696627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1085052.1726156522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1087180.3124294167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1085932.2870308482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1083966.6594970485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1086532.7179795061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1086062.8720164115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1091852.7273185775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1091881.8046575554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1092536.7789077316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1092254.3472799794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1093579.6000094214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1097542.342036003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1088957.7200266737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1089764.0355390634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1084660.5421984966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1077624.148313094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1078962.843815152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1077414.6505085104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1070496.9589123526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1075018.4917063676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1076431.9703640917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1075494.0345165986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1077459.2497239872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1082843.7980951837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1084047.1194883613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1086265.5379298853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1078208.1762154002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1078876.8025396161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1076890.3939321558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1074651.8601504501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1074760.3864659653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1074985.594938449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1079950.7447816394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1084225.6432028762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1078725.6726639601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1078480.515863643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1078727.7271382718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1073376.4825223894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1070680.582642706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1072279.1650754963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1069819.302229849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1070848.4199358178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1071312.6584485522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1070415.5525826195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1068607.2909607377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1070026.4014573062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1070939.1684627247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1071395.1412093558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1071337.2089194686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1068159.3190626358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1067381.160792543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1072112.5879867391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1077816.0040221647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1078868.9539079457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1074966.9187084204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1067865.217181956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1070475.2589291406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1063128.3056289025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1061333.70335508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1060805.7785249776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1062488.9219309664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1064946.5760248725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1068495.6546616172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1068172.1294799896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1069622.2667419729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1071987.4929512485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1072709.2733741917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1069509.1851331699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1069781.7327377154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1070103.4275543494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1072477.0882516103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1070610.6616295588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1070561.3618652772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1065766.1869254373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1070574.2203527135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1068883.2996868582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1068283.2130603173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1067188.896369595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1066761.7008915204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1066788.5163534023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1070950.2378457775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1066727.271001347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1070159.1545730121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1069225.9873197363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1068748.8752419879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1066034.310864341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1068083.9784306663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1068963.067110587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1069613.348194008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1072111.3436197476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1073860.8451173028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1074184.2851435002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1073645.331883869
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005414.332818606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010194.0579807422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011304.0696849118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010305.3761518723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007020.6236517548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006687.5042449702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1008421.2926317782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006511.9475189244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006885.51431756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1009623.1851536445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009716.5847843625
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008937.9532857619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1011380.8716993161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1011920.8537564126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1014582.2784418227
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1015752.734662402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1017656.2835151235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1015980.4091644109
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1018818.9576572867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1019635.4533429804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1019716.4945040945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1018273.0206873962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1014099.420118634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1013805.7337593238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1015983.6364943666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1018112.2116481723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1020695.4346681259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1019194.7109125765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1018546.2168897315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1020643.3583593676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1022521.4338700342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1025660.3038784998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1025021.9833527718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1024802.1995642921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1027877.3477893763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1026493.7295615589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1019564.8705175405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1017549.0253635906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1010653.4829199495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1012760.9211497639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1020289.4240332248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1024526.2879808927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1032412.9652581662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1036778.8457277347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1044948.3167321954
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1040881.3621326627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1030652.9995422745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1013020.8766718818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,981807.0029820984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,982287.546992327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,976884.0114491598
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,971174.7830016445
