iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1013354.8644413413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1013504.5945199347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1013239.6432169843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1012218.3075047819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1011715.2158332973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1012275.3964458265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1011198.3015843385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1013408.2574670502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1012125.8580636283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1012238.0945322132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1015149.60714215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1013283.5971385434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1014200.3750188652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1008928.3554262053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1006847.0177502917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1008091.9335300181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1008148.9694086679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1005624.3451958931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1004082.34345166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1004559.487627265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1005284.0524592951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1004539.6765990312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1005236.858211296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1005836.6719337464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1005316.9871566588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1003617.3873248558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1002668.690652583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1002708.86619362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1002656.5028773919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1003430.5771300686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1004111.4838698696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1002732.0968599095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1001672.727747013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1003249.9395106391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1005281.2554832506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1009045.1549906174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1010304.565829318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1011518.7809023445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1012349.3491117512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1014958.9536006213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1011404.3978524233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1009719.744512797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1010374.2982830523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1012113.5571396005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1011733.8905057509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1010484.2603126712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1011690.3428229352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1013697.0056666826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1018899.2324267798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1019345.1224173952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1021228.233142666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1020546.6451354625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1018223.445777333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1018888.5275005505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1019825.5965116381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1017662.4223806756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1021353.3984100126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1022696.6086006617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1019833.2513830492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1017934.6400397167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1018324.3865458141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1021888.4327043914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1020954.3311974863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1023010.630275538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1023035.0149475475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1021103.9314283357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1022573.5951568545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1024742.8250103112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1021396.5637081021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1021160.1950333603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1020358.4998136598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1021676.6451216394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1019526.0456201176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1020449.6370402399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1019610.935477271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1019336.9451506997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1015089.1158586777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1019569.0781704857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1019054.2483056814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1018259.1559968246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1020726.0034415441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1023068.8428798787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1026174.3402107696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1025251.2050590318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1025680.7233889184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1024846.4464468682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1023374.1713077127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1025054.1704218362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1025856.5141073435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1025198.7907927742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1025912.9143135499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1025760.9095315709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1025533.6489179954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1026575.6259158547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1026882.7792062287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1028150.5126531697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1028244.7392605155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1028407.6192664008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1028432.2830211894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1029961.0574916835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1032044.5316766284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1029092.9358653117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1028353.3150295325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1027322.7345593149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1025392.1756770081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1026638.4092698137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1026916.654168788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1025282.802002443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1026280.5714205173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1026891.0217587135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1023241.1678102711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1025379.3583862953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1025699.5715541076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1026713.5060714544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1025860.8818425006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1020569.1307577954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1019476.5629847748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1016977.3818624094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1015643.5316315407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1015718.7493045861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1016541.2796635438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1019567.0082681075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1020573.5287187943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1018184.6406902254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1017765.6232909848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1018289.4836732108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1015797.870225497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1015635.3142051054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1015927.2254477787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1014287.4130933211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1013700.5156389069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1014406.5329861885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1012909.0527087104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1011980.1068062241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1012208.06183257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1012583.9242825358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1013704.5751150046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1014258.6589897183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1013486.1151114422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1013347.588253078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1014338.0416770645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1015398.633224824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1016268.4310139015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1015696.5172445325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1007991.5419279612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1007686.1236510338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1005555.6855941535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1005172.1618366598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1004901.3832349585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1005569.9288527954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1006367.5368359815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1007732.9626117373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1007746.732865528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1008535.5972925579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1008620.638675451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1008391.7606746757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1007338.5945399038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1007397.4216683274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1006828.1383483438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1007784.2915813151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1006178.1321870629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1005900.1845106923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1004582.4191352961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1004963.7988630604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1004711.0040333748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1004408.4347582416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1004432.9307342756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1004012.197312356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1003916.0584192361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1005574.121264371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1005073.3974300667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1005893.202663695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1006074.1858196438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1006194.2595951906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1006195.0590620796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1007350.4409198542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1006423.1134164586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1007049.1061003403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1008191.2614475135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1009663.4317539391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1010128.1446102461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1010040.4855843292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1002652.8122172895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006950.4688253928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007692.4212847161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007074.2199738845
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1002846.7020184448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1001110.9998625738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,999515.7453700982
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,995855.0745284698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,994968.0717790168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,996478.1419840293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,996386.5904928745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,997221.605682293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,998224.0260055405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,998209.2572178037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,999918.2312638302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1000866.5102971621
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1001921.6448162367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,999947.7848478104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1001634.977495667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1002378.9142888589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1003939.4167394812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1002952.8612971196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,997888.5716182366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,998397.4822940597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,998607.6663260431
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,998207.7695814136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,999790.2900212327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,998825.465043562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,998375.1255946575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1000154.624487521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1001530.8816919137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1004596.0296051864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1003312.6579309878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1002057.6315730405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1006279.1386975407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1007952.4336691302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1001923.6887645302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1002117.0215354369
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,999555.3773988216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,995185.9102755212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,999495.0744564856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1009243.1461408396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1013259.3444100603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1020030.0759489362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1020229.7372641889
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1022768.7126566687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1012858.9705901907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1008861.6603567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,986828.6316702618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,980381.1940432219
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,973078.3300594599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,981986.9590411462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,970028.0116432278
