iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1028359.2671878552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1026678.442861268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1027933.8448305888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1027455.7350748964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1025609.1327438612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1023210.1079114479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1024188.0673349886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1024708.8559371547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1025472.8003642685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1025106.6816586407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1025901.6607522756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1026449.6462302558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1027739.0728625994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1028483.0172085529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1030223.1567078127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1026141.9455904115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1026508.8013353308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1025904.910221207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1024203.4989173044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1023109.3296979604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1023885.6363920276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1024069.2809479325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1025503.7816642772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1024844.6227985572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1025848.5617625532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1028421.7650985566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1027666.3394737839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1028762.1573651618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1025377.3602458026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1023819.209742877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1027873.4497088043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1027500.4170954162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1026027.6666237224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1025506.8337681852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1026075.4411370652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1027280.5106093484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1025467.6658901441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1026861.7397060737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1027762.5847398969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1027544.9605835588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1024593.9032801818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1022697.1782939839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1022591.5304249402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1022277.7262674206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1023127.9025075572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1024334.3550027746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1021648.2667003414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1019753.4523841732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1022258.5654681447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1025240.9194895225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1029150.2217879042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1033362.1651080764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1035306.7874626752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1036908.1718014374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1040864.5973009571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1039058.428120769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1038566.6550074758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1039333.2492800177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1041880.7208452815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1041279.4713976934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1040898.7339108369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1044391.0947739256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1046932.1476172899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1056432.7932151332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1057188.782873451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1060360.754092903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1059089.1840194752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1055352.077843434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1056151.6944526047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1057757.9020270298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1053736.3325924075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1060212.9957176223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1062405.8362368993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1058068.7386426216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1054859.6650732143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1055652.4554151224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1061176.0330176058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1059703.3759833178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1062997.6494978056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1062810.6110033034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1059509.9030855347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1061952.8521141808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1067511.3881906224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1061950.3274103086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1062215.9767618654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1061582.3553331278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1063763.9203505076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1060206.6703389608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1061806.813709992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1062463.9270305424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1062888.2228599517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1057110.2989913693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1063599.9717025221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1062494.217617003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1059056.5329335146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1063047.1679864868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1066962.08911057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1072121.9791266983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1070622.2773240074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1070896.3155612347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1069563.0090854259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1066888.247260271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1068925.1310885786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1070305.3336565932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1069487.4413441129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1070520.0609355771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1070475.9467855464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1070186.1044577854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1071277.202441573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1071930.2313503257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1073956.9184931412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1073877.6987429133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1073916.4678475233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1073706.2973418005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1075978.714365495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1079152.298456472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1074736.9478577843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1073272.725290773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1071756.6218164223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1068859.9762026998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1071069.7359667348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1071683.5949216825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1069344.7059011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1071005.9841292843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1071845.8300491963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1069555.8363619067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1071080.1698290394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1073379.0508887495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1074918.2857803958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1075703.0293985163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1071578.3307993356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1070856.415385361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1068394.9239982564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1065604.3236625064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1064684.062897407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1064003.867759204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1067954.4574709462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1071195.9328226524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1067314.629510445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1066089.358917579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1067614.9357958818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1066168.4862759646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1065901.6989422438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1066126.716800095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1065665.120537548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1066627.7858242213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1067801.1316237687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1066947.6676541464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1066960.176978459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1067161.619259205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1067827.3673176444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1069713.9298167005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1070882.1254537052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1069511.7820883757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1068918.5555890123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1070991.7327852696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1074255.0060370977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1076224.9954383909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1075591.3030705538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1070469.848023933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1072074.394657596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1068532.533491283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1067499.433197275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1066857.1622840518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1068067.264691284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1069306.7349707296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1071221.4806843428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1071084.4081080458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1072114.4047872785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1072244.6097974489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1071529.1773105557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1069665.2170965238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1069673.6276444735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1069551.6073146905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1070889.811003983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1069763.6300698204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1070414.6169526167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1069386.8489355233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1070817.1259141068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1071198.6216831212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1071746.5316245018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1072006.3041546445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1071176.5988040513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1071013.0799294272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1073535.2483378474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1073324.8402257198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1074423.9452606083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1075291.9215515137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1075380.3788999324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1075233.3633977962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1077149.660533538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1077841.0110641608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1078912.3978085686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1080877.0172413136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1083311.3952814462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1083794.2826493813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1083906.9808268745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003296.2459910911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005408.5956257125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007500.2171726881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007373.7519229129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1005788.9387819777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005194.6397311422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1005646.308598464
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004745.5607490103
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004209.2348353573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1005938.116838328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1006861.6522426897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1007733.8536352221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008203.5864655328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008115.8391456943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1009502.4724819112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1009288.590907722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1008322.9053975682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1007824.2645985761
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1008800.1138838114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1009674.6661635544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1008612.8301115822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1007933.9270452294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1006289.3395995286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1008150.4892972044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1009484.0112364554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1009417.5794630261
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1011510.6875888649
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1010937.6731173305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1011360.2552699309
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1012913.0086315376
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1014109.6819108642
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1015926.6737118567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1014764.6072138323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1013066.8118816371
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1015109.4405493767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1012613.1039484227
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1005256.5965531159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1004852.1849364132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,998276.2371885115
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,995934.5829519943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1005033.3082197085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1009034.5471473746
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1016520.700668878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1017737.8075938978
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1015503.7673362942
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1005409.6522775138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1006338.0711028468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,996089.5206572494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,968660.6686406753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,973404.4657890218
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,957511.8479931387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,966606.4657949584
