iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1028222.2740307209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1032083.6304971531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1036270.5891869557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1038198.7170761491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1039785.03116917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1043703.8706049789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1041765.9502621499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1041275.3070150843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1042065.9227211884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1044588.1237642869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1043952.0777809718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1043609.6503882776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1047065.4752864274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1049700.0666704758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1058748.6007873567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1059552.683633251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1062584.880719325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1061289.388990254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1057596.6206028485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1058397.256373431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1059963.3742738646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1056085.6161466665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1062431.2244916586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1064644.356710385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1060360.5818405007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1057119.900292108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1057888.0572056174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1063343.5453633426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1061885.3881204154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1065224.1659970589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1065064.2520884862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1061723.9532701038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1063990.592608837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1069468.6834295422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1063899.3068107143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1064187.5592902831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1063553.3545723795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1065748.0995912454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1062165.2301696974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1063879.3685051398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1064611.5303770702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1065110.202562364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1059417.577773614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1065804.5983677274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1064644.2167666298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1061761.393164384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1065915.9682162853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1070021.935768827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1075381.664368604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1073925.6850935249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1074196.4440217533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1072793.14631234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1069960.3903481886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1072046.3616568248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1073335.3944899975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1072340.8922562515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1073275.9664875595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1073158.2697314178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1072857.312867292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1074003.201597283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1074681.5931663718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1076929.8655085415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1076915.5386357536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1077011.282736157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1076822.7152454213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1079291.8755976493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1082489.4716151243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1077802.9426925736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1076367.0108755683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1074911.3427926695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1072112.690269743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1074300.9817476945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1074888.3996360158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1072575.806812433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1074105.9541729447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1075006.467526515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1072902.5000573846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1074497.7911894696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1076866.3028853908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1078440.6903046956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1079106.9217367496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1074756.5053125632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1074003.6478245843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1071651.1640802103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1069182.0337338988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1068562.963376713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1067863.452427751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1071734.708639404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1075029.4373919766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1071184.7080929556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1069993.400657662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1071472.2081627692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1069977.034633803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1069796.4721837607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1070030.686224296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1069794.5996616422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1070836.6765843397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1072015.7927537204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1071090.9965253507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1071055.0814109482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1071243.0046202193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1071904.726972888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1073822.6827533334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1075028.8008484428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1073660.8047522544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1073137.9250593171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1075132.3750158444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1078594.740148781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1080528.6895610346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1079800.6293832145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1074659.0487696372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1076290.2365979736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1072827.8111350003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1072087.257319334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1071456.1056508552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1072686.4924127671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1074026.8891555734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1076022.3314274694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1075908.5879195617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1076995.585712626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1077095.7784881678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1076412.2105721827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1074574.2511703274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1074571.9857530645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1074474.1124377206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1075828.030847318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1074592.8926852054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1075253.4118650055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1074188.3412375597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1075586.4018886709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1075913.8757405074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1076516.5664509325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1076894.9232741762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1076057.541314128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1075906.854541495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1078542.5757153255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1078052.4431841827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1079257.7173096775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1080170.9113728225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1080274.1581046153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1080165.0264823881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1082160.257421934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1082826.8860487842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1084008.6095319723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1086018.512966491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1088480.2239365047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1088952.472493877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1089282.8252395699
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003578.3152414431
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005880.2177354511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008105.3553276663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008044.1127397233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006487.4860211137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005983.7437120432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006454.9900632545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005406.0901482818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004882.6878813216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006622.8279831697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007576.0244240413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008592.6243261886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1009030.1298014026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008919.2166475566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010240.2741474194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010060.2786922269
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1008849.7342248634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1008850.5519439782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1009971.4445375721
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1010912.974186159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1009872.038342866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1009290.1848185146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1008008.0107190076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1009571.9504531352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1010729.6854044396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1010636.2193150101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1012682.5030123495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1012142.19913779
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1012597.2453304017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1014108.5243743153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1015267.0536319457
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1017438.2201918876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1016953.7702506349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1015385.9847912623
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1017164.160006626
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1014173.5876161619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1005581.8501555612
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1005162.2960961994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,997537.7991614247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993994.1671397057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1003054.438032732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1006229.0239513882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1014052.3473943236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1015093.7481592878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1013147.5820738892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1005476.3689899758
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1004188.0600522361
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,995231.9470541258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,968253.3478416956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,973338.8258398349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,955166.2538656648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,963719.6656940711
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,949049.2300630135
