iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1066793.7709066332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1071901.7358183572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1077085.4473167253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1070658.0104987018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1071230.7538612133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1069078.3523381634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1071956.653246776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1067312.055414723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1069354.8381923002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1070004.700008577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1070998.755783186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1067245.9613191502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1076625.752740722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1077323.3470688455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1078957.9597631218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1084633.331356747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1088697.3685816638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1094805.5371410346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1093106.5677781915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1097700.0863916813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1095990.636206334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1098685.906324569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1102789.1809002925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1102508.6619516963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1098775.548149335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1101927.3874561829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1100621.2529565473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1098903.245378085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1103322.079256185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1103123.4469070148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1108791.691564069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1109054.921047292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1108661.3098539752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1108488.6225948615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1110528.218420136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1113738.7920243186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1104893.69151698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1105107.0709261624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1099996.024573327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1093522.1688141497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1095304.5219269348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1094235.5606072817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1087916.8466230629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1091923.6594571003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1093836.5549775364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1093105.7759435757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1095409.5333941793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1100987.2107677234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1102403.1346432618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1105095.3862295463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1096866.0705681804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1097502.3055269762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1095512.2144227908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1093298.791872859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1093137.1291449517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1093097.9248766555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1098481.6547732963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1103712.1451722207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1097981.448656982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1097758.7703144215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1097633.7452610515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1092821.02144818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1090317.602170136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1092167.9804652461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1089212.7524921373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1090364.2536555794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1091027.2771370728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1090076.05213002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1088592.068988548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1089963.899851951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1090913.7615954946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1092144.042757315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1092350.237169244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1088842.6734536372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1088535.4806631478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1093540.62333894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1099954.5079581933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1100963.6321830568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1097875.760608999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1090668.6808715814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1093372.8393104444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1085939.8731306533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1084169.0234644967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1083639.530063298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1085826.1655638078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1088650.276981336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1092658.0473302586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1092242.281194591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1093591.0316499406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1096223.8288043698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1097455.6840121157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1094337.1459139248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1094462.7723018439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1094729.4679988052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1097204.8686609643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1095315.268802061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1095328.3765366066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1091351.5038676094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1097627.3139662284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1095756.9185588073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1095300.085391269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1094318.8621020534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1093974.7820093627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1093872.3997074312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1097932.9403795286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1094168.321557104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1097681.0010638102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1096238.6928073422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1095789.7141518684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1093807.361571487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1096047.3693900623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1096963.865721948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1097841.95860279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1100291.0914128313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1102918.5600122607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1103412.9352285115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1103145.6467212748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005656.6804840975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010669.2729635094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011335.7026156809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009982.4471602271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006717.8016679243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006940.6888617654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1008952.0502071964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1007917.8229861927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1008166.3183879326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1010870.0035180902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1011417.1454072305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1010474.2099736306
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1012440.3736188373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1012942.5904211694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1015226.0530832415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1016097.1238858968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1015805.3385231213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1013449.8608751652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1015231.5865926839
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1015853.6880407933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1014914.4919739718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1013735.3565407656
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1012212.1386511857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1011802.9779368846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1014115.0023399427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1015804.538066997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1018537.8271194937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1016950.4843373172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1016025.283261945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1017764.5175729688
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1019599.1305304791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1022855.5137288526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1022452.1972869404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1021977.3653677199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1025441.2720632456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1023076.7387261859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1015246.4643306328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1013574.9358216028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1008573.3811699923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1007212.9643338802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1014268.2491537126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1020562.1519217417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1026013.309123136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1030630.186320104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1039910.9912823972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1037682.661292585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1026309.0263405963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1009749.1154085038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,984256.8953514441
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,983726.4988455189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,978899.7704399
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,976895.1945678646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,951507.2758935771
