iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1068562.7113318588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1073022.2499268174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1078091.901108296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1072003.7093359232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1072529.4149191608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1070634.458966806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1073522.495006146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1068954.367978434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1071238.6258807527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1072099.1983168481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1072965.231068739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1069124.0985103552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1079706.6003174938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1080156.9511668214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1080965.55543467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1086723.3195356845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1090804.4415815778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1097339.8729539898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1095494.4557493574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1100654.578787662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1098888.2412182204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1100522.3901577578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1104601.6806110542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1104113.0646440452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1100300.755189147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1103512.096320101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1102157.8791983544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1100662.1035371334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1104545.6949570726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1104764.4070050423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1110020.4100977592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1110111.3305029778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1109629.6987563248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1109506.0218856656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1112050.4513220177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1115522.849309719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1107099.687645318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1107098.1039246453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1102386.5308075577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1095353.4945645328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1096922.6187767233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1096077.423472354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1089739.663854455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1093540.9631568226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1095404.0425382955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1094331.962710732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1096418.516303051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1100660.1264556374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1101860.301608627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1103918.0993055792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1097067.5513700782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1097462.4012621602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1095283.8007242782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1093180.2849270608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1092391.997178476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1092311.4664496165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1097704.0983518984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1102482.6016094477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1097073.672936379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1096085.331644842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1096742.3833394737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1092053.8651806966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1089535.4908841387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1091539.6179236965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1089117.925817473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1090297.239760337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1090937.2365490652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1090087.576147318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1088527.5971199023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1089894.4771037598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1090779.200616376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1092266.5826111285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1092644.884991379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1089825.7861367273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1089354.796490243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1094412.3375141984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1100287.332843473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1101724.2878007554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1098014.3101169763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1090838.177046795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1093441.8335010624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1086412.1876865635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1084698.7704399854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1084126.5764771288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1086355.2056241243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1089067.4764196426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1092615.3588652832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1092794.1939877833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1094237.4967110215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1096075.3923909464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1096944.511897257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1094034.2959376855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1094471.6155422458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1094930.779800987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1097620.450272889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1095871.654452006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1096085.8586095574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1092241.438432975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1097958.8182086684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1096353.2721473863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1095979.857067757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1095087.2530296866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1094627.6951524287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1094655.7215668152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1098939.1110105466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1094672.742181673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1098368.0414260002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1097021.6878557396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1096624.1318560808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1094734.2337207294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1097091.2147621477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1098136.7779873202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1099024.8896741334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1101580.2660517097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1104480.3665391603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1105081.7996368872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1104431.7665058011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005810.4075366909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010812.402130033
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011968.6679474066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010850.4084414425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008224.0320378898
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008419.3690490085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010507.1714695989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1009186.9503938212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009686.8125384127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012609.2399537634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012875.8150534183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1012060.465726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1014896.568027228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1015557.3245207093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1018274.1870685436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1019128.059097248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1020818.6428849968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1019447.1602101023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1022389.7106626885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1023417.5046874349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1023735.0928655543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1023219.4992207488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1018995.0926771521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1019001.8191162102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1021230.4553995183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1023283.1839133832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1025895.3106010692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1024521.8497994838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1024230.5981285011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1026439.6880058855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1028521.7033162348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1032086.5103204782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1031672.8901539523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1031938.5950141684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1035832.3035981173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1035824.294963408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1028046.214147378
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1026282.6207751629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1019830.1017291894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1019845.8643980097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1027439.0435934868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1033096.1255339913
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1041298.6816209356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1044904.7328511435
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1051693.9116879723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1047334.1377019418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1038859.3126918426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1021096.3353026572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,993039.4577564307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,995909.652503085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,985980.8088120434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,985102.1683612
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,958784.1729205116
