iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1034886.4747269038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1034447.7170971716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1030836.800899046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1033696.2288279592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1032711.5842315909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034233.2686418968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1031172.3790070206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1027961.7019006188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1023915.8186426724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1022884.1584935565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1022351.2626053926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1021154.6691874538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1019253.8204357031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1022715.3491347583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1024975.4428048047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1027611.5678914993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1031466.1848398151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1026821.0258827453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1029895.7664022188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1031126.6167507623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1031683.6583476223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1034928.1077867994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1036224.7660209666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1034392.5792680592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1036223.6942224972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1035275.4585884608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1033009.3550432739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1029709.2331980489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1030970.0906068744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031465.3790783167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032539.506560577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1032284.3952303522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1033398.8997877494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1034021.4539427069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1035750.8351222603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1036672.8720939485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1038769.6901181878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1033740.5134810945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1034132.9912164336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1033392.8811451459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1031107.3928883709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1029799.268991008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1030857.3762002129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1031139.6259977584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1033216.1465229046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1032631.4998315105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1034001.585515579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1037260.4120146731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1036133.1646723696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1037755.7281500575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1033779.2419899636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1031807.1803809593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1036927.9748684274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1036717.3469791544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1035036.5147993859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1034411.1628277245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1035126.6981956661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1036562.8200094916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1034483.7213313555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1036010.2531704638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1037361.3882964099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1037223.7754408079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1033332.5671327874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1031269.841764889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1031696.7820776996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1031263.7143503142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1032102.4190716197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1033593.0800724685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1030080.4616080852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1027678.5756250287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1030705.5539774655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1034091.733744917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1038489.1517359788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1043670.714665879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1046034.3509197952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1048061.2825978333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1053220.8114569832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1050919.3251384434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1050270.6484856904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1051342.980396743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1054644.5877391384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1053895.1688526687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1053427.755229503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1057951.2867993282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1061424.870376452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1072542.4069938362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1073677.006429253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1077504.0192978152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1075835.0113888541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1071007.2053384508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1072006.9150040871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1074011.3292472605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1069092.6398791515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1077105.052072584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1079868.334525393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1074342.2919808081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1070295.107485085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1071283.2890425245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1078335.3562125252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1076474.1724623914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1080896.9915340815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1080782.3099138471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1076609.6742108723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1080189.8739781003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1087209.6066906417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1080159.074770133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1080505.1627850777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1079901.3215533486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1082598.5054106147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1078056.0420775441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1080259.416210803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1081295.8540779033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1081982.0150483309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1074861.4162621212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1083136.0497124945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1081786.6405666664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1078545.456673929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1083765.7509418142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1088922.4870998834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1095937.2597614324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1093989.1220078717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1094305.2368348197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1093001.4763909096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1088529.1030141213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1091222.925438055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1092946.6936664393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1091858.498992475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1093084.9246009456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1093046.0028211065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1092682.8599462055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1094186.5897372619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1094901.6065682094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1097598.7420743478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1097624.655579075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1098177.4232445776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1098022.7393434069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1101217.1610512973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1105455.3799623407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1099415.196882941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1097616.0457234955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1095752.7029398512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1092003.821054512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1094727.8385930262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1095427.1329863046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1092344.8708331387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1094311.95771813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1095288.7552250624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1092877.4610337142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1095022.7376733948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1098529.9220627123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1100429.545597226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1101098.588505329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1095190.8527609482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1094285.5244193561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1091287.3297933016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1087932.7632490261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1087583.946073539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1087493.576766801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1092260.9856887225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1095988.9110134828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1091000.961446549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1089820.3879570882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1091643.4478619078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1089375.3358134981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1089317.9502941256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1089784.8991324995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1089696.8783264381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1091222.7580551545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1092788.0139076556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1091748.095467064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1091550.3514952227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1091864.6914595822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1092683.1477836224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1095180.408643818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1096634.3921940303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1094651.0095490818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1094100.5312749816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1096440.0585070467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1101016.18686833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1103111.3628616158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1101982.260842145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1095267.963092975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1097305.520769737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1093086.5073880223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1092057.493031244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1091256.3834011403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1092806.1817130577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1094655.674085003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1097276.3836017859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1097430.2778162984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1098981.5067691067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1099185.4179299665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1098280.2019545806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1095988.809879372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1096106.199327926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1096030.5347197764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1097766.4169800503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1096220.765605948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1097203.23961752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1095881.149387504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1097657.7037588886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1098287.5474637805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1099083.695615053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1099056.9195777816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1098013.7408799757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1097769.5186736314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1101057.4538026263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1100266.8756048176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1101907.4507639403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1103114.249672337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1103199.6814982602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1103078.9445931136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1105665.114690589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1106568.497253904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1108048.734074793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1110629.8258394368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1113661.1778628468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1114297.1687720465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1114725.4954053375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004501.320980387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1007264.9264718292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1009998.9972112833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009744.2229859493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007715.9128575315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006867.9025925394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1007495.5281129366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006372.6834996188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005747.0059183775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007914.3630926753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009146.9990742363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1010412.9818384253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1010993.2284953304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1010935.4425337646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012681.4490398717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1012372.3834074015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1011146.2706445393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1010854.720846522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1012374.9747219204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1013483.5927447206
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1012134.2577314484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1011511.6746692911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1009868.0279261388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1012208.186979066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1013900.750378458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1013801.5215652138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1016495.7465166749
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1015849.1518725837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1016582.6435978774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1018436.7764868956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1019995.8292651161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1022358.1615814838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1021931.1680250072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1019993.143921403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1022442.6048305043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1018701.0935773004
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1008138.9366007134
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007631.4873502168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,998546.516207742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993730.570447645
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1004427.882104159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1009873.7193705727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1020114.943940181
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1021338.68569475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1018663.9354015003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1007251.9108229179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1006926.6686285622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,994312.9034106138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,957804.6951832123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,965575.1486755677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,939506.8005619999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,951159.7963768236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,932072.8571619969
