iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1023965.0244143716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1021074.2847301068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1023293.7286743796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1021251.0836050204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1024071.4446485309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1028116.7303980183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1031712.8134950215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1030714.8016441575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1026095.6388110521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1029494.6876519632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1028215.065298762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1030257.611120113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1025716.7117901627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1022549.1119175319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1018030.8617443172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1018675.7900172494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1018603.6789068625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1018192.0662881497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1017645.7363541361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1021098.9076210161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1022454.6702913948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1025759.4146924143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1028367.9567330907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1023166.0609109774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1026953.3293481969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1027978.4152736912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1028042.6517946931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1032495.7953211528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1033983.7563554071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1035445.9811312171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1036972.965240143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1036289.899215594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1036054.2102368036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1034085.9674487382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1034962.3246219079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1032354.9678174703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1033551.7528770387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1031670.7810081283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1033068.5398514215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1033693.8632028723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1034225.4186291236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1035598.4799699865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1037629.4612875045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1032414.2801687646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1031394.6005383627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1031277.051585499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1028274.0577127002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1027223.5782416258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1029030.4046628407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1028218.5080717169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1030185.1343035531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1031239.3196119564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1031998.7101967805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1035012.6084612841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1032811.014781614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1035088.9276724333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1033154.7483174856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1030585.7633226924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1035058.1518634815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1035253.4056535064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1035646.0494399084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1034138.2422047381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1035313.4851908613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1035907.2583188643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1035862.2829384049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1036392.8919988279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1038623.6975639769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1037873.2540146325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1034911.0343274581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1032923.0015215591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1032803.4790759144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1033491.6767384711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1035574.7840814416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1037104.9273549552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1035518.7010914416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1034254.5976932874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1038106.0909850013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1042415.242025467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1046502.3118123348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1048555.5583982863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1049023.7994270488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1051419.6785370943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1057117.5480132296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1053559.9571137705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1053169.4541505547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1053864.782523116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1056980.94058502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1056957.787039323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1057031.401118748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1061731.5866689454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1064171.4860490493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1073594.9946434111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1072211.811220816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1076987.244027647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1075938.693865498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1071186.359270038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1073397.2797290664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1075069.2686150665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1071665.640710132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1079517.9541727589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1083286.1013407058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1076439.7649429312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1073581.2313027955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1074352.2538325668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1078425.3950746453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1074201.629562397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1077996.0350567165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1078996.517067751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1074971.4846645994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1080250.3887523166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1085374.2454750384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1079409.4157877525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1080087.9013019013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1078254.8628694708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1081346.4415841165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1076757.3755243158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1079107.7910150294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1079965.6050878821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1081036.3374327153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1076816.367528791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1087127.3992778459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1087900.543766491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1089687.792001272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1095424.0237116064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1099440.0015929397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1105875.7338444928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1103967.53403655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1108447.323397912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1106757.8918017992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1107991.797907797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1112123.2796593106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1112099.6617482759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1108418.1357236458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1111510.8183215035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1110292.9742291286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1108624.913375986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1112037.5449089992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1112194.2621723677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1117400.8951028115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1117812.865025385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1117364.4751643194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1117214.6070908608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1119438.3929818356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1123196.0414354594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1114459.94617215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1114460.93325316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1109307.366081667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1102787.0167813774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1104643.5094688355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1103818.538208342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1097319.7910854772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1101171.693431285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1103086.5589561663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1102179.2730555222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1104476.2264995293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1109809.121139753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1111160.7028081645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1113914.622436263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1105956.0915714079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1106677.7318911839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1104777.2923643037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1102296.4661733082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1102447.360158128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1102770.3181422334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1108231.1501682664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1113008.533260162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1107311.084153315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1106850.5747605718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1106966.3401215298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1101911.6032782337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1099404.495255003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1101393.2089142797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1098252.5324237167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1099549.856299788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1100161.8599437827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1099276.9670086554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1097451.397523805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1098901.471715443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1099843.0106314146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1101138.334609785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1101292.3945024163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1098121.1065105146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1097818.2778616368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1102832.9470274588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1109319.4124374585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1110548.571691769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1107190.135798304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1099754.6297824993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1102520.7409122074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1094759.126771672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1092957.2457893742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1092269.3226730442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1094403.906021555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1097332.026226654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1101323.735178888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1101196.5664860178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1102679.4980971478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1104752.3743539532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1106163.6108667725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1103060.353665654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1103416.7953609976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1103966.1125941337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1106543.7374709193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1104484.7958987248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1104820.680929671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1100830.2206068533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1106988.8001867635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1105038.2222371635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1104527.2753011612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1103610.5687018048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1103199.827240286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1103127.1643926958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1107290.5948438616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1103605.6087273187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1107129.51576829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1105709.26775369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1105312.8762703096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1103378.9494190419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1105773.9471716234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1106912.4265157345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1107842.0577284407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1110370.4826658454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1113280.0780373202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1113811.74450665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1113446.4721326255
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005694.4679687454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010982.040471236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011844.9212926977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010640.2755715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007737.139113846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007903.0512980173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010191.7573059691
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1008665.4301119134
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009095.6895933872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012019.0771604684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012402.6893001368
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011544.759445125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1013969.4014421457
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1014539.5834031611
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1017251.1324948494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1018641.205820542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1020073.668714282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1018236.3875175081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1021170.2411726665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1022081.6748402516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1022471.731973458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1021765.0957520975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1017835.1192509285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1017490.2758493297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1019852.2539698499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1022303.4958728333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1024900.004594885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1023400.9734153314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1022884.5761150192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1025160.0369597276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1027218.322446088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1030514.045632456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1029809.3569583504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1029779.467629784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1033258.1956115018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1032869.2952295583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1025101.2243078633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1023396.691745355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1017925.1688959452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1017298.0879871806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1024681.0276000531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1030865.1321600865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1036984.1160250045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1042620.4371369649
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1051160.0539007008
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1048017.9570448572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1036900.8285638711
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1020572.3262684454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,993690.1360881686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,993628.4342007494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,988779.1160510334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,984632.1234411851
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,959065.5408938109
