iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,988380.1166566294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,994900.1859132353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1000530.0768321833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1006075.2742947771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1008256.4693898157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1010053.6040604372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1013927.046113935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1008983.7377868926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1007317.0501797673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1007370.1181320129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1009365.016671941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1008578.7463016531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1006804.9228124277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1010196.4153278082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1013513.7388259552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1018104.9171788784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1018224.7049775451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1021726.6710022581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1021694.6263159774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1016455.6821573854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1016548.0655854017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1017426.936924431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1017189.8804236258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1020916.50192772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1023076.014796665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1015958.4495497091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1012281.946862653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1013313.9197364083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1020567.7468866067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1018569.3092559885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1022173.8494420095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1021950.3144822737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1017616.0612825725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1022985.1384149297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1030625.9987027331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1023436.0296129389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1023331.8316864467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1021116.7359451011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1023505.5907613359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1019066.2594367408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1019734.0586471243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1020148.9189509478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1021535.0060763798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1015209.8872412272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1026966.8812863873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1026912.1607505833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1029425.364031636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1032859.544035692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1039050.1127658337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1043746.3776356278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1042420.0456248063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1045316.4053737654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1045966.0888272345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1043398.4807884005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1044934.5207975524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1044072.4763201424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1040489.6412431052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1043489.9573535522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1043395.42487881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1041598.0729799632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1048317.2636571551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1047144.1528153484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1047201.0338939118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1044624.2423285488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1042690.6839010793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1042379.107777838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1041274.6076787576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1045024.388554858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1034503.639986247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1032190.2980423096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1029913.0570604127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1026864.6868060468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1028798.1566927744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1029632.7679758494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1025620.7269793332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1028133.6356068007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1028707.1715815653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1026593.9103194369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1027411.1513253591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1027563.6718304439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1028006.0810273639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1027099.164803036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1025777.8481702867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1025194.3313176547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1023313.9234972972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1023001.9069674475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1023090.0117128871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1019001.1105605107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1021292.6146334619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1023769.1146615297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1020966.8769380947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1017935.7599977396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1020171.6266479611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1020162.9725527386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1017033.9426842231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1015719.7800888615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1017275.3742170767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1017645.1934336813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1018500.4869626585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1016898.527075273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1014140.6177565737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1013583.8574388671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1013868.5256485692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1015017.2321272244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1014731.200916185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1013731.2463677023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1013538.1729021135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1014942.0839805659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1019413.1738077962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1020365.0605117679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1019698.0902266487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1012513.9733825554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1014469.0632625994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1011759.3526177322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1011300.8957202891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1010759.147785989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1010850.9143891899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1012964.978985907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1015639.0517893819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1015529.151958287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1015772.6977109083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1016119.2714348716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1015861.8507234773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1013637.3293392216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1012853.3140372009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1013917.6764535744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1015038.8033195772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1014977.6795390788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1014700.4840502287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1012459.8494543803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1012257.4645896616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1010323.1509200857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1011010.7701037526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1009431.3238367237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1008891.950077581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1009183.3992837609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1009897.6327876355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1006165.1794132228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1005726.7597050985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1004548.2368742494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1004612.9649863851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1004476.8654832658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1006653.6296284344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1006874.1113230026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1008407.5207193013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1011383.426231695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1013992.5146417937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1012976.1647418807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1012089.190789454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1001520.6918813494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1003038.1559763366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1003856.3545222266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1003815.3912442233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1002861.9029742002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1002640.2717826025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1003024.1610956915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1002498.4227167588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1001172.7946508853
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1001546.1521083991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1002142.9324085139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1002834.2238705446
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1002123.0621197734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1000841.6977521407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1001771.8230217753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1001758.6941198851
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1001126.5041779806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1000783.0333011026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1001674.0954502133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1002284.3565593191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1001889.146052349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1001527.3977426097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1000623.5067171277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1001584.3825187833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1002509.116704449
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1002657.489872084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1004031.8642294097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1003650.1034072404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1003866.5285059252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1004826.1468994912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1005668.737002127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1006923.3298476823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1006307.7432584281
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1005142.1044920228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1006423.6017076534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1005014.5912642214
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1000300.7219214874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1000267.2236077714
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,996021.0244799709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,994528.9520163272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,999593.1679228017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1002587.8525094732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1007549.177261977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1008464.2038718677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1007554.5161048846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1003901.5481228972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1002603.4437636015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,996966.0249664325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,980143.6837424401
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,983853.9203198478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,972880.7101687646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,978004.4332545556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,968978.0897507124
