iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1028423.588343338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1032651.3042611465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1030528.8924933522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1033067.2152277912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1026713.1928807648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1022518.1286241179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1016046.6050139539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1016840.9142009084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1016352.0246225719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1015716.2680174479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014668.2486334495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1018886.6982977823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1021369.401695094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1025729.251400518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1028848.0356628258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1022195.0370372611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1026875.1385150751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1027635.5028832862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1027508.7908960155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1033471.6319011599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1034951.2654039591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1037687.6089876491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1039659.517269669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1038809.8868102212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1038553.8821931438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1036661.6470698079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1038245.2556974922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1036009.8380212288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1037337.8012367211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1035063.4982634779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1036901.2443910225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1037890.1394231765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1038373.8639381492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1040178.2460932769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1042670.0672015001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1036020.1546112082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1034432.1597440409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1034359.574530836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1030135.4221560117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1028871.76597901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1031109.3040931332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1030160.9783358158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1032362.5457183751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1032466.7992405613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1032903.2068147063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1036775.015751889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1034384.0084308635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1036944.155205968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1033906.2718811985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1031001.4975379003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1036842.7138179948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1036712.866647851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1035410.8759077601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1033825.0157076044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1035312.7938237307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1036202.280413537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1036397.5804534031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1036748.8228688665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1039293.2407182842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1039210.8912547249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1035417.3792886772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1033072.5266212905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1034116.8230053448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1034436.2625407382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1034759.9808157465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1036290.8388715258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1034758.5613494795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1033413.4140402917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1038468.6771856572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1044717.9885234154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1049676.064523101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1053113.6989553734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1053050.8990184893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1056096.093126966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1063132.4019445207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1058702.486021303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1058110.1236309859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1058757.663935722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1062614.0176726736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1062659.4523974217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1062801.9394881048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1068523.564033285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1071755.721147639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1083958.1922651948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1081860.6189136691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1087723.8301933815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1087111.2877230474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1080825.5825309565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1083708.7070439546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1085418.0691586735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1079936.8372822881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1089577.0718152884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1094007.2561403625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1085709.1029574445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1081995.6217892044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1082657.9200014456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1087572.747114752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1081894.9278567124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1086654.977044597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1087976.6661047097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1082867.9160870495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1089600.3291320042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1096680.7716417878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1088930.0819603973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1089609.9917514294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1086957.0190275696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1090640.8801131952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1084591.814041539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1087419.1607395695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1088339.3084197803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1089710.835328316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1084644.2400146064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1097129.507756218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1097822.579784405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1096308.4263851836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1103500.1829834408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1107942.794142423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1115559.0956675305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1112986.2216870324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1119541.7038010093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1117307.673748367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1119083.5814090858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1124502.6459789956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1123810.7260837173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1117892.4203426428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1122293.7194805488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1120804.6883673635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1118097.8745730668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1124855.3078442712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1124410.5877372792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1132120.6749483855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1132742.9062506282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1133482.5114219054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1133040.415883844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1136063.7408013365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1140979.1679091193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1130749.1595868543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1130882.7885083933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1124731.9678980596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1117573.2008279157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1119998.421235285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1119426.400456468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1110811.538440556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1116510.40473168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1118687.7143690488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1117455.4817933482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1120395.7901560585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1128174.5882040432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1129698.583417778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1134309.5495228104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1125724.288890213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1126039.3200582408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1123497.889137346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1121303.8931701202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1120427.1460250863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1118243.0137650664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1125275.6726210024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1131402.1406963712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1123720.9954047406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1123118.6097187458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1123247.3527917892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1116299.843831496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1113594.1628737515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1115527.6434478152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1113475.2463413745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1114954.0608806892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1115919.7617385015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1114198.0221676175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1113635.75591403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1114990.8107956506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1116156.3596401645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1117873.2255865275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1118089.0034020836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1113246.1139075493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1112718.2426857785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1119673.9833183326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1128649.5392097575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1129722.6732612082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1125419.9843380721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1115803.1749404273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1118819.0124842713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1110983.4346358485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1109008.1844552204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1108198.9245927313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1110813.7087760754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1114154.7724217854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1119547.3257879838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1119382.400584488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1120936.7228928749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1123213.1392923591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1125606.8484195466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1120887.434461112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1120976.7454354984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1121705.49247703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1124509.5148509284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1122244.792532667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1122520.4636604313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1117138.17209769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1124047.591044891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1122056.0237121782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1121566.9101205047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1120734.203749063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1120132.8961156013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1120327.7141006049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1125892.963189532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1120846.830298278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1125378.4924956148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1124338.8483107826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1123663.1693007145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1121129.8490962302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1124218.2325601147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1125341.1936518964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1126456.6728146577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1129894.9463021576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1133920.1258191199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1134522.2548670846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1133646.1521818102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1140904.5643559888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1147029.4925100121
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1147997.665199865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1146476.5231170782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1142899.2983805225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1143152.796086545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1145927.9571716893
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1144058.3441258203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1144566.9309431638
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1148171.0830397324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1148642.0556043158
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1147573.5583314605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1150995.9466210047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1151838.3658079738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1155063.2144955173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1157003.5771648996
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1160257.2103950356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1157989.376362096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1161537.0883598973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1162704.6260470194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1163637.740922355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1162720.8078225048
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1157572.1541801998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1156854.346391151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1159586.6565151783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1162862.651165028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1166121.2824939836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1164188.8671910837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1163548.2885947153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1166405.4497142604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1169006.087378879
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1173349.3580106352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1173001.4087262817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1173066.3920254014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1176943.5383797314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1173877.770329914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1164158.3874424142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1161985.7867901274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1154789.7851935872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1155068.8098710303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1164117.3586100233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1172004.706127189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1179519.3833292024
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1187061.7031823576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1197822.7586784766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1194596.2266533973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1182147.6976228221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1161382.769118607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1127526.988875761
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1130921.239600242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1119368.5056795068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1113692.2586984502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1081553.1935340003
