date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-04-05,155.4602392881407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,19.45551770662308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,104.2762251578461,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,133.8961983529217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,74.54595142848066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,34.025331419342635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,21.526093608318718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,69.19261609169214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,46.63152929213678,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,46.90775684172584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,149.0024366882109,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,147.81534584403016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,116.18849362502101,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,238.06483163903036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,148.75540203344366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,90.53255259943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,69.09183804885451,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,162.0917169127991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,56.84211129308282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,77.35049080019728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,70.70490137123677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,45.51357880678541,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,85.00543338067789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,75.99482154235479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,92.60966966324861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,90.78610938504602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,106.34510580028396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,89.79534105042934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,103.67387612476085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,67.87539463659719,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,25.10487246020773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,218.8087314399376,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,22.37638006153411,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,162.1817315588683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,52.450705702410616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,124.49889284703788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,132.9114214873895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,38.72335290182696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,8.471995355493457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,40.10559869592539,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,102.34834018258564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,152.7512187964905,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,190.15050058072865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,113.9044224693018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,38.911066496897725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,97.25968296641231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,75.38496691632399,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,109.54764140960687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,96.55731910943024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,190.44964936800721,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,20.24625973144284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,83.40811939000531,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,116.6539282163848,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,40.64008848482936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,7.0700323483766345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,29.412196896097367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,4.660885455939101,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,4.634612419561971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,22.491294169579184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,4.667483237479135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,30.65223645799292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,15.990369059425229,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,45.50725049623602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,63.94771970282658,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,65.6293471292607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,73.80029085483179,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,73.56175754546098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,13.01883168644682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,44.43639769072459,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,38.71812735523856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,28.664572158442354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,16.25242935067331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,91.47119857478994,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,203.0787696099541,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,192.62661092518343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,109.3462105260032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,57.46257841272166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,98.88511615488159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,99.15096734399336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,66.54722266431247,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,66.24407225114547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,126.5332711620431,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,104.80152758520731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,48.923497815736546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,208.82643099874892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,127.35396452219176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,89.54830858073544,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,20.36015113314075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,54.5132154204434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,31.866017217288263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,41.67537156287159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,118.39788131643603,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,197.82595022639657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,223.66653931160818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,132.843623534005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,129.55448232958398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,72.55730569289703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,100.48301754745836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,41.66224716527671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,90.37307535164715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,72.04199944737675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,106.33496816697541,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,111.2434115129367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,56.965010836979246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,136.7622977370017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,39.27442440260967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,74.82191704774982,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,54.92866937414682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,167.4333235350841,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,71.24277556939094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,102.73249618050562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,188.45346991674526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,35.13580959818671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,220.63537730020875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,96.72595418660356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,57.49725487242723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,116.65110887680149,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,275.4318072079747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,186.74427132066387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,122.45970635411788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,104.38576209715603,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,176.97967719494463,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,194.82097816050515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,163.9927452512828,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,225.404539161355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,145.007996778971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,85.77048296399965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,104.77590896479889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,16.38497372903527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,23.911893797525288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,22.59052011878439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,1.3219479728723882,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,128.67666158790948,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,241.21846550116788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,86.75399798252852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,122.15517199927395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,124.10440965771014,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,144.46094906938254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,177.13117392768496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,177.0446860293817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,101.01021378146362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,112.10939334494778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,109.14377950100291,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,71.0905405330674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,55.802247146628346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,108.89183352287398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,109.01353427686233,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,60.718624814144306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,138.927644092462,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,128.2616879866737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,147.40422642959368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,117.60526991586565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,123.40307507997301,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,81.7545230917498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,179.66223436031788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,161.8682978775457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,204.93655535992113,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,133.81120249594764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,164.14973517447228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,124.10677849425996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,109.96511271468904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,91.61392000512394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,174.46563161780946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,68.26153240227288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,172.39763746044298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,141.22282212244164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,8.385575612594902,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,65.19423360048192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,26.20941698271267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,84.35588618883664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,141.99300934316622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,181.51742918193952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,113.44647033085077,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,33.37965187836432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,107.30446230688919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,116.95286260270666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,130.879495388601,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,172.63843161685543,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,110.60722060015071,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,61.30479683198779,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,61.479371126278345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,16.70869589161716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,117.54691553639907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,71.92647552490234,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,33.845396533559736,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,113.15334933724061,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,154.57924105703867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,122.08175185704593,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,37.514369330840566,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,37.52919466218241,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,38.020623198164046,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,37.94795955205498,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,15.176734179192994,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,60.74730849667178,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,61.27734477268679,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,22.665218471953942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,77.21828102036451,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,82.4201551141177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,43.888987308170925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,67.347119444513,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,49.06773770697531,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,74.0698431979854,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,42.92596592752902,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,66.26710983745048,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,14.451963093630011,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,71.68999752586858,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,101.31559541403522,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,62.54203526184151,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,123.37621444309409,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,102.43185529142535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,84.59853709431657,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,60.77584750484012,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,96.43957162438053,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,92.5884271291026,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,32.99978161559603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,28.131292106010147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,65.2360444547624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,67.46417087152061,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,8.905621849121536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,128.89174067642293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,79.14225974444919,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,176.08212400612615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,101.31602623026524,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,45.40302569097765,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,41.512789024707395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,60.06601021689684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,11.671365866198231,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,48.84661661857669,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,47.57491071714511,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,4.997280193014629,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,69.29827485778083,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,67.80260627032365,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,55.664391578109246,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,87.79003978286384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,110.34996192364147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,145.12438070406716,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,42.845195811202736,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,117.65326816327664,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,175.1449483317223,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,70.36853901718632,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,63.78404776794699,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,50.62169461141646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
