date,SPY_mean,SPY_sd,TLT_mean,TLT_sd,GLD_mean,GLD_sd,FXY_mean,FXY_sd,diversification_ratio
2019-03-01,0.24120761200000002,0.009911776904375917,0.256766324,0.019236305844581497,0.255310086,0.016600787887759427,0.246715956,0.009093120859698293,1.9993520302639978
2019-03-04,0.246928486,0.013936991776295546,0.24723390800000003,0.018245006646645003,0.265289088,0.014384032568632138,0.24054853999999998,0.012269357004743572,1.9986407000042523
2019-03-05,0.24882672,0.010516900301752405,0.26020632200000005,0.016341055248541018,0.241390562,0.016999267270581694,0.24957637,0.008081901792226872,1.9992809979523678
2019-03-06,0.275922452,0.03915789615581729,0.23956026000000002,0.02375873725329378,0.237838232,0.03036221863449655,0.246679038,0.012668070608134059,1.9962509713711711
2019-03-07,0.24816766800000006,0.018630942920431333,0.258710338,0.021013835103802916,0.245677602,0.023139613139357362,0.247444408,0.02513142468900779,1.9995823644500963
2019-03-08,0.26492157,0.02849896444579347,0.24007413400000002,0.01831279645955746,0.252690392,0.03668196514048655,0.242313874,0.02278528329083556,1.9984518361361747
2019-03-11,0.24464970199999997,0.026166360314262657,0.239989646,0.01905416242796649,0.248191586,0.017173496720795673,0.267169062,0.032390190244706345,1.9982946638889316
2019-03-12,0.253767656,0.0359809803000235,0.245150586,0.024183322809114338,0.247245898,0.038218740868352384,0.253835864,0.03600880142927185,1.9997599992957642
2019-03-13,0.23863254400000003,0.018284949381576914,0.257553676,0.03642788919577526,0.240287388,0.03930606784204468,0.263526396,0.041094897233798756,1.9981482736704508
2019-03-14,0.244713572,0.00981025368257978,0.245334386,0.014819369290336887,0.252421512,0.013975824448638804,0.25753051,0.02286410372938549,1.9995510049198524
2019-03-15,0.24673007399999997,0.007393208915510236,0.247453638,0.019845861480936533,0.253379432,0.024725833000570883,0.252436862,0.020371659766988064,1.9998618733820765
2019-03-18,0.27918519599999997,0.03123076981695664,0.23824564199999995,0.012895004470903453,0.24176922799999997,0.013839235102509109,0.240799928,0.007528667164529857,1.995446289383417
2019-03-19,0.251070854,0.02513913714587834,0.25962892000000004,0.03877026309378426,0.246159082,0.013575674107062612,0.24314112200000002,0.022154811206894092,1.9993776518324764
2019-03-20,0.237986932,0.007874323070897587,0.25862747599999997,0.0187698305312656,0.25467108,0.011863994798513277,0.248714504,0.017965888934579056,1.9990318289220175
2019-03-21,0.24976741800000002,0.021681732470632275,0.257647366,0.0296433974174525,0.239246408,0.01571859406869044,0.253338846,0.023937827970743918,1.9992591162028182
2019-03-22,0.24953833799999997,0.02849616141072899,0.265264336,0.03742677932102801,0.249310754,0.01576542774603912,0.23588658,0.021352924327975545,1.9982707382977012
2019-03-25,0.245511996,0.01771949298664977,0.26360533199999997,0.02019939455732201,0.25295196,0.014465899783516752,0.237930714,0.011549988186348071,1.9985630342590646
2019-03-26,0.23388264999999997,0.013557471753230766,0.244587786,0.011623943791849656,0.26295614599999995,0.014882108526626189,0.258573418,0.021620146231885677,1.9978816652785196
2019-03-27,0.247902248,0.022256312850424474,0.2401808,0.018879897878096418,0.26046206200000005,0.026018736125665683,0.25145487,0.012861092417563134,1.9991509863299255
2019-03-28,0.23976249,0.022436321237529113,0.246858144,0.024396375960325144,0.26518458,0.025529447945759624,0.2481948,0.0193383393334045,1.998607423494727
2019-03-29,0.263865882,0.022213467879338884,0.23987518400000002,0.009994215284264694,0.24912144399999997,0.011828865281033087,0.24713748600000002,0.018689598032819756,1.998786144250701
2019-04-01,0.276422728,0.03806684845260402,0.23203872199999998,0.01742463890173969,0.23260568999999998,0.021839776561440597,0.258932858,0.018539137448633357,1.9944110110336835
2019-04-02,0.267458068,0.02456156885404861,0.24788463800000002,0.028150905251689853,0.23309994,0.022071899741973964,0.251557374,0.022211751945143368,1.9976150873983898
2019-04-03,0.252624146,0.018003828312284864,0.24607431000000002,0.012403429939270832,0.25130665799999996,0.014265141982673004,0.249994918,0.02749502103813744,1.9999039886595775
2019-04-04,0.24908416200000003,0.01801274383979215,0.242180248,0.0043395520213462095,0.241267598,0.024254901582425974,0.26746799600000004,0.025419231536929474,1.9982288634506167
2019-04-05,0.253716832,0.012246023393125211,0.250523428,0.0153420606084587,0.242282514,0.01295587718891816,0.253477228,0.01307420957663867,1.9996571301045074
2019-04-08,0.261794624,0.027908121324616775,0.251165714,0.012371402401447061,0.236371572,0.019724730141226776,0.250668102,0.011420048030324554,1.998694669242766
2019-04-09,0.23837820999999998,0.010603148187330975,0.263113656,0.029885951064656285,0.25269709799999995,0.018556449128785932,0.245811022,0.010438222323327853,1.998673896639216
2019-04-10,0.248008002,0.027178924732177496,0.252716296,0.02100000361190636,0.23926627199999997,0.015679172585948843,0.26000943,0.025696446983352588,1.999093624806727
2019-04-11,0.248530024,0.024530193137606553,0.250041014,0.011972500649472936,0.24356089,0.020586653291722767,0.25786807599999995,0.0286567798663236,1.9995780085220753
2019-04-12,0.25155256000000004,0.013173135654879223,0.25695802,0.016050347759891368,0.24657326799999998,0.005887291426213764,0.24491617400000001,0.011729433361792463,1.99964644473317
2019-04-15,0.238147214,0.008913271929029763,0.26098614600000003,0.01893328531361845,0.252159348,0.015825246566297784,0.248707286,0.018107606544787463,1.9989307866789197
2019-04-16,0.241149228,0.019378398041950465,0.269874796,0.030473383777034506,0.25816333,0.02244478120448493,0.230812632,0.013912718351162362,1.9963773117129184
2019-04-17,0.239377702,0.013022377710906708,0.26698467400000003,0.010819175846737604,0.253206354,0.024550620655850636,0.24043129400000002,0.014624010249470906,1.9979904201431646
2019-04-18,0.239272156,0.005390642379316214,0.246315444,0.018520221151261392,0.27205773000000005,0.024084690128301424,0.242354668,0.01658354627026952,1.9973108049810044
2019-04-22,0.246967034,0.01023710796290046,0.25763197400000004,0.019164174469816855,0.249339684,0.013077810365878526,0.24606130799999998,0.010021901577750599,1.9996665025468248
2019-04-23,0.25436982599999997,0.024865995353509984,0.24456075400000002,0.02480360093513399,0.24737178599999998,0.023536803666765794,0.253697628,0.018857477268403908,1.9997230145960883
2019-04-24,0.246710484,0.017552661620846285,0.242491006,0.02235763676313152,0.260029846,0.02222703417956228,0.25076865400000004,0.024345428988026278,1.999326761891681
2019-04-25,0.25498099,0.04725021141005033,0.247994162,0.05249314327351163,0.24263744799999998,0.051334179570063934,0.254387386,0.022989218001785737,1.9995909656033108
2019-04-26,0.25179891000000004,0.026776017841106427,0.25342051800000004,0.020676385670624832,0.252452168,0.01828113288476182,0.24232841,0.012557482143837595,1.999680866638243
2019-04-29,0.24677326600000002,0.02416257271362738,0.25514291,0.024673005343986774,0.24810499,0.030631936543041968,0.24997883199999998,0.028336664691153576,1.9998382082476625
2019-04-30,0.266801016,0.033573379841948144,0.24638958,0.02632644945246794,0.232797078,0.006275338947508725,0.25401233,0.011676977794825592,1.9975750231904033
2019-05-01,0.27060786800000003,0.033595825625565,0.247853804,0.03092449849138268,0.236933616,0.014278629929756217,0.24460474200000001,0.02963312343220875,1.9974882215381828
2019-05-02,0.25534345599999997,0.038272111009533163,0.23949424800000002,0.021807985879931005,0.242862942,0.02922229963936908,0.262299338,0.038243244767494175,1.9986368562076622
2019-05-03,0.261255726,0.052005912299774915,0.23629012400000002,0.02055421228557738,0.233364466,0.030850399963687353,0.26908968,0.04106076829277858,1.996187692240107
2019-05-06,0.255749452,0.02757132907294587,0.23489776199999998,0.01892915198593877,0.25496422,0.02106085761709979,0.25438856,0.02239376659323639,1.9987809685001963
2019-05-07,0.258657926,0.038552968641165364,0.23496056199999998,0.014402283176723056,0.238363016,0.012401123121126166,0.268018502,0.02807748254197338,1.9969620153399457
2019-05-08,0.25933013000000005,0.03546051312029904,0.23968123800000002,0.018883326803354056,0.23797667000000003,0.010996258534067396,0.263011974,0.014275949115194775,1.9979734838641587
2019-05-09,0.259862186,0.020334177847662796,0.237864974,0.023004101324441688,0.24365345400000002,0.009273748732997888,0.25861937199999996,0.011745602867655192,1.9985651703361036
2019-05-10,0.26747343399999995,0.034665525607333283,0.2439311,0.021420104551165255,0.24620573399999998,0.008389348029655219,0.242389726,0.01202048832429781,1.9983441978417034
2019-05-13,0.24533427400000002,0.014385136093563044,0.247920856,0.007085005093133671,0.24493592400000003,0.014925275364857766,0.26180894,0.017944464415221482,1.9992356872704882
2019-05-14,0.266512864,0.035524049774112616,0.256758866,0.03208412715683457,0.234996554,0.00858390941808742,0.24173171599999996,0.008553928880375962,1.9975571833774357
2019-05-15,0.248263466,0.020682935566081518,0.266719338,0.013785425642758375,0.23906011600000002,0.011912800618545993,0.245957078,0.009079588010690238,1.9983277871806426
2019-05-16,0.239040694,0.018469452430121745,0.248927764,0.016489022219802182,0.266983558,0.031033664233044888,0.245047976,0.024381998482719377,1.9982653798167735
2019-05-17,0.252435772,0.05027459041081111,0.24948516,0.04348035007100736,0.25247355000000005,0.03222315894312273,0.245605532,0.016296485277799016,1.9998735006298545
2019-05-20,0.25021468599999996,0.01417553333215827,0.242436382,0.01588275542355513,0.26251445,0.03057323182636652,0.244834482,0.01825505161834581,1.9990385000369888
2019-05-21,0.24897372200000004,0.03448008059871047,0.24433890800000002,0.01900011035201033,0.25160717,0.02452453220025205,0.255080192,0.01948732724376716,1.999754075141453
2019-05-22,0.29810605199999995,0.0559881652181273,0.224043414,0.02906019472730663,0.22149643599999996,0.028757043834680397,0.25635408,0.00839980641783786,1.9848117245012669
2019-05-23,0.261955444,0.037965037676442916,0.25324004,0.03551115428367192,0.22734560799999998,0.01737594226262334,0.257458932,0.03870379998457347,1.9971170949210542
2019-05-24,0.28629769400000005,0.05682268281426512,0.23748590800000002,0.028944901263805858,0.23083203799999996,0.02772061236020174,0.24538436199999997,0.011848819838069097,1.9925900253233808
2019-05-28,0.248339256,0.008815795965874553,0.24537006999999997,0.018860090216019636,0.24237970400000003,0.0047373988970984895,0.26391095999999997,0.020212359986473624,1.9988977996154165
2019-05-29,0.243557048,0.003611956109917451,0.255339164,0.01276659890240662,0.24474128999999997,0.0031266579644486257,0.256362498,0.015963074863675864,1.999447614074533
2019-05-30,0.24040419799999996,0.01558956098675072,0.271671076,0.03363943387293147,0.234423224,0.01057923892982524,0.253501514,0.0163872066908299,1.9967415346023203
2019-05-31,0.24796641200000002,0.0068921646939818565,0.254551934,0.013701378552400485,0.251708514,0.012003293649914587,0.24577315400000002,0.003912287360570537,1.9998174616763733
2019-06-03,0.248970572,0.012544020135071133,0.260202316,0.043494997638524824,0.23176971000000002,0.023539784567724906,0.259057424,0.033457412613869746,1.997925123889594
2019-06-04,0.26407561,0.029189258043966278,0.253774816,0.02304724103615507,0.24215866800000002,0.004480165561613764,0.23999093600000002,0.007681186215711085,1.9985055173395103
2019-06-05,0.253187912,0.020382321244910257,0.236609558,0.008799527416396861,0.260283314,0.02942889555561644,0.24991922400000002,0.02427560366141447,1.9988201656815945
2019-06-06,0.25147982199999996,0.028497661878636987,0.263521158,0.031030584714641138,0.24440774799999998,0.006130406142424,0.24059128400000002,0.014278164818072028,1.9987818785744906
2019-06-07,0.25882641800000006,0.03013807055359582,0.261501374,0.02805635612810812,0.24164387199999998,0.006179771107959421,0.238028328,0.008884991785520678,1.998308815216522
2019-06-10,0.263823594,0.02705256871629623,0.24738370400000004,0.01456657971056624,0.24210087400000005,0.007818724691794694,0.24669179999999996,0.009652257328096879,1.9989157736983894
2019-06-11,0.24843022399999998,0.012756915688750163,0.24761921,0.010617130099541976,0.25831148600000003,0.014444994771251385,0.245639086,0.008390230316742204,1.9996151881805881
2019-06-12,0.261720574,0.03324289702538543,0.24104775799999997,0.02205891016408381,0.24638036200000002,0.026514886528562032,0.250851284,0.011189102997610218,1.9990752778664884
2019-06-13,0.266381566,0.02284211305484412,0.241698668,0.010087972085293963,0.25193118200000003,0.01943018692500204,0.23998857399999998,0.0033543478019251428,1.998237428969821
2019-06-14,0.25437308000000003,0.03516636699745723,0.25194485399999994,0.01681033515722039,0.244506648,0.01016419984938656,0.249175442,0.01440615906470631,1.9997849822983174
2019-06-17,0.26453151799999997,0.0223511120561488,0.250048806,0.016538422500452694,0.24260053799999998,0.006066829744621151,0.24281918,0.005987618315110772,1.9987312739332863
2019-06-18,0.249685484,0.018573459160966223,0.256595982,0.020261379992466456,0.247811272,0.00889115248818004,0.24590724000000003,0.017211207287741313,1.9997394624531015
2019-06-19,0.255295288,0.02105212909162088,0.240140414,0.0022049603093774726,0.26207347200000003,0.020717803937959252,0.242490828,0.005651709105126504,1.9986916533487504
2019-06-20,0.258275034,0.012259341265764659,0.249520232,0.009009601447454269,0.24726773600000002,0.006111609965003487,0.244937012,0.004853259135382121,1.9995929024251162
2019-06-21,0.25825741,0.02787115938085283,0.234272902,0.010847923630359869,0.261639,0.017335518029105743,0.24583067600000003,0.01415985901680275,1.9981291243048591
2019-06-24,0.254574936,0.014022398439005719,0.257243196,0.014840373919575937,0.24048117200000002,0.013683152925713789,0.247700726,0.013112863784135039,1.9993231890500296
2019-06-25,0.23842542399999997,0.015251631860074192,0.25849768,0.013559637818798848,0.254134936,0.009954091768666282,0.248941964,0.009496666139516016,1.9991030097683906
2019-06-26,0.237916768,0.012388040961359467,0.265021152,0.026875488455326172,0.251819486,0.01823781489649677,0.245242572,0.019635284211437325,1.9984115616743672
2019-06-27,0.23904703600000002,0.01164199238554252,0.259306418,0.03092802233761837,0.25769821,0.02450381003960201,0.243948368,0.016057088467443914,1.998791250673562
2019-06-28,0.246610738,0.014461987175696838,0.250759774,0.023034906658581874,0.259112532,0.022051149227460223,0.24351694799999998,0.011270196900822978,1.999451695327697
2019-07-01,0.241486782,0.014385553231119402,0.252924258,0.02079124834325419,0.26727835,0.024883136167221757,0.238310584,0.01164746725016345,1.997938352110863
2019-07-02,0.24790484,0.019371611937818955,0.245197666,0.013822586920695417,0.266202208,0.03666711337734634,0.240695296,0.010433253751803899,1.9984955346248856
2019-07-03,0.24194266200000003,0.012947267946965487,0.25671779600000005,0.026913449920979663,0.260762438,0.03790386874584598,0.24057708200000003,0.011159562024220302,1.9987425031770043
2019-07-05,0.25992368800000004,0.02657442394809941,0.241426614,0.012551489455844682,0.254621848,0.023948473588671998,0.24402783599999997,0.006034080026767116,1.9990845858342252
2019-07-08,0.27244069,0.03327054072560289,0.246544556,0.015669607974746213,0.238807486,0.01591157003267371,0.242207274,0.019338288883346946,1.9971997974458016
2019-07-09,0.24399171800000002,0.015374752618085269,0.261319704,0.016021325560475003,0.254882226,0.017176789936308817,0.239806326,0.016367603236001897,1.9988330929021616
2019-07-10,0.24867599999999998,0.015685692607177098,0.26286623200000003,0.03587943651887205,0.237792956,0.010581427523218691,0.250664834,0.01569186673816184,1.9987342154111734
2019-07-11,0.25979430400000003,0.02873590758555016,0.251633156,0.017840393533381765,0.249211588,0.013240636296212138,0.23936096000000004,0.01009797077547019,1.9991509156081835
2019-07-12,0.24908873600000003,0.008369596291176777,0.248061254,0.01582469268613549,0.25968412399999996,0.01749913005561362,0.243165868,0.00945164232477456,1.9994199454003483
2019-07-15,0.24339927599999997,0.004994915404451815,0.253196626,0.01980418980799846,0.260835264,0.0198807450096049,0.242568838,0.028912988172194697,1.9990949623390737
2019-07-16,0.24617847799999998,0.007046177197578129,0.25774562,0.014725501949534682,0.24837726,0.0059658148699863415,0.24769866999999998,0.007149247808168347,1.9996699694687479
2019-07-17,0.253056588,0.025650033632003667,0.24464991600000002,0.0047574358996974415,0.255096656,0.02250654499785074,0.247196808,0.011092844707191667,1.9997128621624427
2019-07-18,0.248894576,0.020647422537034256,0.248096936,0.025174201757291736,0.263836636,0.03139206769455192,0.23917186199999999,0.020224798471858,1.9987469997840162
2019-07-19,0.24235144800000002,0.009039606721183735,0.24140505399999998,0.00973541550524834,0.274603166,0.026833235890655824,0.24164032200000002,0.013796330453701091,1.9967775112745008
2019-07-22,0.249894188,0.02963402940591305,0.24466448999999998,0.016349960569582427,0.254937616,0.014804052439728462,0.250503696,0.020109500563476945,1.9997875833429175
2019-07-23,0.253789052,0.022258848805933793,0.23491206,0.012041129080555529,0.257574562,0.02649429609453457,0.253724348,0.026654573205451445,1.998748185891565
2019-07-24,0.22564612,0.012452755358893475,0.273006508,0.02265531470261382,0.25385253799999996,0.033569278942012136,0.24749485,0.02068456541881168,1.995441517636968
2019-07-25,0.25695782,0.023711702295621875,0.23589703599999998,0.010142962974098347,0.264400104,0.026569024078506913,0.24274505999999998,0.0130059648881023,1.9979738751223537
2019-07-26,0.242163488,0.010648093714603093,0.25549553,0.020119719326705324,0.251902558,0.017708810479640354,0.250438442,0.018626907954258535,1.999618414332694
2019-07-29,0.268896374,0.015433523051671645,0.239006452,0.017581510518708845,0.24679447,0.025891058817404503,0.24530269999999996,0.013950015083595786,1.9979620348064209
2019-07-30,0.252201872,0.015813911241799733,0.26240348,0.027364706112162067,0.247732518,0.02531419734436429,0.23766212599999997,0.009454541943710437,1.998736960785668
2019-07-31,0.24675565199999996,0.016355611073193495,0.244148304,0.015092887287125671,0.270861766,0.025293754996437955,0.238234272,0.011592377876109795,1.9975309246537782
2019-08-01,0.254421512,0.019099107144397363,0.24907891400000004,0.02350656005448224,0.24192525999999998,0.020916949986592222,0.254574312,0.017392658259200063,1.999574040421615
2019-08-02,0.258412014,0.018956871139081205,0.229719424,0.009256439692512991,0.25150218,0.03035400910355088,0.26036634,0.029808925792341963,1.997637068821677
2019-08-05,0.261351846,0.010951397836891872,0.241523486,0.009878929862198132,0.249446722,0.010822237987374429,0.24767794599999998,0.008493037240995118,1.9991748559340008
2019-08-06,0.270332994,0.023965370978275714,0.24041075399999995,0.016803445238881227,0.237848062,0.00705725500761946,0.25140820399999997,0.014820014804301989,1.9973849900587697
2019-08-07,0.241299008,0.011285214992751355,0.264172336,0.020332802166445976,0.240824514,0.016479918575043988,0.253704142,0.015902183491716484,1.9985037903357337
2019-08-08,0.270063678,0.04013420531541169,0.240196652,0.034600966635777226,0.239519818,0.04372736707292836,0.25021985,0.021068928001468173,1.9975702774143596
2019-08-09,0.254604564,0.014360549908322797,0.25004456599999997,0.0036443180656715417,0.246857032,0.007325208274497733,0.24849382800000003,0.008885587314830117,1.999866610152353
2019-08-12,0.25528826800000004,0.01990702261098254,0.246312818,0.01541465270970189,0.24426525400000001,0.012710654937532923,0.25413366600000004,0.0199894333616696,1.9996339581356066
2019-08-13,0.24735463600000002,0.010585564928839653,0.257797434,0.01956029287358398,0.24918594999999993,0.014063213666249972,0.24566197399999998,0.005643425613027964,1.999650975082245
2019-08-14,0.24786658800000003,0.02131183756144739,0.25682489,0.03138489259047495,0.25106967199999997,0.018006157277794456,0.24423884999999998,0.012439872961503663,1.9996582251563628
2019-08-15,0.265448288,0.02757283866599102,0.24492176,0.013034816243683685,0.239988892,0.008096368189016597,0.24964103199999998,0.010247565128554688,1.9985424377735541
2019-08-16,0.256330464,0.02614716802057404,0.255065408,0.0159958365177683,0.23172412400000003,0.024396883230736258,0.256880008,0.02333820583164052,1.9982140938159647
2019-08-19,0.24944300199999997,0.012131318897321915,0.259932792,0.01826617741525495,0.24290970400000003,0.0031801914251550927,0.24771452200000002,0.010997693450061238,1.9993824209524704
2019-08-20,0.254082726,0.03014853279689128,0.257421438,0.013114980913694462,0.24531551799999995,0.022408478346713324,0.243180302,0.016168555914381145,1.999439439557171
2019-08-21,0.263039896,0.02227935485082613,0.252080028,0.01914067564784404,0.24188299200000002,0.011167166404628793,0.242997096,0.00887884340777447,1.998843835787919
2019-08-22,0.25930902,0.017156625176002707,0.25332709800000003,0.016417032823994714,0.239334822,0.009271436438946224,0.24802905200000006,0.012064030462682044,1.9991391237672962
2019-08-23,0.258910574,0.024870923656168865,0.260625828,0.028689907420650907,0.23957189999999998,0.008430718145303523,0.240891684,0.008115732181475068,1.9984657143303464
2019-08-26,0.250931324,0.014362801272136292,0.252891624,0.014441074020464335,0.24735512799999998,0.011318312449719259,0.248821928,0.01172270905955274,1.9999295555014234
2019-08-27,0.25182913399999995,0.016499182708394365,0.255093578,0.021982165417273384,0.247253658,0.0023362640887900454,0.24582363600000004,0.012983526298441801,1.9997829366304056
2019-08-28,0.241177488,0.008498085011269889,0.26161438600000003,0.023519344391813524,0.25374759199999997,0.016577509008055775,0.243460544,0.011373100813214047,1.998922712615302
2019-08-29,0.25832805200000003,0.034107094377127334,0.25208934,0.026057283657086164,0.24088815000000002,0.013178056933840812,0.24869447200000003,0.0047980474268049965,1.999366493121018
2019-08-30,0.271013288,0.02284749116317304,0.24475787599999999,0.014347643164779019,0.235424228,0.010046622241729806,0.24880460599999998,0.010514899062710015,1.997273902908759
2019-09-03,0.259326528,0.017629010879445843,0.24980520200000003,0.02202723750596793,0.25000513,0.013642176276144499,0.24086314199999997,0.0027348575378015488,1.999318331580149
2019-09-04,0.27397243,0.02038752811613023,0.241806162,0.01367632747426443,0.24644427200000002,0.018492175745454347,0.23777716,0.006395753214137482,1.9967923040726523
2019-09-05,0.272283594,0.023908962324712672,0.246200852,0.011040765673311338,0.23654685999999997,0.01196620316473651,0.24496870199999998,0.005479572938712468,1.9971369873418519
2019-09-06,0.25633980999999995,0.021300731032620677,0.25214063000000003,0.015199577562450559,0.240694464,0.004369219964127461,0.250825114,0.011342877553814544,1.9994720119671827
2019-09-09,0.254968156,0.014131394246290077,0.26009571,0.025789550084379147,0.24286084400000002,0.010620401469880041,0.24207526599999998,0.008568988956990787,1.99903919319266
