iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1018603.1219718293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1020781.1869505623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019221.055606088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019353.350179606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021244.47680487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018388.1515076848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020478.8851441148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1018575.3833303903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021353.7778408639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025176.8897069448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1028847.8841744812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027849.3772688846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1023212.5289940092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026521.712919348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025164.6647690737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027264.8307703271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1022399.3396418407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019124.5300670641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014175.026658888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1014886.8702462644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1014892.9555039345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1014535.1969152874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014187.5903885389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017724.7966155531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1018931.4078148509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1022365.1393668583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1024993.45306686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1019906.8647221841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023662.8753730688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1024641.4504421032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024707.3243511232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1029170.3643063058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1030684.2714079599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1032031.7021273798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1033600.9890095289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1032776.4437717024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1032904.5928667389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1031187.3976694398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1032177.3433439687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1029692.3428220608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1030853.9398361269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1028957.9627244417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1030404.4802665272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1031118.9400339434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1031758.1381777638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1033143.68825786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1035181.1118337946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1029947.6962355766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1028887.1321597242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1028787.3591871399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1025677.6004805601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1024641.3982766032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1026439.7153271871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1025614.7974682963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1027542.15405913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028581.2842648214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1029392.1120873606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1032280.5184350304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1030040.7724557127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1032175.7028113358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1029977.5108598621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1027488.1745988608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1031886.1649670437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1032113.5661211298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1032206.7392566104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1030842.4006644923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1032085.8168298224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1032846.0010017131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1032498.4122299604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1032934.5674951284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1035131.0215624766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1034291.7653735568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1031532.6696509542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1029642.4079308197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1029543.8757774355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1030197.7634894211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1032784.4305550989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1034206.3152044439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1032711.7864901397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1031487.4412125848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1035554.0896585948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1040469.8850178152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1044687.0365146158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1046654.9445505389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1047141.0001908739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1049544.4430081714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1055192.646146591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1051905.1345406745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1051556.0214360843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1052305.4669415024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1055337.2246462798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1055327.53294213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1055435.1296322476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1060031.530924804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1062594.7585551334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1071702.4445666175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1070363.9337097297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1074684.446927549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1074041.6889506448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1069126.0938314935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1071286.4048678158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1072659.0657965774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1068872.5095099392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1076576.9157173934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1080417.0547647988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1073691.0046598124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1070865.111102121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1071594.3270886296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1075618.1024326275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1070915.7903345034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1074606.5483416163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1075604.7077939173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1071476.7031427582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1076460.4385146075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1081563.366063747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1075611.8641895477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1076141.826399864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1074474.5578940168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1077486.1647255095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1072870.1052233297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1075053.3906897323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1075930.7884829473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1076990.59157438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1073109.4432261852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1083503.9610815262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1084305.4530110443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1085185.1691751834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1091005.527537786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1095142.6505836393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1101369.2016853604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1099547.762975008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1104197.307981894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1102858.6662936897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1104342.7074045893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1108556.7426766537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1108566.174004063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1104927.9178508304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1108018.7794025424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1107013.4529770697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1105361.9070110617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1110287.0233435405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1110207.7610816276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1115676.0210908498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1115971.3872809766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1115748.6738883788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1115565.8156156754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1117966.5294095303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1121466.6199848508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1113330.7600073223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1113483.3556828003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1108060.072537912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1101302.3468990822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1103058.3356377038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1102206.0497623628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1095535.8915079255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1099432.4256449067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1101433.1429666206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1100595.8209944416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1102910.2643713914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1108130.0247819058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1109535.9426474348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1112550.0601186296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1104797.6066553188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1105370.050577007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1103455.9309771962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1101166.645241254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1101116.245121443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1101447.4601475212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1106855.02602952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1111549.3921908957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1105979.6031180893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1105543.0200653344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1105781.3800697078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1101038.3297296807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1098128.0588354825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1099988.7605321347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1096661.1622802974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1097951.5766447247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1098594.7981059337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1097719.96580985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1096158.2397770374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1097577.7580927748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1098454.0544617777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1099982.3643368662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1099967.7795365183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1096647.4816227206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1096277.0655444616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1101339.8921060208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1107736.0622432912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1108861.441550756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1105092.966203579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1097469.436862717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1100255.6021466039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1092984.480021783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1091273.261665282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1090734.827156602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1092881.5201596688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1095690.7478956494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1100021.8392811273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1099813.0983539794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1101306.18706024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1103297.8955091215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1104799.0496389417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1101708.3446345888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1102087.347589176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1102678.7094135496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1105239.974308864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1103542.9496107548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1103729.150137258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1099785.6115901344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1105771.7261024583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1103962.4101945348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1103632.8663221754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1102207.747912787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1101843.3286256725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1101929.7259422988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1106053.9133418417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1101814.780556317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1105478.1493895208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1104593.1632801846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1104310.2891591587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1102311.8390663988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1104669.9905904299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1105643.1225190451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1106517.8127022826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1109037.8994902065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1111973.346743598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1112535.930438899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1111834.0154871931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005817.0603524515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011153.3289754105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012420.4789555711
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011324.8925138294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008393.6175013407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008362.8988567356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010656.2641717051
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1008912.2711338236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009357.538703208
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012248.5139777067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012378.3600964475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011552.5424888933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1014137.138602529
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1014616.5166377594
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1017229.6315117286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1018529.7927937276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1020540.1895340857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1018340.5530145965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1021034.3358138087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1021976.423091882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1022361.0997919332
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1021766.8970436242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1017915.7839086195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1017542.4456721555
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1019830.8917568225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1022227.8632196158
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1024854.3538068864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1023342.4722436165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1022771.7432888672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1024995.9093004457
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1027035.2068720872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1030179.8559256939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1029848.9219054871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1029865.659146428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1033646.6308770098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1033033.2992931635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1025160.0080769481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1023574.3755040644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1017798.3380087729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1017805.7162864528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1025555.0786776525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1031673.1327204981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1037798.6610164073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1042800.9878084789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1052503.0581123773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1049524.3047596456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1037539.5561279189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1020369.5396448887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,991778.505270108
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,992858.558784704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,986142.0756217161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,982953.7175912091
