iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1025629.321022679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022994.3277763922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1026493.129534353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1024758.2663812735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1027166.7532310796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1031276.1459832934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1035198.2384821414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1034618.0135665791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1031009.6394665411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1033829.5028479019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1032852.0459310113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034357.5930253032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1031265.2841351894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1028080.1749593845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1023819.5026320426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1022784.7594688257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1022290.4358027219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1021081.834270187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1019199.5956342494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1022729.2824743615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1024941.8120667216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1027541.0803563287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1031375.0341370337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1026602.3482856887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1029738.1332098607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1030998.1992924784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1031599.3075195812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1034766.4454379721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1036020.6159295707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1034251.3171669149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1036069.9875594473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1035302.2456999249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1033079.6497226481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1030082.8082839246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1031376.1906300111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031545.3777607305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032540.0367805504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1032281.477633123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1033391.7390856525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1033867.0881927443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1035487.1642626862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1036326.5539171232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1038448.5041744291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1033268.2273138368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1033769.7928136933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1033025.3010195595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1030724.5501698281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1029421.6841665971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1030452.5086735069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1030697.4076591287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1032661.7322543252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1032047.0835858652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1033435.1786383361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1036543.0024260367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1035483.4352433541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1037074.1149412901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1033184.5114670573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1031286.8392953381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1036273.2946705894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1036075.7637863145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1034402.4459258652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1033726.0517867261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1034465.8495839303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1035890.140281915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1033873.761152597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1035266.2440213283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1036659.0129340902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1036418.0226136842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1032600.2147209799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1030691.7139034789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1030898.3561991946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1030524.8663518206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1031348.4649421049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1032918.2184068032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1029554.3999209629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1027128.3894425533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1030203.5466436204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1033760.0876034508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1038068.9122071493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1043160.4415697851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1045530.9585224515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1047509.8668573987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1052668.8899374325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1050358.605385764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1049744.7498921892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1050706.403195579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1053937.6437673538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1053168.2557005286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1052705.1097827535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1057184.3726649762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1060572.6808457216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1071634.85864674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1072756.046229509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1076569.859187307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1074772.937613729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1070143.8029846363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1071192.3090170962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1073223.5328186096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1068681.4770468944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1076509.729521672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1079389.4607762832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1073932.764451567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1069873.798837004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1070796.496130369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1077714.6540181134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1075851.4046326226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1080280.937525982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1080167.0533062147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1076011.3125183792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1079370.7650689748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1086560.5919728773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1079413.7822748513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1079709.4889020442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1078949.887747678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1081716.687288457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1077062.718602656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1079299.6652346211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1080509.6879654126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1081288.9543164708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1074207.794505699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1082261.9497654163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1080804.8422911437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1078076.061269918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1083383.7827540357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1088471.9603056815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1095728.7837858247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1093866.5622387934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1094306.2489152336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1092757.2185060806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1088241.8268393828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1090937.7317128663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1092671.49912331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1091627.0132048551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1092893.10187937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1092951.7586500314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1092559.7674652692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1094097.9200687334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1094946.158941752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1097743.270789382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1097673.2640165372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1098176.6868493485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1098011.0628005813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1100925.6107055985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1105250.1559628658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1099573.6260291354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1097862.7662488886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1095965.3503388634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1092339.0731244003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1095151.1002793706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1095727.8123456328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1092758.4293903485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1094596.1796526816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1095683.3782891836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1093134.515119773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1095190.9765692784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1098318.9367584947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1100331.9447994707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1101004.7222484727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1095092.824578502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1094088.8527098894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1091171.817408264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1087859.2909169428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1087503.2055125728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1087430.0801672372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1092186.3367276283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1095931.5826445099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1090964.2419949449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1089720.6355256916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1091455.3154722261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1089284.9528102903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1089243.3567881754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1089718.799072961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1089299.916304352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1090759.6947554362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1092262.636888495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1091306.8253006008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1091123.161202214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1091404.0431231512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1092229.132610805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1094599.4815165254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1095952.1166474023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1094054.393738432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1093546.5883610956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1096001.7137865017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1100508.5524708866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1102799.7523354338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1101755.1119232127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1095101.6744418957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1097155.3579119476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1092852.1818366656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1091859.8074119578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1091067.3316260034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1092560.212474306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1094395.6204675261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1097030.8853336398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1097060.1421829164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1098567.9359721756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1098768.649562619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1097955.6824131224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1095632.7032553798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1095799.668530015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1095650.6419963825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1097407.6998636685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1095765.4757984611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1096719.5167827911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1095472.436966152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1097338.9777750478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1097814.3697620512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1098526.2927044681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1098474.9630859257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1097432.741369982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1097320.1673377242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1100730.610635688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1099945.3185634816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1101542.1695694728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1102682.3568210385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1102771.582450752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1102626.0917724546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1105200.1383373307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1106094.8056873663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1107607.6656260449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1110186.626433242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1113521.6578535938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1114141.0574365554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1114620.9855621317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004528.4218265339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1007331.9600040058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010008.8603735227
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009845.9102445102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008064.7670337111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007490.7282956038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1008045.0093860538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006972.0897882693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006314.3946485497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1008397.2763151212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009755.7240483876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011060.929264723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1011621.3905763994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1011556.3527643428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1013264.0166335137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1012977.458058669
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1011911.2294355781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1011617.6585621593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1012946.671914462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1014083.4396617587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1012599.456169482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1011797.5040874237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1010614.3278945665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1012937.2987098955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1014760.8580944814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1014737.1903162785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1017473.6207914599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1016837.2519489917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1017498.9176267285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1019306.671083818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1020794.1731310259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1023253.6150722754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1022818.6706032754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1020926.1000839993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1023281.6281872202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1019496.7499798635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1008805.7007539683
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1008446.668994121
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,999003.9324067303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993872.4103695735
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1004456.8759816425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1009039.0717229322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1019471.0423780943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1020470.0366319333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1017986.0402944599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1007362.6624079172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1006911.1652537825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,995180.3396553085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,958647.0485100086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,966964.921680786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,942255.3101377647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,953045.4488981938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,934134.3372133087
