iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1024391.2479011994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1026599.1182141684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1025212.8093079439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1027348.6501125274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028468.3645266788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1029265.0370976028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1032581.8726600875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1029854.7958108555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1032623.8236644078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1030252.2634378143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1027413.023199976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1032755.2471276917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1033235.5276452764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1033993.590304802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1032092.6915401493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1033772.1157687653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1034552.4846897399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1034205.5363670114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1034627.1318186435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1037203.0628201811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1035691.0301656792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1032341.3832799622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1030216.3175120867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1030268.5506632292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1031167.8830847066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1034104.3448092011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1035899.8254912272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1034120.4538130137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1032631.5047922595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1037501.3745083058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1042865.2354504094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1048070.6888112677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1050795.5244788814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1051381.409618229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1054391.8394853314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1061655.9029922024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1056898.831700649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1056445.0421384207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1057500.73963032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1061200.4015588143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1061050.3215917728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1061085.467100236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1067067.5137589069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1070233.729461941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1082728.689850827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1080920.8714361195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1086585.0768430922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1085839.8098651136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1079612.1618670719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1082203.0889460456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1084089.858174266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1079513.4917095678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1089220.2690246997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1094065.1992939808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1085254.8493264394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1081550.4186869073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1082377.114282777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1087462.6270493984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1081714.2521612546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1086407.694501358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1087855.178491631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1082757.75199651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1087897.943535114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1094647.3717231697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1087046.5753323114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1087794.8816527075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1085154.267950825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1088958.4532633678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1083150.2946424622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1086008.8860892132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1087158.569351303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1088476.5782337992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1083109.3969808181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1095618.8071620376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1096406.2739400011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1097678.5815344811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1105173.4310214815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1110814.064379891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1118651.9578271934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1116599.9129310783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1122926.7735773504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1120415.4726764285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1119952.5524273003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1125150.605453678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1125117.2641651272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1120086.9464167014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1123356.6044620334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1122314.8076765218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1120322.710415074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1125490.2010245365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1125646.9127516698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1132723.102221065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1132945.3982775805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1132789.5901862776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1132557.9236789385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1135530.5443528523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1140084.8075596674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1131022.9269250785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1130970.9092805728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1124272.6166251807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1116044.3139837852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1118303.8322886508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1117141.0496127342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1108922.8716317262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1113880.843087308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1116228.3796191032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1115050.2292807882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1117985.5144486073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1124890.0377165417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1126451.808668045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1129584.8160513598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1118866.2954430312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1119510.8840113147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1117186.45879558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1113181.050900401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1112610.2991389534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1112377.5084424643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1118756.700889411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1124251.1661460204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1116705.3542968382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1116502.9665134356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1116535.2783057631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1109925.0837903353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1106549.1473483131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1108989.881946673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1105451.0038890105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1107235.5727522196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1108127.4582406292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1107151.0567450635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1104497.703818488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1106266.4491619845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1107070.4695708614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1108991.7949906923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1109169.0753072198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1104984.7475819562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1104628.4457807033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1110806.6239360333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1118931.8519241556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1120070.421814187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1115311.2268232887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1105005.4550243278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1108314.8842606875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1099769.4171320405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1097549.5046772177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1096744.3253261526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1099429.2718107905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1102883.2936129908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1108251.143093561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1107926.5864608951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1109788.5108811222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1112513.3862676795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1114202.900075741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1109843.2068463117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1110134.1628115147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1110664.2754340633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1113954.471172433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1111709.1621350695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1111599.8973196854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1106953.9878141978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1114715.8445334705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1111451.5059878926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1110946.1144872413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1110461.713860269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1109729.0960938954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1109916.6497247121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1115250.9132840016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1109821.9734483412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1114434.3982496154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1113305.483227465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1112842.0363227373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1110380.8109745483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1113305.577375871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1114402.6203388444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1115512.496713219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1118728.537188704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1122233.0804409336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1122881.6962834026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1122253.9004924342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1129354.402411873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1135662.9062838892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1136948.5015367519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1135398.0634084565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1131887.8569825287
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1131899.2805000641
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1134940.5489490964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1132755.859452833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1133416.1984692574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1136983.0997592355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1137036.0401057038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1136013.0983231305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1139847.6930377032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1140488.0754806963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1144218.620368538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1146100.840908681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1149069.3697123686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1146614.0983288367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1150435.2833852333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1151568.976557821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1152650.8870657072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1151827.685310128
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1146718.2716104146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1146381.267218014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1148975.9410630567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1152500.650347149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1155640.4266257044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1153758.965922413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1152389.087645899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1155260.8915554509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1157853.7190171867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1162239.8345937484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1161631.5640044329
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1161598.3159111885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1166177.7183101904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1166728.2350494657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1159506.0219048515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1157141.9581654577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1150354.1225233958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1152655.0749501078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1160488.242298413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1168827.7842608816
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1175662.7480539256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1183814.9845539692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1196617.5469861166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1193071.1529171832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1178902.6077558126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1157688.1574490983
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1128334.9782995405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1127876.4457372855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1124258.120452927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1119959.8312309277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1087564.215729875
