iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024917.3706542081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1027133.1279232169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026063.9501951259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027445.850278606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024909.5331865108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1022248.6857016693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1018935.0557967526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1018153.6212337158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1017676.8580104994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016532.2097447613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015086.0900224244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017637.3924414653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1019189.5443280243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1021101.2819529354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1023995.9608839997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1019983.5722282666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1022465.8201908078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1023406.5504124633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1023722.0824419019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1025895.6957419413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1026853.5257505013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1025775.4992093216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1026941.2690290045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1026033.4515015573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1024401.0465185702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1021953.9810597603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1022802.9397630952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1022936.4478699326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1023786.4120184681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1023512.6159148705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1024368.982378204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1024652.9666646967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1025887.8563307461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1026364.7744075583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1027970.158136276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1023885.2239867497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1024265.3959416478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1023717.3671058638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1021894.3967164101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1020755.719111882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1021605.6254113055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1021749.4608745716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1023538.2538571497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1022949.1331793952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1024136.9162355567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1026528.7789583491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1025739.7349042554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1026937.8963340529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1023947.5701983962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1022379.5096101039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1026377.9441465996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1026273.0263811903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1024599.4926542526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1023841.5226278531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1024375.5179989741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1025188.5057922666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1023478.8011124656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1024496.2556263988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1025581.2231400994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1025200.54670433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1022146.4622260645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1020638.0385843992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1020752.3471722833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1020421.6641135442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1021081.7605893476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1022296.2932941656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1019162.1851601761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1016890.2120180058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1018890.3994707663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1021549.491434266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1024962.8309041214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1029424.9689595281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1031693.5426796656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1033229.9114982527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1037151.811579489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1035306.7395169754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1034805.5092261678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1035432.4402179313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1037810.5698867837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1037186.0940898221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1036730.652173103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1040325.9629982407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1042833.4772607598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1052005.2116003071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1052890.5280472508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1055592.168401318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1053971.1669006394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1050388.2840395716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1050993.199718557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1052669.701258185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1048937.1327501617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1055004.3751967184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1057444.3763082568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1053237.920157051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1049915.815648123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1050550.0530108341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1055749.6284000732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1054270.4556250044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1057625.8701486886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1057542.11161066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1054270.2616643563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1056162.0179852636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1061445.0312198473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1055877.0141593267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1056104.2520388453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1055717.4798667296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1057842.2678460884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1053903.7889345703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1055545.4904287448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1056210.7032775397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1056711.5319631095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1051101.7867408071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1058027.4680399965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1056895.0468467174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1054913.5957854686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1058492.3019664327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1062588.269605275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1067706.6629450205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1066657.9911792378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1066854.445390616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1066183.5905593215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1062786.016887347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1064746.4419862365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1065980.3047377807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1065597.5137389651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1066178.6435868288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1066452.6745198031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1066183.2260232724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1066903.902640962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1067279.957831035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1069275.5033448236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1069325.4980143062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1069413.7330760597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1069478.638813886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1071188.8995762784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1074617.7100296842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1070712.448457687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1069371.8007942587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1067799.7956417985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1064969.0993136868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1067062.252773652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1067655.5166798413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1065237.6215382356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1066799.527521754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1067703.8163445806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1065721.7442728041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1067434.725572728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1069847.4659206602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1071228.9102800374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1071696.1165048596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1066016.892875961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1065132.3610429524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1062751.0281723065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1059290.1943501278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1059098.4135591725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1058834.859292613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1062414.731613141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1065227.199296181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1061278.2773616777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1060238.1146919816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1061569.0377998443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1059712.9425540115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1059424.7837119864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1059615.360014326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1059226.7306129432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1060251.8730185044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1061376.4587904091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1060630.7728141858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1060587.426144333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1060771.1578768457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1061435.2707610715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1063393.3456872741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1064414.3409931238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1062899.2910102645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1062486.0402074335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1064435.322328765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1068042.0270700129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1069560.4290392324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1068521.9055809285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1063210.0081495664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1064763.8742684922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1061466.9946826708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1060735.2244164434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1060062.224116619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1061225.015883019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1062608.882797973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1064630.547190339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1064640.7053276845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1065807.2039495972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1065842.1552748305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1065122.995937842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1063275.829917852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1063316.9541305483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1063538.9774963548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1064504.3078416307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1063086.332488455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1063722.5712735245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1062747.0933826228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1064077.640391922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1064286.9395976008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1064693.5326247802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1064494.6065892337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1063550.893610893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1063452.6241656928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1065952.5485421142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1065123.6778124648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1066371.2635131804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1067230.6215284117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1067186.5368291454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1066979.097957214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1068799.8421301923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1069441.0719208203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1070560.1714553332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1072317.2952788637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1074770.5686522669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1075079.0452782635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1075575.6917558871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003524.4714003382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1004449.1542077631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1006303.5273672448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1005683.661654592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1003473.2554270551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1003051.07329971
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1003061.0907801244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1002207.2030346657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1001635.2179433594
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1003317.9868857665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1004210.4127106396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1005021.097155247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1005249.5476828733
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1005233.2203776273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1006223.0926840117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1005686.5514728441
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1003783.6242979716
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1003285.3567958402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1003850.5323458407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1004517.070938296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1000786.6062430523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1000384.139294526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1000736.8787519127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1003019.0335978582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1004218.788110854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1003949.2164732801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1006210.8050948936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1005600.1551673593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1006247.7248431535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1007649.2594169953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1008826.7273148884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1009868.0883990036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1009312.3678795808
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1007690.1010805877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1008607.6195949705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1004509.2374904332
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,995414.802868289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,994847.9891919632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,985653.3035522577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,982598.6483268517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,992102.5203355751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,991547.1492826705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1001487.4931615081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,998958.2410075855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,995347.2756521972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,979157.5513026763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,981900.2440823168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,970738.1039091208
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,943076.2730551384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,953096.7858148455
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,930738.838400497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,941200.9272984671
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,925587.6400720315
