iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1027854.1257635033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026442.113049164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028549.4291331411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1023686.812086355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1020475.1556908621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1015228.4462639637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1016145.1318094253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1016177.4275137146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1015850.4864517216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015451.6862293815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1018915.7253576866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020009.3852592567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1023399.4265240649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1026048.0248123645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1020984.6027306516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1024661.1732741629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1025548.543717725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1025612.033797169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1029997.1343152914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1031515.6071397839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1033144.1346860292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1034775.6900947196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1034064.9621931678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1033859.8870492587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1031838.6512226097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1032807.4095709106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1030739.1228809239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1031865.6802902225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1029995.693347364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1031367.2058511018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1032092.1714645454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1032807.8972137343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1034197.8737387506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1036210.3762281039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1031110.1296030779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1030077.5645373957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1030017.2134849146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1027055.3781984063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1025999.535632205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1027845.0027741685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1026991.914599089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1029197.9615463768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1030228.0477875912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1030957.3891223421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1033981.1340557551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1031919.9186605588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1034101.0239172834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1032020.5100356764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1029689.9579940903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1034336.7627467274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1034600.0316180249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1034822.2763908759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1033403.4524877602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1034641.8276871591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1035377.666555905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1035278.2587215774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1035717.1174890869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1037943.5073284215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1037149.9164298687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1034478.2192342869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1032567.3337182101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1032689.2123948486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1033346.8968271238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1035939.0468969598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1037429.7957158947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1035748.7382604692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1034430.2176790864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1038459.4766740138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1043513.8288471007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1048001.2517679919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1050528.6406150425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1051219.7925694694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1053613.9882398087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1059356.795126806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1055691.9223359537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1055360.6438745987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1056081.0256595793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1059250.9175816977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1059272.032921283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1059374.7726332862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1064166.7628735509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1066801.8755984334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1076594.8326422758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1075291.4080205031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1079967.6610439557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1079337.675007884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1074266.7957199262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1076461.6126009303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1078078.7872507467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1074054.6140431582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1082234.105751605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1086068.2798313382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1079067.075630077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1076094.9482724012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1076950.603376974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1081116.7120875197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1076888.4735802454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1080624.2218125227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1081735.8651489578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1077778.7750161118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1082765.474298478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1088083.1920788037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1082130.698172458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1082801.3731859513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1081100.9092881302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1084108.4241479712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1079437.254154029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1081650.8222289954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1082525.9372536037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1083562.0777014743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1079450.9739787516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1090364.1663217698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1091065.9091091666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1092645.6209595758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1098511.4584902984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1102987.0690461118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1109228.4683548335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1107087.1399624655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1112023.5781149254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1110393.89644888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1111679.7208052042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1116001.40142165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1115734.5768473828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1111926.0296544025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1115016.5033186148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1113914.6854741222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1112104.1759536446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1116579.1247881234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1116462.4669234457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1121923.0821241285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1122381.1742893828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1121944.872196641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1121737.6619771316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1124104.5910874302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1127873.0613364945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1119785.6626816655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1119801.376482241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1114447.6837714664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1107978.3171306371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1109871.3088178881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1108751.2695806087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1101908.0928113132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1106014.251807289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1107897.114512499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1107054.036774804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1109359.0531256327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1114784.5908947997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1116231.9534050457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1118980.406925871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1111335.5233437805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1111920.8053283002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1109915.5117589226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1107878.835058472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1107956.6127570022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1108066.5557561636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1113570.0254363988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1118388.1229519336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1112638.2339908048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1112122.9787130621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1112497.7328051764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1107882.920314279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1105073.4768238026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1106969.5039347296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1104445.237929426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1105806.1257091134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1106495.4070047003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1105529.118107683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1104007.3830713297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1105476.19928243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1106376.5288237156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1107747.5655029404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1107982.4251312925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1104616.4360174395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1104305.6916566137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1109494.6437443818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1116018.5638167674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1117121.0945249002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1113485.503370003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1105959.842136174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1108817.215724472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1101549.6505804448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1099874.2124565502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1099324.6241423842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1101572.4745027963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1104395.3539025548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1108455.193541738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1108057.703887945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1109483.7700561697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1111526.6840559975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1113192.4935733243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1110056.6749839345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1110442.9676718833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1110951.3888542017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1113551.5937358998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1111744.9631869327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1112083.2767664802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1108151.3444342653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1113841.804040916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1111992.9418445718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1111474.3988777248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1110267.6372136609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1109801.372888412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1109848.5757476396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1114157.730788016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1109907.46874884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1113524.9388375767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1112630.8312322423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1112255.7060422837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1110259.8074484463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1112610.007234411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1113573.5540707859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1114332.061510545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1117165.4804389603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1119882.067550025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1120425.3638342794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1119880.8373666233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005901.0778543126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011237.675584411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012302.093032351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011146.0676241342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008328.8546357872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008630.843000067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010704.0162215072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1008776.6303964123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009499.3060884419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012139.5043952102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012588.579304212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011636.6677991056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1014362.0738346279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1014968.807487304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1017637.9158635528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1019015.3500534584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1021351.1314901427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1019582.5445279189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1022374.0396021161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1023255.3604339409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1023571.5952941494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1023107.5691310473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1020222.3137540111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1019795.9730672636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1022175.8613267916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1024791.5875392519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1027337.0141170034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1025711.626501879
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1025369.853680819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1027632.802022899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1029767.3670372572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1033161.0761781555
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1032728.8830248336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1032765.6946665857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1036335.1850803071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1035226.9018492125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1026869.764170294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1025148.1362548204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1019703.9455123632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1019649.4454155482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1027602.8201626958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1034167.4166392745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1040294.5315101424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1044202.3940775155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1052371.2364727007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1049116.8325734134
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1039748.0182334975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1021995.4436477846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,993073.3230873294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,994268.5284848136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,986471.1144443221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,984402.1928873773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,958218.6775915833
