iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019269.033538494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021247.3603245519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024533.9263813555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1028026.4595045083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027631.7288774293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024790.0259058496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1027055.3616413496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026129.0622748362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027468.437389883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024957.1283666469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1022238.8740687494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1018799.3762825106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1017991.6346551124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1017484.8668451004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016589.9178702447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015136.405538398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017877.072766814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1019546.3583402686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1021500.3293067524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1024499.5590913848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1020600.2094502043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023095.8383053356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1024084.7136582542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024472.6264027121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1026672.5313728956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1027644.9763591654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1026265.4152649422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1027619.2647315497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1026879.228979369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1025143.4052942403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1022680.2065096283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1023626.8282130015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1023700.1656303866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1024553.151655533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1024317.605799389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1025202.1000135299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1025544.1700445296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1026842.7263549354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1027342.5938841958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1028982.513725463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1025036.2798786643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1025491.7323703992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1024897.393996138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1023201.4423737444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1022136.2400972869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1022914.2478043152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1023085.3978697017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1024722.3436474067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1024228.0188819661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1025425.769980883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1027900.2384840448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1027099.3360114478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1028381.2073953354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1025283.7409206606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1023782.9708722263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1027845.5898891899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1027746.1064504008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1026565.6565363256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1025929.7638533447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1026548.5055909606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1027533.8747424937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1026042.7037417635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1027100.8799479833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1028115.1231068767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1027863.284913853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1024777.6971126779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1023289.7250503813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1023383.1021850862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1023108.9476646411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1023839.5310382287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1025064.2292008793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1022356.5362861506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1020358.4403019596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1022599.9596899739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1025390.3541595099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1028855.8970051332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1032880.6462420762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1034877.6677397849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1036438.6705607167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1040482.7224666942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1038472.7518267959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1037975.8573601249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1038730.5662426479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1041230.864555126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1040640.2270197852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1040234.6994218861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1043744.7712942848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1046352.4965107538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1055135.0564102617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1055984.8845290716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1058863.786554199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1057484.0846268144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1053876.1096223672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1054616.1488533563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1056258.9265178312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1052671.1724406467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1058811.419528617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1061138.439734564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1056834.036426915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1053544.6359843956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1054265.9478197526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1059646.0606798318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1058177.7568851318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1061526.983433927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1061427.7745560205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1058093.5905231645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1060168.7599050982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1065636.917489624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1060056.5353833681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1060311.6241977683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1059740.858000107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1061896.6423718866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1058012.9969319296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1059751.9771171124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1060541.1838563925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1061087.2260990257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1055502.8906761613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1062520.612962012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1061525.717977281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1059675.511464271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1063387.0215293788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1067469.4359105404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1072863.5063606438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1071579.1095718967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1071979.0589315388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1070834.651973632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1067664.8801005585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1069692.9159980905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1070940.1463093567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1070019.1040902901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1070798.670951024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1070724.1821704966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1070488.235893998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1071682.1844662835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1072209.8963261798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1074303.5204575625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1074295.1860646354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1074457.9743059706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1074392.363041076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1076523.2396639274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1079644.9191765233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1075137.3617667526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1073796.2228154533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1072323.7741598852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1069583.2139667973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1071652.2049208775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1072238.663794321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1069988.1167077406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1071252.2862916235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1072132.9329460757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1070296.2901020118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1071953.5381397565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1074369.2288734552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1075829.1586029297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1076402.9391598552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1071397.1043959125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1070599.0237250437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1068256.9819953127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1065379.287884054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1065273.7992329726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1065269.6519548977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1068994.0637718057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1072001.7633545233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1068072.7765418356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1067108.2685232847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1068381.7653017417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1066584.2030127053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1066237.871304445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1066563.198691589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1066179.451386395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1067339.537918716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1068532.2349798582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1067758.2360290326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1067617.5495765416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1067826.8998375244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1068496.0459695759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1070494.2061422644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1071569.6165608233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1070199.184755738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1069823.741926229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1071710.9691908075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1075371.155206455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1076989.5519166216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1076197.0229433049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1071030.4682890305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1072579.6228555085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1069136.3712614097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1068346.941762081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1067702.1941977502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1068874.117081057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1070340.8183504588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1072419.3063370443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1072420.7304890796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1073591.6384660837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1073687.9831804424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1072944.5117231573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1071172.7758195673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1071196.2850756855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1071187.605264906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1072488.3989184082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1071068.1047200023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1071836.230414374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1070893.9652699472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1072339.7184528843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1072694.1127180506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1073184.1897638144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1072964.4402855213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1072094.7377129488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1072082.164875805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1074658.6263620718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1074003.7884896866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1075251.9963157808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1076117.381031401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1076122.096729551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1075964.4600399195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1077852.2866020787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1078481.0925984066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1079634.0816301533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1081766.4700050426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1084221.6564118122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1084666.6939657049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1085155.8448016595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003627.0396280966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005886.3893602238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008050.6382683594
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007919.8494695544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006420.714042821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005896.4589259513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006508.0346577631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005556.6431226915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005059.3625793234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006813.6321365641
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007712.5516624963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008715.2784256141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1009172.7173935182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009183.0610401122
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010595.3063183376
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010386.7753819727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1009420.1539925316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1009241.4923435836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1010381.8444358207
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1011360.5303415605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1010282.5408924678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1009723.5076277464
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1008530.2641331513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1010331.6029120255
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011846.9109801132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1011931.5348665183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1014088.4568673045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1013513.6716302314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1013906.3929479046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1015340.0121830445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1016579.4792947094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1018526.2708695413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1018200.422094368
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1016773.5575144554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1018763.1980381578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1015763.436417213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1007335.5961546078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007008.2615172656
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,999363.1608003258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,995573.8633005773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1004218.0411901629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1008225.0835587417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1016336.5299581485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1017261.9534080352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1015317.7564992866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1007324.6236808721
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1006237.6293856548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,996925.5850812101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,968396.7632430033
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,974105.8076572798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,955270.4071458412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,964558.8780448039
