iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,994852.8720668601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,994364.8973056392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,994858.2864390874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,991471.1261944162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,992727.9269776593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,992402.3037966139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,991681.2884064915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,990861.1973354069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,991647.0969872246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,991668.1986738659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,992731.3045052553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,992097.3343151513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,993619.3940756515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,995294.7871816856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,994468.5606650102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,994850.4628039141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,990345.8934581387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,988246.8414615482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,991410.3616126884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,991252.8529094124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,991879.1910498745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,991471.0076778649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,992688.5244282843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,993313.4856458553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,988899.1118196741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,988227.9701550902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,988371.5048901975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,986407.0782650325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,982959.138232361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,981178.8739616371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,982106.4883484782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,981172.4850599706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,982714.8144470493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,983979.9603726857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,981514.7348023617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,979914.188796683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,981404.4667554102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,987100.9219363759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,992668.507058998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,994997.7480249215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,995926.136817506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,996362.023156776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,999130.2214132817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,995595.4974417122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,995000.6208487953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,995001.4158997415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,996835.282856479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,995745.0722934636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,994666.522348301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,998017.1258161709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1001294.4544750226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1009924.8482507291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1011050.7900940119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1015851.3229485899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1015819.4625324183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1010610.0349004498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1010407.267025296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1010479.5851200579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1005373.5941182735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1012134.3773730018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1013406.6304144969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1010854.2777680106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1008350.9211796989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1008023.9405498299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1015239.8992824528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1012559.7904355361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1013658.6374715506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1013735.8502401033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1011592.7679937066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1015564.9830494575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1023150.4208601082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1017123.6384207763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1016274.4073657782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1015955.125196656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1016704.2399343228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1011547.672379465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1012908.3598736537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1014682.5086272963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1014016.8303808216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1006712.8777696006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1018371.4692174111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1018317.2066764679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1020809.3751820013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1024214.8121050565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1030353.5675877153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1034976.5117436254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1034305.8071103385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1037179.6214814286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1032488.543913188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1033622.870645345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1034449.9217626133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1036315.6519129598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1031635.0917840487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1034609.875254535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1033178.4735868021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1032952.0030917799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1026799.1496028542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1024592.569823896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1028538.8954051681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1027099.5756781959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1025198.454720122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1025047.4137374294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1029769.898513813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1032372.0962741467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1023352.4277220609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1021064.0219562667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1018960.3221135264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1015040.9137125342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1015921.5676683615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1016703.7985037465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1012341.6205057875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1011765.1744693146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1011440.6048938184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1008620.8282150022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1008068.7551330425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1008650.4469085578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1009438.6770062718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1010316.7249057671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1002494.6389345945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1001815.2060818903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,999479.7469706202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,998438.435472392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,996308.6367850797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,994736.9735822234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,997031.5130929517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,998766.9947297302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,994708.2472088517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,993232.5472836649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,992367.7402770817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,988866.0620361225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,988536.2028516803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,988124.2546934515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,986923.2970605282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,988305.1462379323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,989546.8705521128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,989250.2405327691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,987893.420419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,988855.1324279521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,989319.8164193307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,991931.0950353978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,992984.5083994267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,990019.0550188611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,989498.5778007412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,991647.0625810482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,991836.9851795693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,994097.5553781114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,994308.6060193597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,991683.6621846135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,992579.350574512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,991426.6223497458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,991526.1182236008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,990994.9635211523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,991585.6251590797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,992998.7840980383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,993898.6460615405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,994666.1015814671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,995076.0212162113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,994101.5900367791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,992530.6340754431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,990357.2030932114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,990118.273816156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,988497.873650678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,990065.6622439907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,987516.7327240818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,989323.6280025935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,989603.2429812955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,992883.605299618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,992696.9772180198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,992039.1402720066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,991080.138122982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,990361.165172569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,990647.2611964284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,993865.6023571286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,991450.7126038783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,993022.8684477725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,992615.912554267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,991877.3125630217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,991742.938416858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,993892.1073462303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,994109.7939561981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,994351.7496417487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,995247.3069203149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,996697.8394880772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,997423.3199002444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,999049.8145590447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003504.417079258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1004253.1377616149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1005623.9383812078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1003521.4801050143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1000111.4628488906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,999193.2482356195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,999002.473471142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,998350.0420914541
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,997736.5669490912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,999251.5531197358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1001153.3937636781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1002349.3393329635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1002891.4812905804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1002780.5746263855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1004549.9065845615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1003012.3820386631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,999853.7103526639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1001530.4076757751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1002098.6722324118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1003619.2109759272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1000339.7376239279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1000868.0527270047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1001830.9183592815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1004695.746988767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1005898.9491642354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1005276.2342080044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1008100.0724442742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1008088.3776651048
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1009169.6263088923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1010404.6487515268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1011451.0821792184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1011932.6148511984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1010135.981431944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1006881.0556329506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1006624.7792441119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,999660.2462285375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,989717.7667687397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,988183.2542801826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,975828.6709007769
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,976390.7974918645
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,989073.9783857123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,987784.5826223738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1000595.8486117325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,997040.2874380136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,993604.9924975339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,979340.1475869034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,983323.2629710428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,969834.123984393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,933365.7442259992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,947834.9246913671
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,920108.9019932777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,932320.6538458137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,913580.6337653347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,905277.9191226966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,893348.8063436187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,890356.2885623396
