iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1030084.831342668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1031209.4963014938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1031923.2463088208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1030840.7139597972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1031062.8851632216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1033596.1141996444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1032663.8466140062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1029692.4065670294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1027678.7478471076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1027633.9380514093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1028372.9898672906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1030921.6298974579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1032399.2859229222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1030395.0830081927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1029059.4242814179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1033239.8770511615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1038373.648247186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1042153.457736337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1044558.0663412724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1045480.7944020703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1047691.4012035971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1053283.63444407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1050074.150942726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1049689.4884976237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1050385.2562531477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1053466.6651136456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1053283.6412316356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1053271.3133933132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1057910.5120325766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1060472.4332108148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1069938.1573950795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1068561.651669959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1072672.8869672592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1071911.4418465348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1067032.9060160995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1069018.208677131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1070490.5001673233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1067544.4503257463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1074969.8792058574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1078857.0706270928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1072379.5055298295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1069367.6046969148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1070022.7388730785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1074264.5240527291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1069647.0661695788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1073415.1802639253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1074015.9830501808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1069313.968912232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1073977.2282137338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1079101.8467969222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1073158.6029371682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1073766.2337676983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1072274.3689559193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1075331.3904124706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1070556.6804020344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1072695.4112313855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1073478.0393452076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1074452.2300560235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1070517.9162536222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1080478.5875129828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1081154.979355205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1080061.392209491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1085790.5532622933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1089797.5061981855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1095987.4923523508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1094109.028905913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1098365.6694671388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1097186.4304699397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1098629.1942555564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1102591.1825212943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1103255.6469067605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1099977.3882574246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1102581.6680379019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1101785.1852209005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1100068.2241157512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1104160.6871749498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1104313.629397313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1109573.6769820459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1109935.445184879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1109812.1467744156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1109646.8795904492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1111173.7553724265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1114556.7956787085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1106413.9782169948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1106545.7858450452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1101895.1376942578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1095086.5564410433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1096884.49414543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1096092.5726988749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1089674.1733846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1093236.418784582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1095132.8482761648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1094245.847819184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1096368.6331929532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1101175.8710843474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1102525.5400820742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1105482.4676690472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1097312.8983498672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1097189.0267233534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1095016.4016667744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1092603.2412409615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1092182.0273546746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1091351.2402045338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1096721.39564592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1100975.103269675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1095298.237136961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1094843.5568580816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1095021.924228661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1089697.7671302985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1086497.4738374357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1088281.8608333946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1085001.8453509477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1086058.6084868775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1086710.6370404256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1085834.9298139904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1084471.1238138077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1085646.857666965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1086539.2689597579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1088056.8673802328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1088036.4023640368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1084807.8792291526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1084462.773094991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1089555.3587584444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1095757.4168091333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1096826.2807446858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1093197.671124435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1085472.815388182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1088071.6323732473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1081095.2638221039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1079514.0827827323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1078964.5655560764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1080917.1511495067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1083630.8174785508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1087649.5657125346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1087476.2433290277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1088822.1011690053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1090631.2625380638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1092045.2202614907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1088974.7423224924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1089364.0959422735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1089899.5529605544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1092307.9484775253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1090701.4695511681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1090771.9292964002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1086635.8154630791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1092278.7583038337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1090784.945105661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1090410.7302950253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1088955.5317210383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1088578.9746627659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1088597.972633247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1092535.287001999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1088034.9757853746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1091366.3573774812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1090011.758920848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1089651.1508345075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1087560.5378041945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1089847.6050210278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1090794.4125805418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1091666.245228965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1093972.8103738646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1096805.1478091516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1097350.1514781946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1096568.1849717353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005890.4123081492
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010473.3503310155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011525.0856116742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010515.818142006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007338.4279804684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007319.4747050487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1009591.8993512181
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1007972.2339685647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1008215.4627747282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1011135.9474740386
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1011675.3636937634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1010703.5529743813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1013337.0315494093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1013939.2302397117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1016380.6593817697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1017723.4960806302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1018878.3937229697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1017302.9768998277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1019841.2121835463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1020684.0635968179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1020880.1793885899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1020639.9008336412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1016909.5842749259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1016872.6208842422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1019087.3839744738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1021514.8173093301
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1023979.8093389232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1022368.2651966513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1021854.1565075788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1023981.1908628577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1025905.5028973067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1028886.9718517391
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1028297.323110881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1028174.3469393192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1031741.6636363718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1031080.0615894407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1023109.4443619172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1021414.0697804901
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1015693.8342226584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1011547.4603435108
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1018679.1276109728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1024597.9581485036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1030347.3667816055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1036386.5425414748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1045134.7359005339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1042472.447172602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1030110.9267350184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1013362.7982019397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,988088.4508308633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,988153.0036734851
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,983721.7218869298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,979415.3328759277
