iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1050011.627098905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1055700.9929237727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1057941.6815911334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1059087.6852831852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1062121.7759372168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1069351.1537810096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1064253.8966956243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1063821.1730237652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1064622.9465299381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1068535.8545326334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1068394.9440833298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1068535.6102142185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1074316.3206687327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1077468.0289822766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1089398.3512951096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1087719.3853921609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1093484.1549212146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1092580.674153951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1086421.8847847725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1089182.575854185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1091028.9755845712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1085971.1213251583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1095832.8981211425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1100650.3774628956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1091950.5135696721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1088412.5145677212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1089339.6979798893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1094456.5013713012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1088963.1850996448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1093767.1051308129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1095169.4148432333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1090190.357610995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1096254.3403403808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1103140.6993549764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1095592.4259127358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1096283.3027739902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1093888.103041412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1097707.1289068658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1091870.2142767748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1094805.691385044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1095957.754748679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1097154.9475336217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1092261.9441315057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1105642.4480103957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1106590.9014394348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1106870.489112158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1113737.752816526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1118950.375629018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1126771.3863803335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1124506.8286662388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1129974.294837727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1127948.3823597373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1129999.652887659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1134899.4038080066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1133970.9840050463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1130220.661420334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1133729.0408568908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1131796.8913867646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1129572.8488459648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1134247.546312409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1134380.2552776493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1141597.5588979954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1141894.1661540454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1142000.5847740548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1141639.694443638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1145196.8954578429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1149692.2941989468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1139506.915731509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1139642.56990504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1133325.6879681544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1125081.3679603836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1127357.6641299804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1126234.6729923547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1117891.9634295336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1122535.9061710353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1124829.932633082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1123507.3512893263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1126471.6464306414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1132622.4228299733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1134450.3898938312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1138227.6940294947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1128371.7261472552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1129050.6605968997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1126287.1946106448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1123401.301206968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1124038.6503862909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1124668.2848084972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1131319.708023268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1136980.0554992561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1129703.881432188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1128978.794390837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1129338.994490516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1123344.2006474433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1120170.6381632828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1122723.6874053301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1119604.4458078346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1121171.168575592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1121971.244396143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1120720.911113881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1118423.138758166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1119898.1819473316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1120853.6048687892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1122777.896403384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1122975.5876927278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1118933.0433782914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1118446.426758254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1124842.802243175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1132921.0250951543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1134187.2113508424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1129508.970309445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1119793.6741916984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1123247.2299744505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1113888.4658957145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1111716.0394881216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1110978.1042916002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1113620.177684828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1117132.2918229555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1121937.0888724807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1121565.0928411945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1123328.3119174794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1125787.7396140066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1127763.2536133465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1123862.6211178917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1124324.6411295896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1124787.3078858308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1128003.5873879709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1125513.006339146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1125984.5232340132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1120808.8086372444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1128096.5347687772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1125917.7285964144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1125482.4217607202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1124217.555844837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1123675.0705753972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1123649.4174240956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1128732.4127322081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1123432.7793256282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1127938.6875052836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1126396.376336571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1125969.8127397862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1123486.5674721377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1126414.0635759295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1127641.6122140873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1128853.4977924097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1132068.0717396103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1135865.0624932197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1136679.6941558034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1135749.0658151878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1142977.1409016307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1148857.6619292428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1150346.8625466826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1148613.506831843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1145081.5259866435
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1145480.4048275524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1148307.3621543339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1146372.1971959241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1146994.3748094705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1150745.374152706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1151053.2187050136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1150042.5364807849
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1153257.456112588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1153999.6915516001
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1157469.1345131763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1159343.9343931433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1161428.0062355814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1159203.1405890924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1162947.14368256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1164132.9344025278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1164620.9739347165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1163750.4207328646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1158620.0122214025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1157978.5300574726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1160861.2120959782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1164331.3092359041
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1167603.6379914174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1165796.0004478535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1165195.9501475852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1168008.4082830867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1170510.4660528882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1174705.1551499143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1174151.6211911736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1173965.9611716862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1178499.5514643085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1177973.06604252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1168236.4065254363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1165989.9966641965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1158150.6882212993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1158215.8336169298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1167658.2319444884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1176081.1469619488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1183969.8836648718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1190963.9311058898
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1202311.1758675964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1197527.947115448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1183926.071499586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1162168.2604288026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1126903.1505390378
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1127896.7735595757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1117539.5512499781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1111892.07996201
