iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1027623.2921112612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1031724.7998410692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1035738.2707073175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1035156.5245817476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1031596.6204032388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1034358.8057891646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1033354.7317877983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034833.3336500783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1031837.7202318578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1028728.7938013509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1024726.851918211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1023679.5058777226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1023157.927907201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1022000.8427766704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1020119.8168997207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1023439.8168719218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1025452.6054512283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1028131.9228661236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1031995.00427055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1027342.9017327399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1030391.4336733018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1031619.8307007874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1032214.2326926145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1035403.3314405204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1036457.820176464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1034679.1450985858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1036455.5303854203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1035692.7248834006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1033570.4046506274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1030554.7669967544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1031669.6269531769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031902.8862932593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032934.9641556512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1032612.9394165722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1033637.468019701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1034152.3312201181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1035827.6480428723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1036729.4704320142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1038799.2454283964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1033753.1127531825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1034237.5263140993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1033574.8807568694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1031345.8497655361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1030069.779106191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1031042.7840379158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1031285.5982402979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1033405.354819457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1032852.9548271709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1034150.7146402372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1037300.2226406567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1036190.9897138516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1037690.6905171906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1033766.9402112653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1031896.8335305541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1036804.5665772881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1036653.4907435585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1035054.1277803505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1034514.9144793059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1035201.3726000618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1036544.463904417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1034659.7107171486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1035890.6283175198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1037276.1084048143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1036880.6835086616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1033017.2756231377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1031094.3305750289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1031349.3700738985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1030991.3289647524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1031876.2590331221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1033391.9793289892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1029972.8048620215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1027546.263522117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1030543.1231344434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1033982.7434351151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1038181.0461354986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1043416.2090101452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1045851.090876035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1047943.1601973082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1053132.889866296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1050904.7746068586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1050287.6870823512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1051199.885680349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1054459.7332803404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1053698.6924687691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1053200.5294855894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1057604.7483620013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1061015.004043006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1072207.0258025902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1073396.4616399372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1077168.1216076228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1075504.4498752812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1070906.352971056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1071938.2166264644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1074013.4283555616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1069664.3129862745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1077177.4032907067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1079925.0338336152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1074471.8639477668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1070400.7217932232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1071320.7038553257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1078268.0882103795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1076215.5873554144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1080618.7340426166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1080492.1895090134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1076266.3904609862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1079673.2586757564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1086703.2164902699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1079718.3032487277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1080041.7734781103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1079330.4478448834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1082021.6687146914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1077391.0170755226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1079478.8697783703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1080481.8504441646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1081151.2915163483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1074105.3339895979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1082815.4522421304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1081486.3647563022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1079303.4782180258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1084443.8623159286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1089405.0493159709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1096322.6142701409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1094532.1200534613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1095002.3696849116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1093569.5627860993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1089604.7310465646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1092335.1818145944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1094107.6249313513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1093037.519105295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1094158.7842804801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1094184.987009924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1093845.2251466413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1095369.6657448143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1096313.0987847357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1098947.155321252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1099124.2109268422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1099807.1249076228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1099650.1125306955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1102578.3495084937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1106973.26510099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1101506.0429748807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1099722.7418993856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1097863.0742110282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1094202.1343739883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1096901.8488299402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1097569.6205865701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1094627.6731943802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1096421.0196356778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1097395.5366461114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1094919.3876395253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1096973.3320153994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1100190.6413739831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1102139.432059879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1102922.7008291841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1097048.6191362431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1096159.275112252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1093265.4393353928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1090001.7803266381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1089539.5573432718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1089623.9666682296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1094392.028327473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1097827.373692514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1092855.9772063592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1091376.9215194169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1092895.0481923807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1090701.9519626729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1090605.42966521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1091150.8998568836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1090951.5239712049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1092417.1913501145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1093846.170604156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1092832.3445441169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1092659.557602225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1092952.7090695815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1093706.2755523997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1096075.6916358303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1097450.209604584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1095737.6647980362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1095229.425231714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1097635.4008008416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1102233.115774345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1104431.6121293283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1103449.8633631608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1097052.6249426298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1099094.7945561789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1094678.1789740718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1093518.0923722398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1092764.7135946543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1094314.0542643624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1096223.5497451772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1098850.351167377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1098902.1500287575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1100448.2216316436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1100593.1883471264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1099778.3270822589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1097528.5601725976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1097701.4345576563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1097380.1194999462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1099068.6778674775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1097493.731276755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1098439.6284158898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1097109.781652554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1098864.2191831802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1099193.0187897042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1099926.979740308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1100001.1816459582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1098825.9392998703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1098777.2350345904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1102098.1102783396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1101059.289435907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1102667.4591498335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1103774.77372228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1103813.8674716637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1103646.2861835216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1106207.9020202747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1107140.9696383283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1108584.5581269609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1111151.8658359426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1114303.4292296406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1114998.529342032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1115410.5033906943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004381.8233659061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1007163.903822914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1009989.7442104464
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009813.921609425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007916.4698878136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007176.0070727331
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1007924.9391607116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006849.3526994905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006150.2134122037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1008226.5483004568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009377.1319682511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1010639.1124271624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1011256.4177208081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1011206.8251156812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012949.0524270855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1012688.8434319292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1011609.5891860302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1011496.4583834427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1012886.6910254537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1014029.9462595828
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1012115.5092439182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1011436.9731573691
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1009715.4464105068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1011950.7392073866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1013781.9365373511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1013799.1105605474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1016477.81328149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1015813.5161428914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1016394.4319131963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1018200.0339442795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1019717.5033705225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1022167.8743006666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1021458.9301446433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1019563.3922687568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1021878.9992555324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1018279.6115139123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1007858.8359037084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007437.8355362337
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,997891.38140986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993326.6823758769
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1004065.3070634073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1008926.1728604608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1019428.4778456432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1019709.5035030827
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1016913.8149663436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1007204.457173222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1005163.5861097067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,994091.4220335834
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,958989.4127084344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,967573.5674045468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,942304.1191170518
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,952446.733184843
