iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1021468.6203553705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1024506.2209834225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1020671.7480842591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023007.7237595003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1023968.8752121861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024461.4479402335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1026978.8420116901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1027971.6003275235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1026511.8684896663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1027804.2021942504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1027049.2517851166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1025315.1777636948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1022999.9933887816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1023946.5142850864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1024075.5734263186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1024956.5601550369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1024765.5560852631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1025626.01702414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1025940.1120168896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1027330.6392471176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1028058.6258329814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1029760.7107527176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1025772.1569143204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1026192.0656533453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1025658.9509822007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1023661.8740153433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1022495.5987443748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1023233.5249692223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1023405.877630417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1024908.3817528172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1024407.7558243659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1025481.5463640452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1027928.489964565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1027118.5622363983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1028376.8907659813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1025262.925806779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1023807.623062849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1027795.4442267269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1027608.6228094938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1026350.4081380339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1025866.1315338725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1026440.8997257848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1027529.8804230752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1025867.006141285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1026748.406107832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1027750.4218218717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1027531.1613134275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1024457.3871819195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1022913.9294424704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1022925.867727369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1022712.7893702331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1022986.6120710305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1024213.5166360906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1021552.245931133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1019538.8108241555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1021890.397741453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1024797.8284738016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1027974.1137367544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1031986.5986125644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1033748.4190216762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1035217.891881279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1039107.7130947119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1037339.7809429737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1036828.4627944146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1037634.4729761548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1040189.0196081578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1039512.4757926058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1039123.7733666347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1042650.4118818669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1045346.4764504031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1054089.5152554752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1054856.445149624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1057836.6847731043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1056587.6391491236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1052695.5696886128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1053436.60867781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1054914.3390346626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1051238.0791812658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1057488.9915344883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1059557.4410074553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1055285.7606463463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1052053.371288032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1052804.1836004932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1058409.2710650815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1056659.684798097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1059960.8856758203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1059851.9349551296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1056535.6429669047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1059407.0778712486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1064804.4503509486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1059244.8585549723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1059375.24536217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1058670.5906866724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1060773.8857797552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1056969.1513658671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1058619.8636261877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1059337.5591879673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1059807.9593938086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1054286.0506288796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1061349.258136625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1060192.0221998568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1057969.2623276315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1061960.6764751961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1065822.358176956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1071232.1655610285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1069874.656828233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1070146.094560366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1068871.4768072022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1066034.6280360625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1068022.1406868252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1069378.226856533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1068498.2104273366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1069432.6019384624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1069404.9990947866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1069150.6861606904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1070323.7492470487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1070826.4253577294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1072879.9942352818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1072874.061648498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1073280.7963042918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1073174.1453135356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1075512.465894172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1078575.251366237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1073617.2076357433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1072238.062855115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1070701.5666268643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1067625.3526690889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1069650.130897539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1070095.5031791888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1067455.6423533596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1068734.2124927873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1069543.1935197865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1067618.8827105754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1069211.0697982747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1071706.1666340092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1073304.1914847344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1073930.3443394061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1069452.433001341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1068755.6730270055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1066371.4669704062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1063826.8973388094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1063276.4261145012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1063018.6844655075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1066794.862690886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1069658.7110765986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1065793.048051628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1064828.5094971948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1066219.3424200371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1064523.8373587644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1064488.9376064586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1064893.9936859084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1064549.419014466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1065642.8956603527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1066784.607516509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1066033.0035858226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1065999.8562960688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1066203.4272291183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1066810.633082402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1068699.0027914678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1069784.3949381383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1068158.6489579794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1067729.1184637805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1069669.6270767313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1073357.556595126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1074996.1655770729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1074216.5948404323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1069351.6120691327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1070812.4542205671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1067222.6327902225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1066356.6795485874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1065691.4822864684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1066846.5912933534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1068247.074944379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1070278.607706763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1070320.4775965204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1071490.1500961937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1071580.489778481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1070924.6604089348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1068888.0739162734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1068895.915859071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1068899.0040362221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1070131.5791780332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1068822.8053431364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1069519.9831540047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1068417.3646779319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1069852.6603567072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1070265.4316856498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1070796.9482351253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1070817.9601644604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1070001.5740849443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1069983.3649735213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1072525.5086862033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1071880.8822994272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1073150.8744472677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1074167.2610904328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1074205.8117021357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1074013.2958147898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1076038.6363303042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1076598.9195273693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1077745.8822061245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1079541.5717043024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1082188.8118792556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1082629.2506092153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1082928.3240792186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003594.4639673615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005662.759170043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007702.8630974506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007575.6904765051
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006096.5567699085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005652.8432978297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006081.7667738445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005081.2953338798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004596.7813104328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006277.6139186468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007178.0899694269
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008150.8525673946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008597.2816144907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008565.4818086621
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1009943.4305902373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1009739.9488006211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1008955.8446486293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1008818.943099909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1009898.1166597862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1010830.5509925741
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1008896.5385671424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1008371.1083872388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1007141.5444693498
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1008902.4101445564
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1010282.4276985985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1010160.0639215105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1012291.5609778429
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1011751.4530125072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1012182.6800725841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1013617.3562615105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1014708.3534272584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1016539.2376977116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1016177.5504268707
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1014755.7217346269
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1016531.1826648719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1013741.1406197574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1005701.9872699373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1005289.4146129953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,998027.1567263142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,994147.022498459
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1002394.2170797436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1005493.460627396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1014143.0118043943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1015051.1818151633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1013119.1024554513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1004986.4349578519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1004159.3888698148
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,995519.1860277224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,967719.4716978503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,973333.3921095607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,954720.0984676362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,963708.5323270296
