iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1112235.6958593428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1105863.765111682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1107752.647319379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1107010.3807385983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1100184.587972177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1104225.0657993068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1106192.9609236738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1105318.7740564821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1107693.817066667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1112864.5871895966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1114167.2324131622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1116820.2978144682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1109590.0497001738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1110114.6686195282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1108032.3993900197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1105817.686559674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1105697.1961888166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1105268.9372350334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1110668.580671659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1115414.5426397715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1109785.2260390196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1109234.5939174676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1109464.451795374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1104717.1166460696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1102214.9653494516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1104244.5395193011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1101373.008804185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1102551.7699719416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1103228.8065585997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1102312.2479369994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1100819.3709659264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1102201.3590515174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1103111.9431362757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1104638.9383675263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1104930.0366201976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1102034.3971443507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1101684.281897354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1106748.6569859756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1113101.0898276416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1114312.3116107523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1110619.1385639464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1102962.3291154967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1105791.1176366203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1098639.879514193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1096684.4984155383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1096093.6854357095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1098332.3707934588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1101170.8207142593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1105265.9073615149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1105278.2883435437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1106753.8285400989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1108712.7623242938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1110176.4794524761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1107117.7445055447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1107550.9562316553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1108133.8371481136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1110787.564058555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1108847.7477631867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1108990.4312212307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1105106.5091595592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1110824.660777244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1109070.004543308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1108762.2277829594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1107687.8317191931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1107308.402148004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1107327.6968240263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1111503.81436934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1107417.3152559428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1110985.6172229499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1110119.5906168625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1109843.704292804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1107829.244072036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1110137.9253048194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1111171.5989947198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1112045.1664781864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1114506.391487507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1117449.493436261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1118058.5562814502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1117316.2143211593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005838.2882327351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011231.4996104107
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012282.4794016244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011158.2080695323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008241.4532648282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008450.74122312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010857.1359572256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1009192.0469817121
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009608.9131444264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012566.970855922
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012805.7994484123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1012004.8532896355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1014506.7461117082
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1015059.7765576929
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1017859.6852195942
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1019432.6546524945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1021797.8723543665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1019949.2486891315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1022821.6358423231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1023819.5805740556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1024370.4501454578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1023744.3031028475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1019783.0594277096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1019482.2044264572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1021781.5119396591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1024257.2669326755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1026793.4733592911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1025073.8316215554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1024410.9842801788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1026738.8643512832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1028882.5012151174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1032381.1495805288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1031900.7323833276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1032062.065584835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1035610.9523382365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1035340.6972344412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1027741.3782243428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1026158.9465041892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1020798.2271493395
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1020858.6673670982
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1027885.2818638672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1033967.3448079595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1040038.7875214786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1046377.0449224644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1054607.3614346934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1051472.953231202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1039860.7789913567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1022890.9021074557
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,995833.3602740756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,996386.7802109271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,990574.6872822475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,986313.1218242538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,960339.9715722901
