iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1028258.6929320128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1029913.8720860046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1027628.946261451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1028260.4099850241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1033794.5761982367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1034426.7138861134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1033745.4457767232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1032035.8308835418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1034227.831660802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1033844.1475570094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034770.2675097627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1031757.432798377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1028693.6622613256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1024533.80511148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1022757.7718372114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1022516.3974355124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1020512.0026129249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1017725.4539005788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1021230.3824823819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1024258.6374310964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1027592.8971446023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1032276.3442796213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1027516.9026345211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1031016.2739029366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1032529.3929667654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1033465.2524722252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1035733.5206740473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1037922.9197517431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1033482.2435947775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1035807.7034029496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1034723.096062032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1031169.0671329034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1027576.0873267151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1029712.2924568743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1027264.6348913921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1027630.2725439875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1027009.4233698634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1027342.9925785578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1027604.3802505488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1028199.489618252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1028575.3718063415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1029867.4606662145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1025442.2764413279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1025880.0296866003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1025045.5744576583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1022656.4918199587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1020191.9011045402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1021261.8496392095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1020116.4193880053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1021491.262735564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1020626.5468634292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1021016.5931711773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1022090.622415861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1021552.8284648517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1022578.6839989896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1020427.1236204646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1019108.8165355093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1022559.8094944396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1022351.7004662495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1020989.0041812469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1019085.5479549379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1019305.9185915702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1021418.7547271295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1017301.3381161217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1019448.0286390415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1021182.5486047786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1021533.4616239091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1016929.2366387856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1014703.0733444107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1014950.6128798452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1013931.9146256145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1012663.9083030728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1014103.7653381588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1009807.9628930767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1007394.8882566204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1010753.2183656292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1012351.1265129282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1016857.0030122364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1023857.1059047503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1027318.5318593576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1030320.0540760396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1036026.0259077591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1033832.1875233182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1033259.3701095695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1034465.8569274052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1038170.9381892519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1037545.7961872031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1037261.587784143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1041737.5286419841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1044065.0180246537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1056229.2100781684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1057897.4492180608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1062650.337084181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1060177.0652318029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1055428.641952085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1055204.494668356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1056882.1933768513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1052122.4680488892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1060936.6513752907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1064354.5649161127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1059135.8864829347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1054683.0454565645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1056173.2616885675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1063901.0262885806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1061699.0929898457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1066122.1745208763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1066158.0973460989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1061674.304205281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1065361.7089021984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1072537.1769483034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1064826.031643015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1065495.904675107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1065528.136584264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1068966.700355162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1064255.5694340472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1067139.4904507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1068736.83454409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1069281.5056957465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1060725.272171939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1067077.4131248458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1062707.313727857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1057950.4605960965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1065174.584619249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1071007.0594775735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1079702.7247255947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1076623.4387020248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1076288.6780733296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1077763.5790045515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1070931.6051143636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1074244.802438848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1076928.3265380182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1076536.5787936456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1077150.4435575441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1078277.2271733375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1077505.80849705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1076890.3174554794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1079761.0827189782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1082247.9195860312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1083216.0546665078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1084718.1122409506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1083990.410967443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1087200.453263116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1093102.5629247783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1087981.643244486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1085445.512372217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1083867.051895251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1080243.2195938218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1084444.2023053253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1085335.3382101664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1081679.33170872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1083697.6121507094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1085223.50115926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1082857.9849189485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1084752.2014428712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1087871.497170698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1087757.1819769836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1086194.1242548164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1080214.423137188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1078564.8837429357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1074909.0208558936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1071768.9519966585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1071433.0168461143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1068978.871447883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1073992.9492094342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1075790.3144146358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1071814.1683736856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1068999.8023657985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1072103.8132854688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1070735.4113530985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1071811.9248105024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1072713.5438795357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1073209.315969202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1072821.8169860155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1073351.9160588556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1073084.1436134584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1072472.095404539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1072776.8834130866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1072522.6677225651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1073670.8406065523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1073917.242570408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1071122.107333811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1070244.2266218797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1073261.5570460504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1077025.0244088883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1080294.7311754962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1077571.0322016412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1069323.8175967007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1071177.902707983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1067277.5504675768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1065141.7110059708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1063857.6056687958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1065374.3881368134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1067107.6620018946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1069386.2335518093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1070428.4038651695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1071960.5774989715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1072113.6381386693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1071054.9861195763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1068483.213402587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1068634.7059455197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1069269.0559814388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1071658.1231140045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1070773.6424185552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1071773.3888757196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1069216.5731654384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1069322.4088311077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1068083.0902881415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1067644.4235708294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1067564.428300782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1065911.503531122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1065266.4054838617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1068945.6711854544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1069717.2019683148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1071594.084392033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1073653.18980262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1073719.9113242577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1073714.087316243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1076382.5929171566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1078008.1361006368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1079732.3005166291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1083001.4646838678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1087184.1146555627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1087249.95333892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1086731.6703251207
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003124.0364784035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1007439.6721492211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007807.433509065
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007425.2289992452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004405.1729849626
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1002456.064024351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1004410.1857012034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1001861.1239394916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1001279.8445239939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1004074.9091241646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1004473.3188171239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1004943.5851598419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1004702.0586896497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1004664.3152575437
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1005982.2410278479
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1005674.9398000787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1003102.2034638029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,999744.7960185527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,999339.6053346674
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,999121.3101458508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,996037.1924425618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,996375.4530939421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,996910.7479337981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,998841.1915387673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1000340.9545940203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1001040.8088124149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1003289.2497935897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1002035.7325218016
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1002207.3691520293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1004797.0159433915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1006795.6215042891
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1011570.265515363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1012819.9256877685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1012786.5894558844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1018074.3611600775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1018182.9366326751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1007243.5032249035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1008133.3978537527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1002495.1081094492
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,990309.5482947198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,998133.2827350855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1003942.1728164722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1012643.4200796869
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1010400.5653824857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1008103.7167432765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,996286.3439846124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,989468.1042843803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,981410.5792344504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,950514.824472851
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,960332.6782401835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,942753.5764120503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,952803.6825711926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,937205.2796792227
