iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1060845.9492197225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1056534.92683881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1055294.4322069231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1053489.6443243034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1050149.2791847773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1052289.3837677445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1052713.7340359893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1050247.4262705923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1051424.4541625928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1052073.6091695447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1050166.8847674797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1051600.2182345272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1053984.31150034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1055644.6486007154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1055973.4637242868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1051740.0607260612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1051078.5197980045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1048602.2633809943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1046116.7436778166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1045744.4676397085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1045391.5876618591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1048982.001318698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1051695.0346491225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1047985.5341621074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1047041.7598155024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1048014.9884503818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1046164.5756866067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1046028.8004769197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1046381.8199639954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1046000.443252082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1046725.1643455426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1047585.6733443135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1046711.9472073484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1046619.2634389595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1046783.8621850495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1047296.9015231011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1048835.8055708793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1049892.1163628385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1047837.7793864879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1047269.1211539237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1049225.3869021696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1052556.6747299987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1054072.8050343094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1053237.4863308615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1048741.7835936204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1049936.9584155267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1046496.0363720752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1045746.9039250189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1045023.950351974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1046025.0797858681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1047282.6122209426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1049206.516733621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1049254.6879107421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1050294.5800103603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1050268.9471694862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1049420.6758238238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1046931.6477050217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1046702.8501166216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1046644.7570080165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1047570.7377407526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1046248.1103928528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1046894.6434078721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1045753.9787452455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1046908.2546896628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1047145.2723949867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1047641.7931485865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1047600.8831275551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1046715.8409193087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1046798.4219726503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1049086.0718883395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1048422.4231932791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1049415.0841519916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1050487.3291656075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1050430.6207380355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1050120.1844946882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1051979.3649360123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1052489.3966131497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1053553.9016736457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1055033.2129286206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1057741.1217989277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1058052.1790216598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1058224.4328566864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003536.9148565936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005579.2187798494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007522.6135597817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007393.5750547017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1005935.3978307483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005317.9558530418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1005713.9430736717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004809.874616056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004322.2790008712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1005924.2535053666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1006818.8851166086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1007757.2524050892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008126.5411412736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008044.5134993719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1009318.1053734523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1008807.384345116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1007519.0486573011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1007251.9751465025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1008199.4333251211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1009105.8995658179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1007775.6163266364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1007252.9508251811
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1006029.205368147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1007614.9685974545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1008967.7751674274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1008858.266800151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1010873.3494258595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1010298.0641043232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1010684.6025763039
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1011933.8537483523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1012993.1923963195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1014594.9132190731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1014107.9704942419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1012579.2236488926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1014025.7734883184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1010746.8154351234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1001972.6392838215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1001544.1640339852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,993968.7737940518
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,990160.0633491286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,998317.3180094047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1001949.3727188829
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1009927.0834448246
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1010674.3739090341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1008791.2803300034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1001176.983643497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1000440.566594553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,990652.1838991542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,964294.4193507911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,969259.5433852744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,947432.3941007195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,956630.2903920535
