iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1022975.0961402653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1021047.829250612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1023044.2285309744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1020907.67272859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1018558.3352643098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1023312.7954479532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1023425.5143619053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1023949.7968650785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1022441.4909311979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1023476.1176002182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1024192.0345742773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1021511.3055492531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1021775.981734936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1023399.1194420427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1022116.403905701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1019578.9564053235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1017750.5343809694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1017682.5127848178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1018073.3651677611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1019113.4038085479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1020372.6971918576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1018278.2495692415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1016941.7823942718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1021046.4449482114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1026103.4445094386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1030074.8212534924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1031833.5099058172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1032574.6094410372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1034712.8432130994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1040315.9136293316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1036830.0879041521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1036464.9015843025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1037128.6029159683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1040138.0602799661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1039974.2462600316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1040089.9512251909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1044623.3015773809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1046776.7816756504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1055057.3697449544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1053174.6059162854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1057149.9661747233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1056489.0943184928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1051554.4795989296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1053470.8249013473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1054819.807880915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1050653.2212105293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1058918.6618673569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1062677.5266405325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1056487.1530553869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1053659.6080405025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1054307.7324053184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1057999.0572815135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1053951.3780518344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1057475.895320164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1058460.480122175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1054598.7424460277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1058756.3595585604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1063985.012048261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1057838.1476169578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1058347.167742982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1056519.1764805987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1059536.9283408395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1054775.2350371827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1057052.1493328714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1057860.459670879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1058892.3614366674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1055658.808400383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1064667.9388298895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1065324.4994135494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1064693.0761314156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1070142.769438287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1074360.3164056735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1080015.8172069683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1078145.5253599035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1083085.6899427068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1080490.7971669976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1083202.2402938867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1086807.413469326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1086350.0160040783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1082174.2534995135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1085386.7841925558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1084290.5684387656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1082596.824495592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1084393.2228721112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1084025.246586424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1089827.345341232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1090022.0556421957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1089618.9539363396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1089400.279784824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1091055.8824717917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1094439.2305467848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1084902.749284898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1084774.7049464846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1080144.0597207292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1073259.755639968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1075260.228053654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1074653.0254594628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1068251.882200338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1072330.7015264106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1074084.859762332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1073202.538188284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1075395.2757141707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1079705.893248468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1081027.367023767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1082810.2732541182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1074868.1690150183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1075423.2341932964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1073641.813618258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1072079.505970535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1071265.7471104448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1070818.442372007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1076287.3046714384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1081192.463576658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1075454.783024823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1075405.8973551139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1075872.3202134531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1070640.6496207805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1067410.8535497678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1069183.4158969384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1066434.5686651564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1067709.2866094708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1068284.9661821418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1067363.3694813473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1066598.5923737239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1067793.645473682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1068588.5481440525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1069808.7708483867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1069819.9042172364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1066374.2249296338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1065886.3472646403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1070615.0701931468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1076828.5962901954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1077822.7383774358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1074271.8267836308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1067320.5594640258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1069891.9666865973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1062455.6628517343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1060714.734738581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1059914.0747695544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1061712.0696649628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1064364.254954604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1068715.0303898265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1069342.3523599622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1070499.0207315106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1072547.7297487166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1073709.1645026896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1070434.7571839131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1070709.371813107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1071023.5074147638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1073292.4701087973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1071209.106477771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1071331.6854595004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1067394.6754860817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1073706.1003370197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1071629.358644711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1071097.252016261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1069943.6387672494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1069342.3054980652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1069268.4953499546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1073216.244589868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1068118.7143373878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1072119.1121821355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1071156.319619566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1070805.7075532838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1068846.172327297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1071009.7449487266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1071833.9434234735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1072572.8200714944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1074876.061218441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1077722.2910864966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1077985.8494952288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1077061.0732336582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005785.1708404287
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010419.3587855702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011346.6165538912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010158.1932782938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007252.8781793389
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007181.3830105463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1009413.1893234972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1007953.6994517981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1008489.8053078372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1011506.8305094693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1011827.8588915378
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1010855.9380071396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1013165.4605153465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1013748.3515001932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1016518.6025812271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1017794.1580667029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1019785.6184144358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1017595.8909909988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1020606.4017543007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1021520.9433545256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1021875.9435575797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1021072.2659397087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1017017.5922133245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1016436.0869602687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1018767.3715201396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1021405.7640026374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1023994.4962221219
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1022291.5782296435
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1021707.7375338443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1023990.6013231962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1026135.5428926989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1029466.0365140833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1029664.0735761094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1029722.7950208146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1033073.1606735825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1032702.1354133923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1025433.4828779233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1023731.1584722662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1018678.0751531974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1018276.9757514201
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1026106.5262388687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1032149.9695023715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1040914.854838793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1046672.4998319104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1056364.826755781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1053863.7541119803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1044223.082889622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1025718.2535941547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,997747.6785283183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1000044.3807293655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,994146.0790035336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,990243.3013199326
