iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1028264.363716174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1025103.1228884093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1023964.4093872121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1025768.4149728365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1024949.647725518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1027126.4884918897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028081.046370755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1028909.5525008632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1031946.7890405831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1029876.9691236791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1032102.0976336041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1029970.3291998574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1027574.3808191174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1032152.812901363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1032349.5563328714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1032208.7592094995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1030724.8665304956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1031883.6728045995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1032715.0921132214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1031933.4090028963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1032404.60062824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1034604.5111764648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1033480.5221599542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1030665.7968070776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1028858.7424750252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1028875.8057846773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1029583.7451770579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1031520.8277446297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1033018.0891238855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1031323.7902819897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1030041.1025226847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1034035.0787704871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1038390.2472801984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1042791.7301695099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1046420.2340392238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1047514.7130814936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1049836.4973702568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1055642.9976164408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1052525.2336747057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1052049.3006373413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1052794.9577214897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1055716.8437964204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1055729.9496186813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1055750.8045408647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1060392.900345535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1063068.16424743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1073267.5007405928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1071737.8135610558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1076607.1740666823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1075712.0600472752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1070843.1739805522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1072735.8066300817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1074160.7868263687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1069825.8898945183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1078162.0335840357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1082080.451172699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1075444.4712662564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1072312.533305791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1073032.9950220208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1076962.875055443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1072127.4487661077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1076093.4656119586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1077025.4837404357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1073014.678459181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1078468.4613437902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1083719.2346917556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1076750.9403544583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1077399.951608704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1075681.8391367106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1078705.438004479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1074120.8286704174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1076642.301336092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1077663.6806296178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1078834.7613259908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1074572.0986399045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1085092.7153416723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1085579.9201847343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1086096.2876959709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1091900.9173821616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1095647.9333887848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1101515.0065581885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1099452.610496591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1103526.1317353079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1103115.2893844745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1102782.3653462594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1106883.7393080897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1107748.122597489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1104459.4882881308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1106937.6117365458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1106104.7121020064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1104431.2461352197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1108506.812659234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1109016.0497824394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1114330.6186681122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1114579.024267113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1114105.3989946772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1113551.6634982924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1115947.6140146193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1119520.0440395018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1111553.4526637823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1111409.0390749604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1106412.6868633314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1099844.5194278997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1102060.0603174197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1101319.3648036898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1094575.2153493566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1098813.2258021936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1100689.7475350015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1099750.1542844514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1101893.1218603502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1106750.127192135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1107993.3907980316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1110723.4152015774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1102841.011763411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1103314.1446047768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1101402.3440858773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1098833.710297468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1098745.8989694947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1099172.2334612985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1104538.3140946666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1109044.3379848383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1103272.3934834641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1102762.8262642345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1102554.1897207075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1097636.7394588045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1095117.9321498454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1097145.0360933717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1094175.8242769586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1095478.032544662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1095894.7104811308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1094973.7843497805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1093087.0726904226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1094392.6123031678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1095325.1143787303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1097012.1148317866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1097366.1544096493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1094043.7188195253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1093548.4690446646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1098426.7213857737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1104629.809872762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1105601.4177821807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1101965.2148798672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1094103.2458718575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1096907.9104240905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1089622.5576475377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1087982.6508797621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1087279.0667727855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1089288.6870143567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1092193.912099385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1096327.810057969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1096190.6753379134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1097463.5158568018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1099309.4016039993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1100581.9263875738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1097565.958820071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1097495.1589904216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1097925.4740927648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1100508.5406950498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1098818.3409359274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1099098.7736926659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1094549.8950036704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1100723.8590402976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1097926.677713663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1097486.188361696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1096555.4192879465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1095918.9436897808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1096061.1584253625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1100298.2941123096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1096275.547578797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1099691.138168691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1098743.780201344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1098472.035927308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1096495.1922984754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1098771.5921906175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1099855.598423005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1100841.715278598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1103314.9785500076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1106357.8505547764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1106937.7360656022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1106317.065917702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005999.5109587536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1008959.8987728144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1009851.0485678791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008379.4939475422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1005419.9953935633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005912.4578117547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1007913.7331581935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1007082.057679552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1007387.2528827476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1010378.9488420836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1010491.2881286938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1009976.0759938626
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1012368.8645464574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1013102.0437513349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1016228.9459261637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1017287.507918327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1020566.4674469553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1018516.9741072905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1021248.1476376273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1022176.3015437066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1022719.1993539602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1021867.9100195569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1017593.8055660999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1016154.9213597387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1018370.7652472364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1021401.4875824602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1024123.4500646568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1022745.8592159351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1022693.8473617865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1024773.5562823481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1026744.6234509819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1030025.0890758147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1030001.7370067454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1030375.0019783218
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1034420.3969321571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1034178.5882575611
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1027098.8644284157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1025388.4339373717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1019585.0027009532
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1021190.0947555193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1027931.6980120473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1029904.0808791968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1038211.5144775106
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1045339.3246395504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1055544.7151826816
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1049385.821405771
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1040822.3002674254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1023578.9416310214
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,996457.7949609322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,997749.2435153829
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,994726.4135826821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,988642.2952203692
