iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028464.547538999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1027683.0919041275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028811.2171130772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1026357.8060333338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1023852.3390848819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1020657.3497949155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1019861.1547110869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1019443.4655970829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1018466.0364314943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1016977.0430871106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019647.6680659748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1021330.2637339904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1023491.701063321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1026574.7798785841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1022692.9956674472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025153.0284046635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1026213.6306845462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026706.79879212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1029270.3565597289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1030370.6448452821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1028921.0082734267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1030347.8438333811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1029731.5596602274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1027973.827078514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1025463.034407523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1026498.4038853174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1026780.5429797262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1027677.3288273119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1027513.1337786316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1028415.2524150774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1028908.9087237587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1030277.9516235217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1031007.176755179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1032700.1574413698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1028654.9172551878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1029087.0447033203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1028573.9410082134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1026844.5443768251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1025824.8002504142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1026682.1713409061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1026874.6181117396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1028618.6148889761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028195.2255800165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1029282.555210949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1031874.417581313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1031075.4054497915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1032370.1474268455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1029149.5500246199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1027632.8691528331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1031738.1018525526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1031608.1692320576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1030202.6879643259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1029749.248685759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1030347.1344900463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1031488.6002096651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1029752.617811757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1030941.6326244948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1032066.7011964476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1031915.422815221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1028865.0060591943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1027373.4422673346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1027577.0392159084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1027293.2789632283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1028050.5251137697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1029304.1221058129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1026534.022725893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1024599.2187553949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1027000.0885297895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1029713.3411106307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1033235.6905904775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1037260.7927149994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1039129.0298057579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1040762.8568538285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1044891.648507755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1042998.9782876831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1042498.6729335684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1043324.8164730613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1045956.3556210842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1045404.5123209074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1045072.520915191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1048663.0794117616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1051378.5403333583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1060293.8701402082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1061171.0130246663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1064212.8989964167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1062910.7275133717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1059241.4379533438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1060090.6952684266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1061718.3906822864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1058133.8686249563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1064376.9293805077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1066635.0730436405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1062314.9182680186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1059112.3954120355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1059866.3221478767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1065429.575787726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1063862.638915162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1067384.5920191768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1067323.0777424662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1063981.4586044317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1066667.5274710688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1072324.2344277469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1066763.3874036681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1067038.0088869887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1066388.350666205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1068597.4155489134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1064842.0487951797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1066562.5814962785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1067368.1528888769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1067959.464417187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1062354.4302076425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1068870.011261257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1067867.1535666962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1065691.0543344682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1069714.6259734666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1073725.9986321733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1079156.1469749105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1077696.270421231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1078018.7203861538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1076947.9446735769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1073927.2010851286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1076132.595435636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1077545.1296510827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1076723.3679660044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1077719.774703424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1077761.6319080424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1077497.3791183936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1078715.0278588925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1079418.3788018404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1081517.6451683585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1081579.7091468608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1082025.7978968918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1081887.8289147613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1084278.5125934149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1087654.6273532805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1083223.144147391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1081847.4750812629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1080352.6140734924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1077515.9624931267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1079707.982444534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1080211.6397771176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1077868.6515291955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1079299.4331472192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1080189.7345861623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1078205.2945994425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1079868.9117224084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1082675.9600147293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1084280.8132205496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1084781.55787681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1079634.9084467434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1078902.3204651407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1076628.1654820098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1074053.397272276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1073755.6989376564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1073728.6768235029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1077536.5623656402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1080507.5133062666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1076603.7580232879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1075399.8577650953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1076781.8565527832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1075177.2322312691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1075386.7588277373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1075761.007222132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1075475.0290684607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1076670.7982030425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1077901.098814773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1077137.9287634797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1077079.4466030402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1077342.1808785435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1078026.2281140822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1080021.6576084879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1081218.7773624854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1079945.3688255148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1079589.8536790372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1081548.9329505237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1085262.0210200602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1087008.0482218503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1086192.175764475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1081029.9162036416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1082689.0912617494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1079219.0982336388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1078411.3393920178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1077819.2423003851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1079035.569290193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1080510.2148827165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1082592.859214993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1082676.4942015798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1083861.9422197621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1084035.8696451765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1083426.3376516453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1081675.1466008977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1081795.013548855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1081736.1326101564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1083186.939045121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1081937.3106454269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1082667.518794858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1081659.1642630552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1083168.1269880347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1083539.596077048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1084148.7951983807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1084256.68172996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1083472.4770483791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1083448.3915985883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1086126.0904922679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1085548.298478469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1086884.1363826694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1087785.0384070126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1087861.5521276153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1087801.3416480492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1089772.4309864675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1090469.7046723848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1091658.0783044118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1093683.6007533302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1096225.9072233657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1096791.8711078723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1097278.4922539275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003620.5316525224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005448.7117705025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007607.6607126436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007479.6332317652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1005994.7738383743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005335.7010307556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1005815.7659767626
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004766.0444119787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004227.6312910548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1005949.2125350205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1006881.9607033768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1007879.808856662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008243.4293352608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008152.2310874942
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1009520.3376524801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1009056.9330332591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1007988.9511075794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1007715.1823196202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1008789.5975854665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1009735.7569293549
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1008387.6111358552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1007958.5026391937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1006622.3191503469
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1008446.0356660929
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1009828.3485195187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1009816.2701023519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1011912.5950965544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1011410.7627910955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1011866.2347228784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1013332.9812582429
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1014530.7711581556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1016496.294898706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1016220.6552903202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1014723.3824212148
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1016309.7305526187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1013453.7724397943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1004488.5500403997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1003999.9734856229
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,995161.4330232806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,991512.4796452122
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1000873.2473928988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1003283.4271586736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1012013.5878317393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1011383.4504652013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1009050.9207003542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,998110.9967383454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,998291.9911945013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,987687.832764868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,957481.811083919
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,965404.9442544462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,946782.8603174731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,956630.7686636166
