iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1024784.0365144804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1026622.0694855534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1025826.0166019159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1027836.729472343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028852.2222432118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1029620.3847938328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1032622.3530535226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1030505.5087163862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1032657.9721302751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1030362.792927375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1027891.1396397549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1032463.9425431413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1032727.8861078795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1032745.3540159501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1031353.8202656924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1032649.9226308308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1033477.7515018291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1032510.7557165095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1033000.2846884256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1035217.0543898877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1034287.5503672513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1031568.1960744656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1029746.8833146496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1029739.7379734438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1030445.5148456139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1032807.9401199354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1034292.5099379123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1032808.747713112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1031484.1315802166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1035526.1305876343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1040170.5434218404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1044777.8297768162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1046736.7006422319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1047448.4877140804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1049845.957806662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1055620.1230336896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1052028.4236718474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1051632.5497480296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1052471.6682895217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1055494.7310810266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1055507.9816387205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1055560.0777892251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1060097.7511444562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1062653.8163740726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1072380.9376422048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1071027.0466764015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1075577.107616995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1074795.8065024957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1069732.0483674656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1071690.2992212537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1073072.1119864793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1069053.5052594077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1076854.4171181917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1080562.9843719082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1073763.8466341668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1070930.764226326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1071723.7894939072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1075693.9571755885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1071374.9859623327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1075152.7296579608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1076128.973541365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1072178.3349112067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1077123.3669819015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1082469.738269436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1076249.1211283265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1076881.8335453065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1075169.645841603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1078324.5818137592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1073774.7358427474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1076114.8546744988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1077205.9262375843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1078304.668367353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1074158.472151981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1084511.5457525216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1085391.7496367204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1086376.6465229802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1092438.8372622975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1096676.4370783537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1102822.2454126743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1100825.6698642853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1105471.1677819043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1103937.7203831123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1105406.7026540148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1109616.3194515866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1109438.4836835216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1105534.583218098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1108628.841457033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1107385.6515789952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1105728.2754381201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1110392.1621587158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1110254.802488154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1115589.3431442627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1115771.2716710612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1115378.8935835233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1115108.0549173192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1117439.3517624415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1121033.2017297486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1112674.3420625404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1112751.9844493861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1107556.6324879904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1101081.729171139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1103133.3444418637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1102451.5354747989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1095718.7209162358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1099843.0113010146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1101755.803777895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1100911.3565620875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1103249.3457561424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1108424.149134474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1109728.9051966036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1112447.6631682517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1104444.458121759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1105038.3037761645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1103105.801538721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1100689.9935929931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1100541.7825980848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1100500.686435873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1105886.6995423886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1110566.3842161011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1104722.6906389564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1104085.9089060426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1104276.4479564335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1099396.4660595106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1096922.7033898083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1098977.6979196516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1095975.770194833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1097160.2278123465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1097704.0123602313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1096798.894896828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1095113.7117974015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1096514.4672085277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1097439.3978672242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1098829.442446708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1099048.665330439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1095875.9636559058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1095483.7730481087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1100509.2136695576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1106939.3351638294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1108095.9101538046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1104497.5941038665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1096900.1552744785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1099674.338412788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1092531.5207773752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1090747.412741381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1090160.9077405736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1092294.8026471492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1095071.345218029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1099243.6854938625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1099019.4789740143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1100444.577794165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1102400.3908483144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1103840.4658217807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1100721.43837996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1101005.4555933124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1101501.4160227336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1104087.5376459376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1102240.6192068607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1102431.7712376835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1098450.9011927184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1104447.7012490474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1102725.239370333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1102377.630785662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1101451.0757373166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1101097.6781216785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1101175.2683872976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1105421.903326601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1101404.4762681643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1104952.6111848154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1103967.1259044432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1103680.488546642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1101751.1582640242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1104114.437890938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1105050.2818488178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1105820.2811291013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1108383.8646487007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1111424.476042947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1112034.136412826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1111546.6153393178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005769.64176326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010709.5236096823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011664.7714351775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010509.6387413079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007566.5885475606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007747.6962438227
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010074.6778721588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1008700.5371643824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009083.2575057318
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012013.097848285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012358.2167384075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011595.7179621063
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1014129.4121805627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1014674.4419465788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1017345.8489742316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1018638.7075434781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1020590.1535586035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1018723.6683274367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1021537.0106017676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1022492.8469111491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1023067.1160948129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1022284.3004147101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1018474.8479727916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1018255.8054917635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1020537.9800757518
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1022938.6026884381
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1025508.9028585713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1023941.0577677335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1023359.0115119705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1025606.9419700466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1027727.5844972141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1031199.0678064633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1030922.7627338924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1031033.6064297941
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1034578.4187311644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1034950.7312485795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1027226.1113341101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1025649.312553846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1018920.9690763485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1018855.9395187087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1026305.128859108
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1032510.2499926767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1039827.3877780495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1044111.2085976672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1052794.9563942757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1049597.5696460172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1038118.4247081329
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1021585.2723884595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,993877.7217399892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,995135.4112167571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,988430.1971476548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,985197.3737699648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,959437.626392817
