iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1001028.9846864601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1003127.993668533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1006187.0577066947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1000024.3588306442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1001091.5371332472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1002018.7206846233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1002366.9063243476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1004864.3101390562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1007986.0949257773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1003154.8862007234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1004834.3348813461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1005490.8388929758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1002147.6905491597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,999020.2165332102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1000238.0048801848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1002754.6066314019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1002648.0188726756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1002763.2441087652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1003329.4949285188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1003840.7186469547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1004499.0194251551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1003734.9765105299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1005159.5360974247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1002524.2834367424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1003703.0156574225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1003373.7925541919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1000786.8819617577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,999241.4117384244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,999707.6868280062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,999984.3342820753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1000858.4690461626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,999472.3619378078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,999689.4701739419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1001888.2141673162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1001740.757825827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1002580.2741753368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,999687.6267136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,998549.8598266456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1002236.2292031571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1001585.432699535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,996730.3780050469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,995644.933528385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,995720.9638606013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,996475.7425979759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,990424.6817914245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,992858.3161232489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,994894.4390975448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,996816.3326803725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,993813.6480440698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,990935.683809265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,992713.7850331389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,991495.4755622499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,990081.5005391871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,991019.6579323339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,987550.5649626951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,985802.8781670333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,989023.8925276023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,987258.6926880797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,988723.8869066257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,992539.8548380998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,994176.4515841319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,995528.4259699712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1000437.6545119748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,999497.3993433288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,999187.6474623813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,999427.2819374597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1001601.7395809655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1000751.1042203994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1000205.4987664996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1003330.4266718441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1005366.9861046269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1014650.8367297789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1013880.0804259622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1015452.4651820406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1011980.4323451495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1007835.6046535778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1008930.5577525294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1009859.4165839377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1009281.7659669841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1012421.590845723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1014928.5802450671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1011794.347750576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1008852.0935308457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1009406.8594937831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1013947.9908711129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1013378.9241409925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1016901.0410872315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1016904.1829341775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1011677.3488426188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1010925.3948198855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1015295.6884907784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1009744.5638867617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1009623.602684691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1009843.0020430635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1011356.4779082723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1005741.7110153671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1007226.4620980681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1008489.4189151375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1009455.3945792174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1002788.9088749132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1004975.4471785101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1003609.6527623677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1002388.7482072456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1006014.7214143127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1010974.4043127854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1015777.5127405071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1013756.5981740996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1014803.1827651673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1010605.1319552383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1011559.8955558708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1014096.6542130096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1016302.6393048323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1017809.1944644037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1016203.7328877558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1016655.1353470249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1016159.1445257869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1009853.9375815417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1011291.8588463239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1013086.516080041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1013127.5035148221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1016174.4920755894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1015489.0844082739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1016963.3207827986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1021257.9921002943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1020597.0380220966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1019972.2679983308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1019154.8067149863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1017417.1879294834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1019668.6621068697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1019652.6428985577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1017180.7590994751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1017026.7419726825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1017859.1812483183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1015980.718202135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1017152.06987103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1017013.3645383867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1017677.4821239547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1016590.2104952654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1015152.4862763848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1014575.0136932225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1012714.0837877324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1009742.4224085613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1007073.0681367606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1004239.2815311216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1007751.3470446971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1011427.6740804275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1008722.4079621009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1006549.5582288852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1008103.3220966167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1008153.9579001965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1009516.8747042657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1008840.6928410699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1009674.7507055501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1010041.8067994998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1011130.3009374135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1010107.14420686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1011169.5335082741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1010799.8045261567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1011609.3166977642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1012386.2649139017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1013081.9489083061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1009443.4178859331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1008222.0966603423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1010413.6839162145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1012042.2041160036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1013035.1915360873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1012769.5852725559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1009407.8059934614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1010319.5028247973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1009146.1721422037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1009247.4462839114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1007910.6656727346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1008342.0144734556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1008941.61020625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1010348.9531190683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1008358.8027837721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1007903.4374671057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1007768.4945390378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1006944.3937573881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1005796.5433207002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1004991.5636425716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1005968.4383025742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1007189.5311546075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1007063.5253973979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1006138.0835064211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1004186.2386011651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1003926.9196208619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1005038.6360718438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1005567.0691815868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1007141.6473861036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1006255.3232165439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1005560.7203843275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1007133.4091571253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1005121.6523515283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1006333.1950375717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1006505.0498774886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1005290.9142553782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1004826.7686005665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1006830.6758443807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1007121.9681292517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1007671.9271861616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1008255.717313208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1010516.2482244229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1010407.3762188996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1008934.1194205493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003796.2890015211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006180.6355915032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008252.5638275923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007912.5737343646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006225.1114134964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005723.0395513672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006347.336139052
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005349.3711546055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004797.8493893694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006798.9920504407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007931.886073897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1009108.3494010416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1009689.983487802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009694.8625618304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1011340.9228173804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010644.1574171276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1009396.4894359893
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1009226.502326713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1010562.2682542868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1011678.8429668418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1010367.3926014315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1009753.7440316658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1008388.2367803915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1010513.3455343451
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1012195.7335601298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1012224.4095768689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1014690.5422435864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1014107.5055440583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1014691.9219102164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1016445.0464479352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1017876.959579528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1020161.7475833234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1019752.9515285806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1018055.6824579699
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1020206.6487164841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1016760.8718188807
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1007100.7155457528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1006730.8055591723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,997986.4482648628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,996306.485367194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1002770.8153731928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1006174.6730857624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1015719.782867914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1015550.3720475606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1012967.9778307733
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1003675.6476678362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1002874.3392818873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,992414.050476016
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,960135.4903709474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,966648.7022321356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,945182.5069803062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,955633.7097942804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,939053.2002880173
