iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1030466.1055626567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1032063.6098663356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1033191.1277813585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1034666.383449158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1033810.6537104817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1033531.3160533243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1032095.3472279563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1033156.685480177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031049.3036170505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032157.0692799177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1030283.7544914173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1031654.259038996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1032413.1709087192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1033155.3732383668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1034295.859689228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1036316.5869350868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1031088.7049725981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1030135.5264107138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1030121.0876724639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1027087.6226505793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1025955.55066358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1027755.8005439552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1026759.571713334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1028979.8269405318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1030025.3673148118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1030742.8926599898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1033628.7438242016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1031532.4143504328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1033683.0224449631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1031579.6363667424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1029137.6381390346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1033886.781847435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1033976.9333806098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1033727.9740587021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1032329.8834406151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1033471.8508931414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1034172.3471561933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1033712.6143004056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1034337.1325375087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1036626.1739400576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1036195.5550811124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1033466.1078493699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1031567.8282247367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1031638.0137807265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1032306.5665888245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1034785.5846324149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1036268.9547054174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1034693.2609706355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1033309.1724018953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1037337.0964874299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1041910.340031528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1046437.8793853382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1048339.6175691609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1049267.6699545798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1051554.3732934569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1057235.1091593972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1053706.5527717313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1053403.313399026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1054031.470316625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1057135.8460643715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1057021.5812760342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1057132.4287543097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1061765.0424778329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1064316.4514005291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1073737.6076441333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1072372.753417294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1076656.6318741667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1075538.0216146146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1070828.615650479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1072979.5797623834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1074539.1585696496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1071232.503825274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1078881.9247985182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1082574.1732209602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1075871.98808273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1072925.7546916187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1073645.2777474013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1077746.3510857169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1073391.2632411406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1077147.4161370099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1078263.7187113105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1074171.763426746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1078636.7309688618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1083921.2230303008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1078115.1990205252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1078780.4305970238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1076949.6868754956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1079983.0866473657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1075358.5318105014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1077606.9161355062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1078438.5769327707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1079349.960443056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1075321.5769014703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1085482.9505433037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1085835.3442569585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1085855.1669026758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1091848.9826434064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1095964.1542298454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1102398.0118341288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1100320.8709267618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1104446.8162441463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1102728.1163347866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1104149.097808685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1108166.6827547224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1108035.3797171542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1104983.5182279658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1107532.0547102918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1106677.7426993214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1105129.147677023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1108671.5789928304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1108640.1080784856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1114017.4407174399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1114563.9579532433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1114107.9588097634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1113982.9478324994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1116182.4169877945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1119816.402400218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1111618.7016318422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1111446.7983162086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1106406.217282636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1100078.8474509716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1101813.436957402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1100969.1590219466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1094253.6336600033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1097878.2220606501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1099804.3668191598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1098867.1278917973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1101207.0243489395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1106207.4057581378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1107540.006450755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1110140.2248454057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1102210.0603465408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1102816.6593539533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1100837.808756039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1098490.007565025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1098266.7792422816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1098342.7578361158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1103712.4916258785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1108337.3651822852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1102651.0116127504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1102235.3820448457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1102684.1499763683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1097763.2714332882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1095201.4597284247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1096958.6926091355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1094127.7294930574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1095348.0225693502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1096058.51355406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1095123.2176994237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1093622.7935728491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1094947.483681511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1095853.4073403224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1097391.8935987025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1097742.9694714358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1094758.427527986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1094469.8900789053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1099299.8123274075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1105437.8632066378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1106803.7264420942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1103230.9120656182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1095897.83567619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1098640.671151654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1091669.0751884207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1089811.447190164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1089183.5346290348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1091360.8959765339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1094085.8194567729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1098055.0498669758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1098059.7409360793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1099486.76591936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1101412.1741780594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1102755.3505925986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1099700.706673483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1100162.9694849718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1100606.7634175248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1103262.2641342806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1101446.687880567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1101663.5545782787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1097631.3332424145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1103466.4916931766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1101789.5707611823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1101501.0205044975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1100497.8491098934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1099987.839613106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1100018.7033985043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1104220.0995902373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1099978.7293815352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1103329.5460408693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1102480.5619816203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1102165.5447652256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1100184.729432101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1102494.4292159888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1103513.9684922304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1104435.5892477704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1106961.168781335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1110020.8824123067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1110593.526826523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1109958.9428310315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005823.6359850363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011123.9330146726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012148.5872229955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011005.6625642164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008097.0299313683
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008292.3441848768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010592.1251667329
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1009099.7859662322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009549.820237483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012504.7345009764
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012864.5130089343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1012130.2743783476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1014991.8792403394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1015578.8754017559
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1018356.7735887177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1019807.0113246748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1022010.3439740187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1020305.4115968099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1023232.0832723228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1024187.2298345045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1024931.6396153842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1024233.4821680285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1021098.6033237035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1020686.9938172045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1023069.696788437
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1025735.5484922079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1028252.3950297296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1026734.6289004178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1026154.9865916998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1028388.5567576751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1030439.220885602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1034016.8255496662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1033621.8532924465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1033424.7183166962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1037153.5268110569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1037030.6888566862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1029059.0725005462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1027368.1161301688
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1021508.3093164987
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1022341.5776062541
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1029099.8409028715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1034913.0511937712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1040915.6182354675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1046566.1945726288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1054928.396203189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1051630.9527814852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1040406.5583187832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1023451.7932959836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,996182.8226700132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,996721.6916880496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,991505.3884551274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,986390.6568363985
