iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1022137.0243988256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021854.5011640358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1023154.4005520304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1021609.3403540088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020455.714586502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021657.1274833557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019598.4609450399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022493.4776310312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1021187.1239111297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1023072.7302794111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026427.7794933384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029756.3095441128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029392.9802050266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1026556.3061500222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028844.139505824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1028085.1497259464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1029300.0635833411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1026902.1125570996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1024395.3447710151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1021198.4877824496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1020409.5165404445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1020028.1700696226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1019099.5372897679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1017622.3190054145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1020407.0875038905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1022140.3913194975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1024303.4779375505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1027388.9206711663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1023699.3852950571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1026234.4593476453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1027295.9666679304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1027804.1684435569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1030383.1986748104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1031484.7516094308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1030029.378354846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1031493.827941346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1030898.5736259671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1029138.8056055681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1026752.933835052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1027811.4298167017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1028093.7200219407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1028991.7040766596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1028827.3936778252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1029762.9162668916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1030282.3431490909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1031681.7282211867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1032411.9228021635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1034152.1601986062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1030108.0704079967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1030558.9652860841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1030045.330140734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1028318.6986954923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1027313.2022500085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1028171.9039403435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1028407.6937723662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1030155.0885332375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1029705.6796609856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1030826.2492484944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1033385.0729909124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1032628.7072445031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1033935.2234600115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1030843.5258070697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1029377.5899537251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1033489.8288596026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1033359.7270314514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1031951.8283837293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1031497.711005061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1032096.578732138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1033251.2996172041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1031520.7705328612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1032711.7894007205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1033865.7711327185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1033729.4303156075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1030678.8135053942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1029130.5508744797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1029333.6152342408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1029057.5585331254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1029750.307702918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1031038.5548964872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1028337.281281967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1026421.0475276776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1028830.1667688506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1031573.9514176978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1035105.8351710282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1039294.1207934326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1041215.6507544048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1042852.6438797845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1046989.8910023896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1045219.2527086849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1044734.542110597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1045562.4191118336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1048199.5993501906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1047646.5533053862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1047313.7354171188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1050912.0895297248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1053643.288987442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1062575.6934080299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1063488.992226166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1066554.7404077947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1065249.7681969525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1061572.4950392349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1062423.4982171592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1064054.8493888674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1060462.3948855537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1066719.0355790744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1068982.4005937672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1064652.6887098784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1061464.26450897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1062262.0186037056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1067868.843786652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1066377.9967982527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1069941.1858457427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1069879.245382363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1066585.0150498962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1069294.6996274367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1074913.458866442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1069365.7054607146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1069652.7108280098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1069156.9238090357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1071383.0997906595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1067664.6824038234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1069189.5802398792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1069881.8928898699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1070431.126265633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1064694.8501006237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1070932.9641696494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1069798.3211933654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1067307.4262287517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1071435.1839680288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1075510.7123527736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1081132.139332245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1079692.243264563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1080044.1327909494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1078981.1016655986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1075866.965808184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1078046.3542582812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1079495.6266373706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1078702.4734685356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1079691.1978938414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1079752.577007412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1079505.7978948746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1080727.3899358865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1081429.8927016193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1083533.62757272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1083595.6863162634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1084042.582263198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1083937.6289309831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1086349.1395999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1089731.511230173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1085291.6866079438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1083871.9325255104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1082387.0305909284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1079551.0022733444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1081747.211378765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1082321.2233733214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1079974.067746535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1081422.1453043271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1082314.3620876083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1080448.896972091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1082158.4849540358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1084831.2535838508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1086382.008466509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1086950.5813893108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1081876.9918004067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1081123.2499069918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1078860.2753966355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1076280.2180859405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1075981.7410578774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1075954.8842874938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1079772.1245841484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1082769.8266856782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1078869.7902030158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1077914.559039236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1079275.7836659125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1077680.4698119615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1077789.4655869554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1078222.9115621247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1077978.0386899477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1079176.61865893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1080420.701547469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1079653.0787235305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1079601.2782561986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1079862.5894484082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1080565.2548626403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1082565.4323784185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1083765.2805204596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1082486.557443319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1082131.561311878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1084096.8294417548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1087794.261099448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1089569.0308404295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1088781.3840375468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1083604.6189323757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1085270.0606693185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1081821.2536882616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1081063.3831947518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1080490.824707521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1081763.8642126094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1083283.6974923501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1085296.2485649688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1085322.4799418342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1086562.2185554276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1086743.0050598057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1086132.6636759213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1084377.1673494214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1084509.995650782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1084493.6292045943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1085906.8846542765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1084494.7023503466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1085179.1897170763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1084156.323762366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1085668.9738280065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1086073.8003561804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1086662.7821814907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1086731.4209987985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1085945.5838573512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1085928.8816866812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1088628.476335211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1088049.3779691926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1089387.3073986701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1090017.2358724177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1089988.342954535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1089904.243253152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1091962.2957581468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1092712.4559857084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1093930.423595286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1095961.4957225889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1098509.9060667602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1099076.9586135903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1099479.3929506163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003939.4411270928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005490.2977670179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007780.7995177445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007491.1965888527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006315.8771071384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006776.1669417243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006860.0240511112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006921.8214897418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006255.1074772974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007915.8055962217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1008808.6090034422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1009838.0958114341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1010264.2752450135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1010218.4213954904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1011623.2999098388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1011385.2615336725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1010329.2016935617
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1010789.5302013474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1011762.6965997211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1012718.031206571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1011905.2957218959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1011313.659087067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1011393.8435807447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1012866.5800342519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1014240.1330676153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1012591.5993453835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1015409.768038807
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1014939.8522065023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1015298.8340541284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1016174.1527648045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1017163.3971407763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1019047.4877253536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1018849.7304983053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1017153.005290438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1019221.412906713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1016828.3460623551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1007701.4762306556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007237.0387361866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1001101.2720569053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,997136.6840263855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1007467.3793643632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1009282.2589305076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1017526.0813356153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1015658.3803617618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1012936.3636119588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,996148.2816804145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1003043.7630139141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,984664.0432454059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,951566.6715283127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,962288.3822486481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,938716.815587853
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,950217.9055888652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,932699.4805988611
