iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1024879.457723696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1027171.0181298926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1031344.4909326789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1035369.4048283898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1034837.240389243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1031220.6617403217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1033989.5355382857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1032938.0179697466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034430.4131850473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1031356.1797846194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1028183.658181397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1024096.9843602964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1023075.0520420606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1022581.824534947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1021328.6485103688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1019453.8593160523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1022998.895521947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1025243.262149411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1027992.2696669027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1031879.0119948742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1027189.756066201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1030297.6317383486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1031601.8882165651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1032189.8157607806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1035353.5249013014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1036843.1106461291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1034925.0316901987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1036769.9980110578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1035920.9226919082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1033649.9104592495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1030320.2094904867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1031555.5223561426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031564.1982455403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032698.8406957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1032427.0863167134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1033619.2777780807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1034201.6320874274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1035933.7264783239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1036826.1351848223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1038975.0256130757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1033908.3470184241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1034383.8585036972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1033686.4783642392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1031477.2938268444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1030205.429558407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1031253.9347348688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1031448.7535304644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1033520.848690304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1032963.2807256939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1034313.8359665691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1037505.4911326191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1036482.4515246294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1038094.4033294142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1034157.7052436145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1032259.8459611682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1037362.8244835569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1037200.8989811727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1035480.8583262697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1034790.7151352147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1035366.0344948979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1036673.2112997861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1034128.3961301369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1035481.9971952081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1036794.8191740264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1036587.0770619094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1032599.1706955015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1030649.6441441083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1030805.6596107886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1030420.4539312565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1030944.5581329262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1032463.8197039212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1028912.4115899128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1026520.9474303524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1029393.5374118824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1032840.3524043314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1037048.3567730719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1042270.2033938081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1044704.6076609986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1046648.3657113785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1051816.302184816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1049506.558012122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1048828.1605866693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1049799.829139106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1053059.5984199366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1052328.4300376347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1051830.388717112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1056289.3422956616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1059644.8491195224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1070991.148384794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1072135.3815296986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1075882.841733384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1074023.7933258882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1069413.9383184281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1070421.554696345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1072442.5249883535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1067546.935845277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1075591.2775916858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1078325.0779453581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1072831.8522413718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1068778.8081151012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1069686.471849848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1076666.1596882732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1074772.972713115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1079231.0344416148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1079099.0939564733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1074929.6250460695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1078370.2998709301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1085424.3854330168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1078108.9824275023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1078373.2979707746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1077579.4366980267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1080324.842539781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1075671.5923568562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1077899.886740173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1079051.215624843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1079755.9771805755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1072614.0467758763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1081102.9178127877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1079763.3788309759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1076817.4255626735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1082051.9262213085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1087391.6212279114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1094315.0309708386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1092468.3516767204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1092764.0870197779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1091209.9322131644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1087305.676039871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1089958.854071577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1091789.5823186836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1090295.9198922494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1091598.527138724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1091607.34203843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1091250.1032087668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1092787.8058719733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1093513.599553179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1096111.5380921613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1096262.0677101326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1096848.1016695998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1096695.6273355868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1099404.878356643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1103601.1279740573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1097714.8235189663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1095919.500144647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1094066.2897880238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1090474.1804237622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1093163.1793791838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1093850.7058667033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1090892.8823598297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1092644.0105439413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1093720.5894346868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1091345.387232155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1093448.7111835883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1096384.9999756853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1098289.337367909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1099004.5021808343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1093222.7339399818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1092222.30390072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1089194.0193085605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1085785.9232759136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1085385.6991991582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1085308.2325460159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1089999.438213578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1093559.035591253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1088507.858882394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1087221.106698797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1089170.9026220164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1087241.8436684106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1087228.7961742675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1087763.9568724174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1087421.6544037368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1088870.5294218934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1090443.8875120545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1089458.4242567262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1089296.6989366203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1089592.96900473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1090378.599547532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1092885.2017980723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1094340.9459526406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1092862.6147184148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1092331.069299278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1094824.9154098867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1099501.6307811148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1101797.9522524965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1100608.3695897502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1094000.793171033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1096073.4997893563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1091437.4304327609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1090275.7288820117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1089464.551503363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1091042.0791596659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1092926.2517116286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1095572.0352879278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1095678.2877849324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1097207.216325926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1097380.8450461577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1096569.6382560956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1094319.3838024812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1094416.1268942023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1094388.362472262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1096236.3643997705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1094619.3080911827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1095572.350846031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1094231.4844198157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1095912.3518002839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1096473.42563107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1097183.3146584635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1097327.8095072617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1096253.1157927292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1096155.9660304799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1099532.0630820396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1098643.0602813838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1100203.2744136164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1101503.8889877875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1101582.0614271704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1101469.2583753779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1103964.2361359524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1104838.461316204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1106340.3825288464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1108877.317861748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1112077.660643105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1112730.1158554715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1113082.3710852205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004486.9648845522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1007219.9415201949
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010075.2128573742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009866.36714797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008049.4691761932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007280.0619942909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1007721.656795904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006553.720363348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005884.7241641972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1008056.3467055536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009234.4245344499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1010498.5187526534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1011031.0944820724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1010991.6303757569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012738.2176421124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1012411.1927173787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1011084.1463019687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1011038.6600323985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1012439.3624195554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1013641.1505355233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1012166.2767909259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1011592.1012732945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1010422.5672078172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1012497.8105918962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1014219.6350077579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1014210.4006941267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1016899.9905797216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1016224.8635932677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1016826.1524122799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1018602.0388469537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1020122.3983310167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1022546.0316085907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1022123.3814905852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1020192.0648191088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1022455.556468163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1018039.2205574911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1007348.9451022269
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1006881.6311981012
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,997485.0555418069
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,992867.7200287135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1003892.6241067577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1008472.755693184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1018966.4186991726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1019868.8800499007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1017194.178697202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1005530.3236807336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1004774.0639208778
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,992201.1752638473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,956989.982274335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,964173.122459064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,939913.9401863312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,951407.9656822801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,933324.6708377564
