iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1038157.0773567316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1035486.5447562737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1037749.5571868436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1034621.8293915312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1031547.5061989123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1037459.0143820184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1037478.3574920637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1037125.4559293146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1035441.9159016649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1036876.7665154296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1037967.6033217827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1035032.584308912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1035729.6557407546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1038689.8452555352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1037553.6435443712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1034193.4435069256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1031865.1606636978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1031789.0894613619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1032709.9092616601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1035792.672473638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1037667.2271277502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1035843.9140678184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1034009.9325313059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1038980.056515938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1045333.3162759548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1050909.7653670548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1053324.6122012173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1053941.2423943449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1056988.6561144248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1064262.1108610204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1059663.7726074557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1059324.223750383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1060227.2389720567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1064122.4928256453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1063932.5879609468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1063932.2673213454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1069716.2120487888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1072931.1135184292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1084859.2213623999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1083052.3061627264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1088768.5229132073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1087868.9383915414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1081742.0395009536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1084484.3452387955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1086349.152169864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1081289.72511974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1091194.2995068128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1095679.4395417906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1086910.030371405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1083326.3765243199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1084314.2893555001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1089468.1965265379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1084046.6334403802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1088821.930350854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1090129.2951717104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1084977.54638231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1091914.567256301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1099483.1181771029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1091580.164766214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1092113.0034990953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1089224.191694818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1093145.8716648663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1087244.5800495173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1090105.6840821549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1091611.040185508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1092948.1076523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1087589.3028735346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1101450.8808676747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1102423.1160417846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1103830.3054211747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1111190.25790878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1116928.7008628144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1124752.3601334319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1122469.0354436436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1128401.2479027796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1126002.1892854339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1128382.1943529595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1133739.9192623994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1133507.0440232675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1128672.1695218454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1132671.2226093502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1131145.6867262768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1129055.7404875278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1134812.7812701091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1134498.0671586168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1141442.4054101324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1141784.5953874467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1141268.6508528094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1140982.023409289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1143442.226465051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1147958.6558131357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1137283.1768677775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1137597.534934305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1130949.3190170464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1122660.902175812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1125116.9971726947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1123958.8666899053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1115463.385107934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1120446.9746355556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1122952.5341573546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1121663.0319645666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1124553.6608411346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1131082.2839472536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1132712.56451129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1136079.0708905372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1126048.483836582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1126561.3792111943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1123954.4606655296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1120745.361141896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1120044.5222428828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1119447.4681007445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1126260.1430277324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1132405.8562873371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1125277.2841784807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1124329.0812635499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1125193.934661168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1119751.0751118585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1117317.3536885662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1119724.8348804472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1116342.818402454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1117882.2288065043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1118907.930570086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1117721.0608656828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1115303.405248337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1116799.8016390018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1117953.3720179873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1119931.9339930755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1119975.108917683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1115587.6783934752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1115027.2667159352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1121565.4690742458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1129727.476205972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1131574.5673293313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1126904.9531853646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1117493.865355976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1121061.7470482746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1111064.5178934708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1108572.2493271094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1107468.985771056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1109949.2646607265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1113407.6435490735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1118682.5728412308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1118626.1855458224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1120475.921342006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1122984.3954812025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1124478.8004537818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1120319.601738839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1120688.3833731972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1121341.7263127903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1124647.0076863812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1122681.4450716663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1122761.5050071448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1117617.4916062355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1124655.2038093037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1122372.07934438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1121891.3152257786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1120598.4662072565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1120001.7115608319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1120014.6459127245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1125331.6987228973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1120613.4350252757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1124961.9368498786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1123781.320737172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1123358.5621496271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1121035.9441065872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1123962.7193672236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1124983.54239191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1125987.7043456146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1129314.3061113833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1133343.2388346149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1133876.4878974073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1132798.7744894244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1139888.333859298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1146176.5815690302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1147626.7153905476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1145762.6379986035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1141422.2295294243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1141502.724600514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1144043.677841738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1141987.9731632627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1142532.6631877187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1146117.1815308693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1146311.7253181208
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1145296.5790026868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1148331.4384663622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1149034.6106499678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1152351.20254402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1153967.186926081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1156157.0279921931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1153906.762077921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1157560.3676095596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1158685.87789575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1159373.965001821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1158051.7867449096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1153225.0205033238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1153121.2678075377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1156055.531139988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1158963.5158583578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1162040.4867560738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1160081.672068417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1159325.1693321909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1162292.7127112788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1164688.117633709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1168656.3624831778
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1167477.753364487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1167272.153121159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1171736.8776466956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1171350.491877887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1161679.2375169648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1159451.8492318164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1151499.595178332
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1151449.6206994567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1160486.0135636604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1166533.0413631091
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1175593.6273362758
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1181234.7234381991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1191930.5604635414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1188126.5269312772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1174464.8664011415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1154172.806986596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1120977.7971038204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1122174.1810764074
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1114856.4112969465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1111411.1721994746
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1079778.3400414893
