date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-15,0.24027653,0.25529045,0.2521781,0.25225493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.25501117,0.24763277,0.24972324,0.24763277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.24609613,0.24051501,0.25051033,0.26287854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.24636368,0.24636368,0.26090896,0.24636368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.25970235,0.24258032,0.24258032,0.25513703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.24608468,0.261746,0.24608468,0.24608468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.24166384,0.2750084,0.24166384,0.24166384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.23944156,0.25007498,0.25184017,0.2586433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.2295206,0.27294198,0.2295206,0.26801682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.24563988,0.24563988,0.24563988,0.2630804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.24183844,0.24183844,0.24183844,0.27448466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.2685346,0.23820758,0.23820758,0.25505027,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.2653831,0.23752718,0.2360431,0.26104668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.23620684,0.23620684,0.23620684,0.29137948,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.22950773,0.24215959,0.22950773,0.29882494,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.25377166,0.24874279,0.24874279,0.24874279,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.24833325,0.24833325,0.24833325,0.25500026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.23157981,0.23157981,0.2790632,0.2577772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.24306683,0.23607941,0.23607941,0.28477436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.24637331,0.24637331,0.24637331,0.26088008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.24769114,0.24769114,0.24769114,0.25692657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.24250238,0.26998097,0.24250238,0.24501431,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.24066572,0.25863186,0.24066572,0.26003668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.24346489,0.24346489,0.24346489,0.26960528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.23609884,0.2917035,0.23609884,0.23609884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.26998776,0.2439591,0.2368872,0.24916595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.26803145,0.22261707,0.22261707,0.28673437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.22837345,0.279286,0.2427237,0.24961685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.24967699,0.23348626,0.26932794,0.24750884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.26874596,0.24019653,0.24019653,0.25086096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.28772864,0.22912002,0.22912002,0.25403133,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.2356415,0.2356415,0.2356415,0.29307553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.22653112,0.22653112,0.2507578,0.29617995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.22032529,0.24872681,0.25341845,0.2775295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.24311204,0.24311204,0.24311204,0.27066386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.24797474,0.24797474,0.24797474,0.25607574,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.27294984,0.228079,0.24063347,0.25833765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.2524166,0.23285663,0.23680387,0.27792287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.251085,0.24951954,0.24987589,0.24951954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.24045816,0.24045816,0.24045816,0.2786255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.26820627,0.24361755,0.24361755,0.2445586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.24070103,0.2558002,0.26023313,0.24326564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.24140039,0.24140039,0.24140039,0.2757988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.24863453,0.24863453,0.24863453,0.2540964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.24777699,0.25666904,0.24777699,0.24777699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.30030262,0.21709782,0.21709782,0.2655017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.29754126,0.22069958,0.22069958,0.26105955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.24535398,0.24810836,0.24014485,0.26639286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.23410144,0.24742058,0.25700805,0.2614699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.25479847,0.22349904,0.24103937,0.2806631,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.24647652,0.26057047,0.24647652,0.24647652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.255506,0.24816465,0.24816465,0.24816465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.25822473,0.24725844,0.24725844,0.24725844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.24664456,0.24664456,0.2600664,0.24664456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.24028811,0.27913573,0.24028811,0.24028811,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.23716046,0.23716046,0.2885187,0.23716046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.29707253,0.23430917,0.23430917,0.23430917,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.26122263,0.25098908,0.24389412,0.24389412,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.22668502,0.26143163,0.2688857,0.24299762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.2448541,0.2448541,0.26185203,0.24843974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.27917933,0.24027357,0.24027357,0.24027357,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.30941144,0.23019621,0.23019621,0.23019621,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.24684164,0.25261566,0.25370106,0.24684164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.24009316,0.24009316,0.2797205,0.24009316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.26942283,0.24352571,0.24352571,0.24352571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.2568501,0.24726917,0.24726917,0.2486115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.25901344,0.24699554,0.24699554,0.24699554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.24952601,0.24952601,0.24952601,0.251422,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.24770558,0.2568832,0.24770558,0.24770558,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.24723025,0.25830925,0.24723025,0.24723025,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.24409406,0.26771778,0.24409406,0.24409406,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.2457154,0.2628538,0.2457154,0.2457154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.25278434,0.2490719,0.2490719,0.2490719,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.24380238,0.2685928,0.24380238,0.24380238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.24849343,0.24849343,0.24849343,0.25451973,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.271076,0.24297467,0.24297467,0.24297467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.24867164,0.24867164,0.24867164,0.25398508,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.24322885,0.2561124,0.24322885,0.25742993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.24912108,0.25263667,0.24912108,0.24912108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.2473715,0.2473715,0.2473715,0.25788552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.24572423,0.24572423,0.24572423,0.26282734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.24045596,0.26692438,0.25216368,0.24045596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.28713587,0.22865075,0.22865075,0.25556266,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.24206448,0.27380663,0.24206448,0.24206448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.24127537,0.24127537,0.25987384,0.25757545,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.26337808,0.26681024,0.23291698,0.23689474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.27024022,0.24074936,0.24074936,0.2482611,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.27140275,0.24822909,0.22062331,0.25974482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.24070649,0.2403103,0.2403103,0.2786729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.25876918,0.24707693,0.24707693,0.24707693,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.2735062,0.2421646,0.2421646,0.2421646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.23679401,0.27234137,0.21598883,0.27487576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.23446414,0.23655519,0.2417374,0.2872433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.24647766,0.24647766,0.24647766,0.260567,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.24848539,0.24848539,0.24848539,0.25454387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.2646445,0.24145928,0.24145928,0.2524369,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.25705427,0.24055429,0.24055429,0.26183712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.2447383,0.24834968,0.2447383,0.2621737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.23007369,0.24275325,0.23007369,0.29709935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.23899554,0.28301337,0.23899554,0.23899554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.3047428,0.24874893,0.21635246,0.23015577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.27148247,0.24283002,0.24283002,0.24285747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.239693,0.28092098,0.239693,0.239693,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.24681611,0.2595516,0.24681611,0.24681611,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.269032,0.24016604,0.2365495,0.25425246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.2665611,0.24447961,0.24447961,0.24447961,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.2429882,0.27103546,0.2429882,0.2429882,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.278405,0.2526355,0.23447974,0.23447974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.26572907,0.23284112,0.26206672,0.23936309,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.26061174,0.23034452,0.27869925,0.23034452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.24975173,0.2507448,0.24975173,0.24975173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.25482416,0.2445548,0.2445548,0.25606626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.27671137,0.2379605,0.2379605,0.24736764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.29152185,0.23463105,0.23921609,0.23463105,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.2422764,0.2422764,0.24433975,0.27110744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.2348122,0.2521885,0.2781871,0.2348122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.27006298,0.23729937,0.23729937,0.25533825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.27501413,0.23031431,0.23380761,0.2608639,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.23518057,0.23518057,0.29445836,0.23518057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.2467256,0.24080577,0.26579443,0.24667415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.24873558,0.25379324,0.24873558,0.24873558,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.2832537,0.23891541,0.23891541,0.23891541,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.22055446,0.2570417,0.30184934,0.22055446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.24697869,0.259064,0.24697869,0.24697869,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.23905288,0.23905288,0.23905288,0.28284132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.25041354,0.2487909,0.2487909,0.25200465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.2914156,0.22623393,0.21909763,0.2632529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.23375681,0.24779083,0.23375681,0.28469557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.21705812,0.21659927,0.2824164,0.28392622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.23265764,0.2678434,0.26604894,0.23345003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.23441711,0.24501525,0.2458991,0.27466857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.24631561,0.21974373,0.25865093,0.27528974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.24838847,0.24838847,0.24838847,0.2548346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.24764666,0.24764666,0.24764666,0.25706005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.24986924,0.24986924,0.24986924,0.25039226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.23707673,0.23707673,0.28829077,0.23755573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.28146407,0.22687525,0.22687525,0.26478547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.26382673,0.23978962,0.23978962,0.25659403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.22750902,0.24260227,0.2701167,0.25977206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.26437995,0.24214293,0.23849273,0.2549844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.2317781,0.2317781,0.2615627,0.2748811,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.26517862,0.21278338,0.28095412,0.24108388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.24396034,0.23668323,0.24947575,0.26988068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.274,0.23232403,0.24031955,0.2533564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.24071667,0.24071667,0.24071667,0.27785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.26364157,0.24545282,0.24545282,0.24545282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.24445637,0.24445637,0.26663086,0.24445637,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.23932044,0.28203866,0.23932044,0.23932044,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.25454396,0.26337492,0.24104056,0.24104056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.24740304,0.23896478,0.23123649,0.2823957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.2547074,0.25662675,0.24433294,0.24433294,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.24015327,0.24261326,0.22878954,0.28844392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.24893948,0.24893948,0.24893948,0.25318155,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.23594263,0.23594263,0.23790784,0.2902069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.22066419,0.22730295,0.26237893,0.28965393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.27399936,0.21793413,0.21813959,0.28992692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.24073465,0.22879884,0.25536677,0.2750997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.2367644,0.28970674,0.2367644,0.2367644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.29851776,0.22964372,0.22964372,0.24219476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.26170817,0.24465232,0.24465232,0.24898715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.23947033,0.23947033,0.23947033,0.281589,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.21810883,0.26662034,0.23750924,0.2777616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.24478444,0.2298878,0.26238948,0.26293826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.23845007,0.23845007,0.27404362,0.2490562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
