date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-03,64.14715708295492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,91.12725971244353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,119.92226412476366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,78.95984018627959,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,84.13453741616169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,73.4384997256209,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,65.8678810375447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,142.3214817361966,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,171.426116102831,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,141.24236948816738,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,157.4285351934041,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,137.76418401356867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,119.26548705738023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,43.8768960980743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,68.31209962700855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,121.06500026872511,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,122.2947369287332,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,169.1757932990347,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,8.18263533226632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,90.60383169585043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,169.7312530189641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,141.4125615094106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,137.88767414548198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,60.64765950419976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,43.950625537987094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,142.64219593860537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,99.0014026715068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,116.03032305906642,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,140.1032399190155,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,117.74748972883695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,265.14056346468783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,32.766826979670704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,62.564060751421096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,93.46525229569902,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,131.9970253907083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,5.350597689147954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,26.474810916593878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,124.36861992813388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,80.0378993931752,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,123.06312118264138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,117.78620703079248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,52.20971409145819,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,46.05361309848502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,16.27364489414361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,73.7115221948569,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,119.252294078572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,104.87444685215566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,125.65034358742135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,60.33463036830146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,64.62764307380077,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,228.94646281666562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,156.20563175680795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,26.158157932926922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,169.91524187320067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,109.38020934584253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,94.94711207097015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,52.71273509829217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,108.49981779988754,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,157.1432892468232,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,213.60410981533192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,72.57659151235043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,339.67489554625746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,295.0000127422197,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,192.35868053333866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,78.98272120991537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,224.48412003410257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,104.5699366457507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,272.88941049679335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,287.6618171315775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,97.664444203274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,137.37993990541003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,196.5406731877939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,92.90743210088858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,97.10515705423812,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,101.17126177522563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,149.07169861604183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,151.62585410033924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,309.6549473794309,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,171.80353122310277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,167.67030055731996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,108.08336221790177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,86.58430610375896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,93.24930634507018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,130.98509663548893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,215.50831745715556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,43.19047699491697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,176.48045759238428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,37.45609940891466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,206.4733358264649,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,224.31918221883612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,49.21657935355337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,177.0227906901647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,206.48064418436974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,144.82421192241634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,149.76284557602662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,145.50237275507033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,79.83836228871286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,149.40450577828486,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,193.87301833733824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,236.10948418269098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,262.536268173413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,165.73060143472185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,53.88442764476628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,103.09266889772717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,50.04957173320615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,145.2040244575377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,281.8501764863439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,111.79274174627315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,277.2578955009381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,238.90625012431082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,108.6095591047295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,194.0341074272793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,116.86518200601289,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,154.6279265878117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,164.71337890025796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,221.33526445819166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,87.02871303584297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,109.32785213849856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,116.59802152153459,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,75.49831021085386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,269.6509175134652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,137.52793075619292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,87.4235034167029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,70.0965523936918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,150.5570917032627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,70.1148879247393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,33.297298431396484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,64.64965442721005,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,56.00731132002953,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,106.41884090240848,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,99.28779299865232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,173.8754534107426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,167.5078351113702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,192.84360549590474,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,224.2130935715025,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,175.75831120278573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,134.6471437721146,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,180.37204690074597,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,325.4830571441224,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,277.23259770886716,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,225.4872301802417,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,192.50401682888494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,50.285902039563865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,70.29125391854076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,37.91039579057944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,78.53352441254762,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,124.57541582937377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,196.61059845738615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,97.63909687005906,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,107.95619255815528,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,218.3167500251622,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,31.566523384989534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,63.82074150837289,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,55.56313688549297,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,189.6158360851021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,77.47406377900816,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,71.0147731945136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,184.7421216269328,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,126.24736149237235,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,163.0809584082971,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,73.20504655370202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,115.80050863454927,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,222.1914008201745,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,209.07485094762586,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,46.23330963472016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,124.95340541152311,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,58.13979437093263,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,59.46795734275949,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,92.82076885261665,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,19.313921935990322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,18.92628986274746,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,109.40307054362037,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,19.202013290611575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,140.76731445813945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,117.22008892982122,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,134.50735904525902,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,53.66345752275522,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,117.86866461296985,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,88.38437365874674,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,227.4320026127866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,143.36822756364108,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,164.22435709804918,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,55.62573540102055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,310.716566206954,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
