date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-07,0.29601955,0.111941375,0.29601955,0.29601955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.29691997,0.10924004,0.29691997,0.29691997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.25000703,0.25000703,0.24997887,0.25000703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.2743874,0.2743874,0.17683783,0.2743874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.29684862,0.29684862,0.1094541,0.29684862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.2969227,0.2969227,0.10923181,0.2969227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.29499063,0.29499063,0.115028135,0.29499063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.31911665,0.31911665,0.2443702,0.11739645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.3655292,0.3655292,0.13447067,0.13447094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.29692274,0.29692274,0.10923179,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.3490944,0.17338666,0.12842463,0.3490944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.29757795,0.29537132,0.109472804,0.29757795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.29692298,0.10923185,0.29692218,0.29692298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.2969246,0.10923245,0.2969184,0.2969246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.25000018,0.25000018,0.24999943,0.25000018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.25006375,0.25006375,0.24980876,0.25006375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.29692274,0.29692274,0.109231785,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.25000298,0.25000298,0.2499911,0.25000298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.2537249,0.2537249,0.23882525,0.2537249,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.2969228,0.29692262,0.109231785,0.2969228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.2968707,0.2968707,0.10938786,0.2968707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.3655293,0.1344707,0.13447073,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.29686433,0.109407015,0.29686433,0.29686433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.2511283,0.2511283,0.25112817,0.24661529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.3650506,0.3650506,0.13560423,0.1342946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.26774713,0.26774713,0.1967586,0.26774713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.26175946,0.26175946,0.21472162,0.26175946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.29692274,0.29692274,0.10923179,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.2971956,0.10933215,0.29627663,0.2971956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.36552927,0.1344707,0.13447078,0.36552927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.36552927,0.1344707,0.36552927,0.13447075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.25000706,0.25000706,0.24997887,0.25000706,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.25000003,0.25000003,0.2499999,0.25000003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.33339468,0.33339468,0.21056163,0.12264904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.3010992,0.3010992,0.2870334,0.1107682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.29693896,0.10923773,0.29688436,0.29693896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.2969226,0.2969226,0.10923217,0.2969226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.36520332,0.36520332,0.13524257,0.13435079,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.3655079,0.3655079,0.13446283,0.1345214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.36347795,0.13371606,0.36347795,0.13932808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.29692674,0.29691327,0.10923324,0.29692674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.32449538,0.2316341,0.11937518,0.32449538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.33545375,0.20404823,0.1250443,0.33545375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.29761198,0.10948753,0.29528853,0.29761198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.38366207,0.14114138,0.14114138,0.3340552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.29692385,0.29692385,0.29692018,0.10923217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.29882056,0.109943904,0.29241773,0.29881784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.25000343,0.25000343,0.24998975,0.25000343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.29689673,0.29689673,0.10930983,0.29689673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.2953421,0.2953421,0.113973714,0.2953421,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.27497444,0.27497444,0.17507665,0.27497444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.25000113,0.25000113,0.24999657,0.25000113,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.29684922,0.29684922,0.109452374,0.29684922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.29413423,0.29413423,0.11759729,0.29413423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.25000006,0.25000006,0.24999982,0.25000006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.25000057,0.25000057,0.24999827,0.25000057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.2500085,0.2500085,0.24997455,0.2500085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.25530735,0.25530735,0.23407799,0.25530735,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.25856084,0.25856084,0.22431746,0.25856084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.29691985,0.29691985,0.109240435,0.29691985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.2510943,0.2510943,0.24671705,0.2510943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.29692274,0.29692274,0.109231785,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.36552924,0.13447069,0.13447084,0.36552924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.29690728,0.29690728,0.109278135,0.29690728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.29692194,0.29692194,0.109234184,0.29692194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.25,0.25,0.24999999,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.36550036,0.13446006,0.13453925,0.36550036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.2969234,0.2969212,0.10923201,0.2969234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.2969243,0.2969243,0.29691902,0.109232344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.29692245,0.29692245,0.10923266,0.29692245,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.36549112,0.13445666,0.13456114,0.36549112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.30709046,0.11297226,0.27284682,0.30709046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.36546093,0.36546093,0.13463263,0.13444555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.47186318,0.17358875,0.18095933,0.17358875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.4753667,0.17487808,0.17487763,0.17487763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.29756236,0.29540822,0.10946707,0.29756236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.2969444,0.2969444,0.109239735,0.2968715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.30338877,0.28161198,0.11161049,0.30338877,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.29692334,0.29692334,0.109231986,0.29692137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.36546752,0.36546752,0.13444798,0.13461702,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.36553308,0.1344721,0.36552274,0.1344721,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.2975556,0.109464586,0.29542416,0.2975556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.2976847,0.2976847,0.10951207,0.29511857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.3655293,0.3655293,0.1344707,0.13447073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.2969228,0.2969228,0.109231785,0.29692265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.36431292,0.13735096,0.13402322,0.36431292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.322519,0.2363139,0.1186481,0.322519,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.36552852,0.13447043,0.13447256,0.36552852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.30300295,0.11146855,0.2825255,0.30300295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.29697275,0.29680434,0.10925016,0.29697275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.3647567,0.13418855,0.13629806,0.3647567,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.30349562,0.28135896,0.1116498,0.30349562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.29849085,0.109808646,0.29320964,0.29849085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.29868722,0.10988088,0.29274464,0.29868722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.29692674,0.29692674,0.2969133,0.10923324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.2971108,0.2971108,0.29647753,0.10930094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.2968917,0.2968917,0.109324925,0.2968917,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.2500008,0.2500008,0.24999757,0.2500008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.2969227,0.2969227,0.109231874,0.2969227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.28506225,0.28506225,0.14481324,0.28506225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.29692283,0.1092318,0.29692253,0.29692283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.2977599,0.10953973,0.29494056,0.2977599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.36552832,0.13447034,0.13447306,0.36552832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.2500015,0.2500015,0.24999559,0.2500015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.2969228,0.109231785,0.29692265,0.2969228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.26978272,0.26978272,0.19065188,0.26978272,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.25082675,0.25082675,0.2475197,0.25082675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.40366402,0.14849968,0.29436016,0.15347612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
