date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-13,0.17422274,0.47358653,0.17422274,0.17796807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.13446671,0.36551842,0.36551842,0.13449652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.16768494,0.45576656,0.16766714,0.20888135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.13860005,0.37675402,0.13860005,0.34604594,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.29690653,0.2969296,0.10923429,0.2969296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.13447237,0.36553383,0.13447237,0.36552146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.17487778,0.47536686,0.17487769,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.17553028,0.47499093,0.17473939,0.17473939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.17487507,0.47535977,0.1748848,0.17488036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.13454175,0.36572242,0.13454175,0.3651941,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.13447075,0.36552936,0.13447073,0.36552918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.13726787,0.37313175,0.1372675,0.3523329,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.36472267,0.365994,0.13464166,0.13464166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.1375934,0.36422312,0.13399164,0.3641918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.4600547,0.16924794,0.20144941,0.16924794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.17487715,0.4753654,0.17487715,0.17488028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.10928185,0.29705888,0.29660037,0.29705888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.10931722,0.29715502,0.29715493,0.2963729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.15155306,0.41196397,0.15155306,0.28492987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.28293484,0.3030569,0.1114884,0.30251983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.1344707,0.3655293,0.3655293,0.13447073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.13447186,0.36553243,0.13447186,0.36552387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.17487769,0.47536686,0.17487769,0.17487776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.10938904,0.29735026,0.29735026,0.29591048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.1345081,0.36563095,0.1345081,0.3653528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.13445479,0.36548603,0.36548603,0.13457316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.13478307,0.3663784,0.36389422,0.1349443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.10923642,0.29693538,0.29689282,0.29693538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.17471385,0.47492152,0.17565075,0.17471388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.1110788,0.30194348,0.30194348,0.28503424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.1748769,0.17488152,0.4753647,0.1748769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.17487194,0.47535124,0.17490491,0.17487194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.1344706,0.36552903,0.365529,0.13447137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.1935922,0.2688026,0.2688026,0.2688026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.3654688,0.13448353,0.36556417,0.13448353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.13446407,0.36537373,0.36551127,0.1346509,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.13447122,0.13447122,0.3655307,0.36552685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.17487745,0.4753632,0.17487745,0.17488186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.1250794,0.34000105,0.34000105,0.19491853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.35008013,0.3500807,0.13201039,0.16782886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.28635007,0.30138782,0.11087438,0.30138773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.17543714,0.17823511,0.17382428,0.4725034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.13502671,0.36704066,0.36290595,0.13502672,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.14690495,0.38860092,0.14295827,0.32153583,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.3642738,0.3662526,0.13473679,0.13473679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.15658474,0.35619012,0.13103501,0.35619012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.13449453,0.3654169,0.36559406,0.13449453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.4752507,0.17507946,0.17483495,0.17483498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.36552936,0.3655292,0.13447073,0.13447073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.19834363,0.34306592,0.12620689,0.33238354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.29693034,0.2969294,0.10923456,0.2969057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.28197038,0.30323744,0.11155481,0.30323735,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.13446985,0.36552656,0.36552656,0.134477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.47074574,0.17317909,0.1828961,0.17317909,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.36652616,0.13483743,0.13483743,0.36379898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.4732436,0.17409658,0.17856324,0.17409658,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.13447136,0.36552626,0.36553106,0.13447136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.17504632,0.47526932,0.17484254,0.1748418,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.36654177,0.3637719,0.13484317,0.13484317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.45772296,0.19962718,0.16838686,0.174263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.11400938,0.30988216,0.30988216,0.26622626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.14420171,0.39197883,0.14699285,0.31682655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.13675267,0.37170044,0.13674094,0.35480598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.29077864,0.299525,0.11018907,0.29950726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.29677254,0.29698616,0.10925512,0.2969862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.1771117,0.34752345,0.12784673,0.34751812,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.2990079,0.2993832,0.11013691,0.29147205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.1345027,0.36561584,0.36537895,0.13450254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.13617466,0.3689724,0.13573734,0.3591156,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.13451721,0.36565572,0.1345274,0.36529964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.17485076,0.47529367,0.17500485,0.17485076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.13454856,0.36574095,0.36516187,0.13454863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.16816187,0.45711136,0.20656486,0.16816187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.13593887,0.36491,0.13424288,0.36490822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.13448808,0.36557475,0.13448742,0.36544976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.36501202,0.3653882,0.1344188,0.13518097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.23531514,0.3996272,0.14701462,0.21804303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.36552918,0.36552936,0.13447073,0.13447073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.1826967,0.47086227,0.17322053,0.17322053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.13449888,0.36551738,0.13446632,0.36551738,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.13448894,0.3654553,0.13448894,0.36556682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.136628,0.35535055,0.37139344,0.136628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.17487668,0.17488253,0.47536412,0.17487668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.1721363,0.4679129,0.18733974,0.17261109,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.296904,0.2969081,0.10924074,0.29694712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.112128764,0.30479762,0.27827862,0.30479497,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.11518018,0.3130922,0.3130922,0.2586354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.14220461,0.36270666,0.13343231,0.36165643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.162935,0.35350832,0.13004844,0.35350832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.10923179,0.2969228,0.2969227,0.29692265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.29689685,0.29693368,0.109235786,0.29693368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.36473694,0.36473694,0.1341792,0.13634695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.17487414,0.47535712,0.1748741,0.17489469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.47067094,0.17656709,0.17638099,0.17638095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.13525453,0.36516714,0.13435729,0.36522102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.36546713,0.36556467,0.13448374,0.13448448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.4753668,0.17487784,0.17487767,0.17487767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.18734147,0.343201,0.12625659,0.343201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.13446917,0.3655251,0.1344807,0.3655251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.21622308,0.21678416,0.21621968,0.35077307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.47535604,0.17487375,0.17489646,0.17487374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.3655906,0.13449326,0.36542293,0.13449326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.33244434,0.38459012,0.14148279,0.14148279,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.3662342,0.13473003,0.13473015,0.36430565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.13447568,0.3655428,0.13447568,0.3655058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.3653457,0.13440315,0.3653457,0.13490546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.47536692,0.1748777,0.1748777,0.17487773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.13466531,0.36544713,0.36544713,0.13444048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.19028457,0.17161234,0.46649075,0.17161234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.29692265,0.109231785,0.2969228,0.2969228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.13450721,0.13450721,0.36562854,0.36535704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.13741124,0.13741124,0.37352246,0.35165513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.13446477,0.13450895,0.36551315,0.36551312,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.109235354,0.29690012,0.2969325,0.29693198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.17462432,0.17607316,0.47467813,0.17462432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.109231845,0.29692295,0.29692295,0.2969223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.13517597,0.13517597,0.36744642,0.36220163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.17489739,0.17487353,0.47535557,0.17487353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.109231785,0.2969228,0.2969228,0.29692268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.17222057,0.46814406,0.1874126,0.17222273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.13446608,0.36551672,0.36551672,0.13450052,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.13447073,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.13456042,0.3654914,0.13445677,0.3654914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.13447082,0.36552924,0.36552924,0.13447069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.13673581,0.13422735,0.36486778,0.36416903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.36552927,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.1344707,0.36552927,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.17487767,0.17487814,0.4753666,0.17487758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.36552927,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.13165918,0.35788676,0.35788676,0.15256734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
