date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-31,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.1344707,0.3655293,0.36552927,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.15084727,0.35861316,0.1319264,0.35861316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.47535086,0.1748718,0.1748718,0.1749056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.13447076,0.36552945,0.13447076,0.365529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.47490996,0.1756664,0.1747096,0.17471407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.109234765,0.29693085,0.29691848,0.2969159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.36497784,0.36584702,0.13458759,0.13458759,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.35746366,0.37017608,0.13618016,0.13618016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.1344679,0.36552167,0.13448875,0.36552167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.17487185,0.47535098,0.17487185,0.17490533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.1344707,0.36552927,0.36552927,0.1344708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.10923217,0.29692385,0.29692015,0.29692385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.13447069,0.36552924,0.13447079,0.36552924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.13311842,0.36185342,0.14317478,0.36185342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.13446532,0.36551464,0.13450542,0.36551464,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.10928485,0.29706705,0.29706535,0.29658282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.17486684,0.4753374,0.17492886,0.17486684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.13447234,0.36553374,0.13447234,0.36552164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.296926,0.296926,0.10923296,0.2969151,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.39660883,0.14590423,0.3115828,0.14590423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.13462307,0.3648101,0.36594346,0.13462344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.109231785,0.29692265,0.2969228,0.2969228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.1344707,0.36552927,0.13447075,0.36552927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.1344731,0.3655358,0.365518,0.1344731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.17487265,0.47535318,0.17487271,0.1749015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.17176539,0.46690673,0.18956256,0.17176539,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.36234757,0.13330023,0.14200461,0.3623476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.109641865,0.29428312,0.29803753,0.29803753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.13449194,0.134506,0.36541507,0.365587,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.109249495,0.29697093,0.29680866,0.29697093,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.109261364,0.29700318,0.29673222,0.29700318,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.13121144,0.3566697,0.3566697,0.1554492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.17487767,0.17487784,0.4753668,0.17487767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.13457978,0.36548325,0.13445376,0.36548325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.10927733,0.29662946,0.2970466,0.2970466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.13816722,0.37557745,0.3480881,0.13816722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.13520502,0.36521918,0.13435662,0.36521918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.3655349,0.13447277,0.13447277,0.36551952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.4753658,0.17487729,0.17487969,0.17487729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.17487082,0.17491549,0.4753443,0.17486939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.17239572,0.17239572,0.4686202,0.1865884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.36444706,0.13407257,0.3489959,0.15248448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.47536686,0.17487769,0.17487775,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.36552793,0.36552793,0.13447021,0.13447396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.4743259,0.17449488,0.1766845,0.17449473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.13447076,0.36552915,0.36552915,0.1344709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.13447356,0.3655281,0.3655281,0.13447027,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.16605541,0.16605736,0.4513854,0.21650177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.13454317,0.13454151,0.36572176,0.36519358,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.17487767,0.4753668,0.1748779,0.17487767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.10930952,0.29713407,0.29713407,0.29642236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.1344701,0.13447452,0.3655277,0.3655277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.36827618,0.13548122,0.36076137,0.13548122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.36550307,0.13447626,0.3655444,0.13447626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.13447191,0.3655236,0.36553255,0.13447191,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.13447262,0.36552835,0.36552835,0.13447069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.13416614,0.3647014,0.3647014,0.13643111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.44816634,0.16487117,0.22209133,0.16487117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.36552703,0.1344712,0.36553064,0.1344712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.36552924,0.13447069,0.36552924,0.13447085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.3655649,0.13448381,0.36546746,0.13448381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.1347554,0.36540905,0.36540905,0.13442647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.13557585,0.36503938,0.3650697,0.13431515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.13449532,0.36551955,0.36551794,0.13446712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.10969828,0.29819086,0.29819086,0.29392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.1344707,0.3655293,0.3655293,0.13447072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.10924587,0.29696107,0.29696107,0.29683203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.1344707,0.3655293,0.13447075,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.13447066,0.36552918,0.13447106,0.36552918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.13447084,0.36552924,0.36552924,0.13447069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.13446558,0.3655152,0.36551523,0.13450405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.17487787,0.4753668,0.17487767,0.17487767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.10923194,0.29692322,0.29692322,0.29692164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.36399144,0.36641532,0.13479665,0.13479665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.13448136,0.36555827,0.13448136,0.36547902,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.109231874,0.29692298,0.29692248,0.29692268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.13450928,0.36563414,0.36534736,0.13450928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.13277017,0.36090678,0.16931777,0.3370053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.29692677,0.29691356,0.109233245,0.29692638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.13517003,0.36743024,0.36222976,0.13517003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.10923272,0.2969166,0.29692537,0.29692537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.15440398,0.3571111,0.13137382,0.3571111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.13418707,0.3647583,0.36472338,0.13633132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.11266138,0.3062454,0.30623698,0.27485624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.17487684,0.47536454,0.17488183,0.17487684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.13447066,0.36552918,0.13447094,0.36552918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.36325568,0.36325568,0.13363428,0.13985436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.13447185,0.3655288,0.13447052,0.3655288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.3379551,0.38140535,0.14032835,0.14031118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.47532275,0.17486146,0.17486146,0.17495435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.17487761,0.47536665,0.17487766,0.17487806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.17479458,0.17528747,0.47512332,0.17479458,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.10923212,0.29692373,0.29692373,0.29692048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.36552837,0.13683139,0.36314905,0.13449118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.13544153,0.3622669,0.36718366,0.13510793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.13447395,0.36551407,0.3655381,0.13447395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.36552936,0.13447073,0.36552918,0.13447073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.3655294,0.13447079,0.3655289,0.1344708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.36555028,0.36549294,0.13447845,0.13447842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.13809663,0.34842116,0.37538558,0.13809663,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.36550683,0.36551523,0.13446555,0.13451244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.13447848,0.36552602,0.36552602,0.1344695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.47492373,0.17564699,0.17471465,0.17471465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.17521538,0.17480615,0.17480615,0.4751724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.109317884,0.29715684,0.2971566,0.29636863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.38129073,0.14026901,0.33817127,0.14026901,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.37010238,0.13615304,0.35759154,0.13615304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.3655939,0.13449448,0.3654171,0.13449448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.3647004,0.13416576,0.3647003,0.13643354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.47523737,0.17483005,0.17510252,0.17483005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.36838916,0.13552281,0.36056152,0.13552648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.13447258,0.13447042,0.3655285,0.3655285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.17417006,0.17417006,0.47344333,0.17821658,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.10923956,0.29694393,0.29694393,0.2968726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.47282982,0.17394435,0.17394441,0.17928147,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.3655354,0.13447295,0.36551872,0.13447295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.37137404,0.13662086,0.35538423,0.13662086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.47536686,0.1748777,0.17487775,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.1345807,0.36582828,0.36501035,0.1345807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.13192731,0.15084143,0.35861564,0.35861564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.3648963,0.36589164,0.13460806,0.134604,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.32601944,0.14289312,0.14289312,0.3881943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.36497098,0.36585099,0.13458905,0.13458905,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.45453662,0.16721468,0.16721468,0.21103404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.13447057,0.3655289,0.13447157,0.3655289,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.15841861,0.15841861,0.43062648,0.25253636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
