date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-13,431.7276005203088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,207.49670962290517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,208.13602290053458,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.6890674889505565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.6881636663995973,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.00019517608838232278,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,435.64403287124105,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,416.84261605674385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,549.7596734569439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,338.0012459470079,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,497.82003374103914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,3.409395262499068e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,379.3064324871264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,375.68901577101843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,496.62935418661476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,500.78374438743685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.001735858518813621,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,579.4863807858957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,583.8913182828703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.013550906698824671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,583.6399634620191,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,583.8470345045296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,437.002327947363,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.0017057998339752296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.5925239820191055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,434.56562794263056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,436.27330034778635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,436.46347756635515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,2.3168504050810543e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,2.305298125569664e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,435.03932674679845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,34.49402261733433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,398.90724622843004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.4797546830428918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,433.2934706670387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,711.0222358037659,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,501.3951995821656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.5406332916559717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,437.851340355872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,706.2289959551895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,601.3321554089074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,55.619682463876515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,325.86233457105374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,577.7384529874031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,501.0950633382368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,714.9280069115301,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.0001607683733908953,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,499.887594186946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,434.0774234749345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.06489068281210067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,712.3454634684671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,501.8360254763448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,266.487740544694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,235.18239126392604,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,467.8433848511732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,709.4385000683124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,498.48595468867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,576.7383526052962,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,499.9181766207003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,2.370810547801011,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,2.390944001071306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,720.7234919361833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,991.3224214325958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.0293336918626602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,202.84909469455187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,85.78919096787884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,530.8754785663583,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,483.5599266824556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,702.3350608667319,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,596.2867821561764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,763.0903506776893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,600.703304189977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,438.94766283554867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,440.7713464631603,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.24582447819139028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,15.09853668844131,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,193.96383900438178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,238.8210029059439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,447.53979251242356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,25.796444096713635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,420.6595033388184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.0048828505975816025,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.07521373821915421,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.0813773547563122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,51.10114009767769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,31.079529552345186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,365.25053520153045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,436.38623007520897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,438.2913071581715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,2.368254804598422e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,518.2277626656028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,520.9829082985527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.14020871307070296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.007704880274778514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,448.7636511675622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,738.7732772486268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,516.6382673245125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,778.0707338389835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,777.6999736539624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.011791327663593228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,595.2878683419757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,520.2017813748306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,442.6892955839783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,441.7928914854779,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,742.2301834522983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,617.4065850218838,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,801.8795363021368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,791.4944844363354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,617.81042881126,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,518.7286520302071,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,4.970697690794205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,49.65392929277619,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,759.830935862258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,615.4689788457653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,523.5216714308673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,522.7178426331017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,617.1837652568283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,618.4545854155577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,529.3346747390085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,608.0129259789562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,5.853390044622333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,523.095190184153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,525.492163209541,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,516.841721065073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,514.7044784328975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,194.29229476008103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,326.06959576792707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.005865085168024745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,472.75409280247476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,473.3325681680194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,518.2699321416735,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,520.1801065427613,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,736.0676028752702,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,444.1032722658681,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,50.08045124876711,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,1038.3565379975596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,737.5938307296054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,504.77067665231266,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,11.796133836572166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,13.271880871925319,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,13.346268761988114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,449.3103572660043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,733.2928944432167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,515.4367885471908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,1.3843380850386522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,596.4272671433963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.2956938521637333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,594.8863369407601,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,446.3819033874267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,446.66601065183346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,595.7421946289592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,593.5296515705495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,113.10925378122411,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,562.6788714390509,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,6.353574249755867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,513.2048132544396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,734.001109250307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,735.9193168863172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,513.3230794093884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,506.2832490839069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,256.51936413688264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,436.6926738050251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,437.9283467123094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,516.744617435349,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,674.7206194557797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,465.0581446121965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,517.8869168845634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,515.8183869644704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,595.8713250992857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,517.0071256932813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,1032.9363580346906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,502.204270127348,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,165.06180564974085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,555.6402588110165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,594.0677001714255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,593.5300158119556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,514.8625360626835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,599.5562354857017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,712.3155310781265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.6405200864914679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,737.9888570554999,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,518.7172835175533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,680.0556030273438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,1136.6056878813836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,578.6782362716673,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,1.9066236403030667,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,1154.2666207620011,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,781.6851075530656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,511.6536545193816,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,695.9052373773619,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,999.0009657600898,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,586.3743627126859,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,488.77188159342506,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.0004926526695144972,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,488.1932851593994,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,489.9850085115571,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,489.92239457697224,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,493.4032211765833,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,494.96323786269033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,740.084984764081,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,561.835210655254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,560.324455451858,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,737.155833324101,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,490.3622960887867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,571.5449019336993,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,438.27936843048,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,412.58486890961973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,701.8824823340567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,609.4262099451495,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,631.722065109491,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,541.1010711116071,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,540.2074377997759,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,748.488941287442,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,588.643351423445,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,503.12904399657054,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,499.39523589028056,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,497.92070211327575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,506.5387729748183,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,596.8230333502131,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,1206.0225514754934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,522.4280809063043,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,1054.501164843723,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,597.9494916171323,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,669.4182660237138,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,7.130053731881207,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,7.027933762413368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,518.2086348622687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,629.368944464404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,683.558634687157,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,865.2943625978111,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,877.7680737157357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,598.0591868005783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.22945139183548857,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,523.7581366705008,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,602.9725245669148,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,785.6559575148929,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
