date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-22,943.0550008887983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,577.3270614414561,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,496.10702180017864,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,2.087152183198142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,495.39745923438204,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,892.4478199020879,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,451.04937801115835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,954.9505311550413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,697.8868430646256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,573.5153787749375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.00022447423502677775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,734.4275507530939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,486.9828275324329,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,698.4977479787268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,576.7392289002113,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,573.4153626248648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.30723125896963777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,4.773694339430276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,483.1407037779681,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,725.061081368296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,706.3749919885715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,706.7567846851202,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.011370010483559165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,569.2686166321303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,569.0919980920197,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,570.8091838222656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,576.7420121279695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,578.0424612946746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,688.646908132073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,686.1596978568267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,484.65793854859646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,727.8045249275368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,568.64787749051,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,687.634754242391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,688.2384459998682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,1136.405230190119,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,552.3442959813358,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,180.08159356823768,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,743.619246086207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,398.9206185098816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,452.363617389901,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,556.6441809412607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,712.2890947596634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,960.8707794742271,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,656.0490790363345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,649.1328339527419,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,659.986332265341,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,725.3403641650417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,691.1412731850381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,571.8823669327178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,572.5701569336944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,596.8422074510978,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,296.9133660624825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,45.16949168508316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,780.5244016759514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,1156.5176753569817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,1135.6987809923642,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,576.793548261572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,575.5578567214068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,1147.0622934163928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.009252643799823919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,580.6350311036033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,584.2640433805129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,504.9433687217287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,1054.9114403349306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,502.8301024089807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,117.24727867117886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,472.64592718535556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,18.44327855211368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,368.76462676496425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,374.1042945149359,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,993.0312385675076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,711.7769249729713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,18.987374100452083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,583.5314741622271,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,582.6140529230895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,585.5448170644505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,96.72238392399163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,602.625007546221,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,4.449197889227817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,704.1866829038572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,397.47840924261163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,400.72363346957076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,559.35351628795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,588.6449102380793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,495.4625832280012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,496.84297514129264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,1159.8449520872132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,1149.9710084486317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,551.1192470542787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,918.8831302681145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,927.3319595158367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,766.5787257166088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,500.47222353290573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,445.34494772547816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,143.6453420117813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,421.90215858880833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,706.8480932487504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,65.22160957606178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,90.23853782139349,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,512.4678251770061,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,596.2557624936894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,512.12669197129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,606.0392101201595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,946.265369171758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,1194.5726022830236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,727.1452707711195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,598.9576604867241,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,1052.431904709998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,164.8131151828617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,1451.3960870574138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,725.5386821869361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,515.8669101253063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,814.5242177362923,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,598.5718006104247,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,812.2589195694981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,103.71080546139592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,598.709781274727,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,592.1768054525601,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,721.5668961794215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,504.86675707338117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,503.879609971788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,712.702829432955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,589.7411877124608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,4.621959652798316e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,591.0628965291295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,591.9803356787196,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,1187.3356710896371,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,606.6642756495513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,47.64924629474743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,1179.692920951009,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,500.7522281687149,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,498.67557593713616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.5298092068677211,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,713.4761460110024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,708.3119075544547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,550.1854682698242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,588.8594477545657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,502.35457239518087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.06976634155707606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,745.1331477770171,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,918.370161709626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,1117.5370936783343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.0014229146926596937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,741.5407884568858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,741.7446228515223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,491.0013742517069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,566.9515922749665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,577.8057610009927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,985.9915364952258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,493.4167765713535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,701.1537240674992,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,1122.335144547421,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,542.0861982377976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,709.3766769583718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.27519289866572105,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,704.2365546154135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,699.4844003889574,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,701.2879852171362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,692.2567469210414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,970.8391237694124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,484.7940618022695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,696.9153287526303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,6.829512279523378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,696.9989611040274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,697.4155764016178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,577.0376137255494,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,574.3563754219589,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,727.4139559800661,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,434.41213935980045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,668.4549756767244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,446.63100909001076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,368.61474140257326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,899.2249289551075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,576.2482879830021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,488.80832979528384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,530.4495262837794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,654.3523555954505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,461.5205151929736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,691.9353662654354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,486.8223177309428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,485.32823434743534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,697.6162828888154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,645.4023429808057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,908.7996346267115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,488.41900445540523,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,577.1955743078871,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,577.4623116362338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,691.3037719726562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,700.5883072910877,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,493.5838559815113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,506.7370300611047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,921.3320574466173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,835.0595598460824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,435.7814237507217,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,918.5104128860559,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,1094.6226055950262,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,1101.60134989873,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,974.1745570069189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,695.6321740824691,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,1134.3403770229281,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,915.5971722311189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,907.1130170148663,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,577.5792324970022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,700.147715465918,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,704.0154295965092,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,577.8659997846988,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,744.6047420153137,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,495.88453858439146,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,703.7428544072333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,979.1907028989444,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,975.2738350693702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,696.5250359608124,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,698.3868744897064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,493.18568011103935,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,492.9440501795575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,580.7492207300498,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,582.1891723631775,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,708.2957387248808,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,584.3881297419515,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.6200018940609591,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,588.2918839247361,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,14.005047072432328,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,13.85584379530217,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,574.1180500181287,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,740.013424819538,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,425.8328061621078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,705.0512191853699,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,495.86138658130466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,500.3640155127475,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,595.3494800209382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,608.5401747002184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.12824852550632732,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,1.2255036599086606,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,13.711475145073505,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,470.4632276326237,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,477.3694352292123,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,681.5405703348304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,796.4299068770293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,543.552405947791,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.004887102177132519,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,691.4605256180465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,435.61219051174965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,233.5034349585247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,528.5910347368709,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
