iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1007310.2572411369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1001591.8243210171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1005240.6148929978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1005801.2516507733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1005361.5163631195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1012355.5624172246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1012463.2647470045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1018154.2347580618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1020546.462234773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1017973.8066819998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1018903.2376992422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1013704.9410008265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1013443.3160591518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1007619.5579646303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1009229.8917387564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1006223.6311429462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1007134.3343587137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1007690.335258809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1008082.1742305863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1011005.9831463075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1012677.0874683551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1006525.9280148043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1003447.7872076895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1003531.4591691258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,999626.1382693669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,998148.2682407439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1000364.2019343917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,998580.5405197659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1000182.8684387248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1001695.4428608501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1003021.9361611445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1005063.7495765536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1001386.0255162913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1004466.9417954815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,998866.1411283951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,995594.6583112719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1000844.624264292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,998721.3319893209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1000820.7195204598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,999308.1083060018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1000504.303803271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1000001.2281577328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1002636.2132903497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1001357.3936963582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1002107.1915521792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1001428.0982851237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,996568.7972914922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,993498.635752792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,991365.4237221369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,992853.0337626146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,998172.933578188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,999609.2814400136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,995879.1229428322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,994351.4608439575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,998354.7115169619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1006547.2354981416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1011571.8048013836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1019265.4747272467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1022465.8184811501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1026543.7143102008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1034544.6803418852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1032866.3455861242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1031754.4156862018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1031311.9328287395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1034074.0837876225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1033079.4427336673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1032338.14637282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1037584.0168623412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1039551.7925856237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1051129.3513279683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1046489.858952971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1052838.0213395462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1053742.9966083597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1047029.6941335603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1048986.6551371904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1050058.398286841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1044098.0637803291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1050557.591590636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1054190.8717031342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1045025.3055767149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1042288.0798689446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1042892.9073799445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1044693.6240807689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1038564.8064585923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1042640.2316367022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1044148.1741501997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1039155.4617350805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1044949.0329600936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1050794.8031165518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1042982.4909488235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1043453.5269034712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1039692.215297324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1042733.9519563161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1037148.0529695748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1039236.4065287712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1039991.4627438851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1042026.1070935167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1032695.9068402873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1048457.658652911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1052306.5790066156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1054657.654547396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1059652.3494170047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1065598.4025446493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1070711.866712047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1069430.0267875425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1078133.7954098857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1072376.5647456786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1068950.6436462614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1072579.8282435995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1073017.9516168688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1068079.6829728584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1071910.302829945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1071581.9063935883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1070972.170719336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1071793.1194920219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1074655.695720937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1078037.2321692028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1080561.8275954865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1084462.6318161762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1084201.4962282362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1084494.4007948649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1088606.3599995775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1085106.5583453428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1085472.4437660188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1081173.8498584474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1072807.4322543023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1074592.0261278301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1073374.507001632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1064764.8901719956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1067676.2226314966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1070085.7532514099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1068949.6740745865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1070940.5834307286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1079048.8433193492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1081277.72662904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1081990.66104006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1067943.2800571958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1067024.3738935478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1063186.4668599768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1055844.2914755845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1057615.4772795571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1061548.9917379275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1067800.146819749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1070640.054275854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1063139.542136055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1065443.9685674198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1064018.7875809222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1055759.421689307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1050795.554077206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1053645.1034939908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1053364.2019957043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1055356.0770552745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1056085.902888051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1055155.3393759627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1051001.2758754215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1053722.77944706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1054501.3572132343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1054630.5907295665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1053681.8036435803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1047971.3822733342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1047635.2679188924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1054210.5557916742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1062995.2984181757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1062417.1828697026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1057884.7597410793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1047616.8838167468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1049948.383930596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1038494.0924305569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1035526.9144868462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1034966.6829258774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1037001.5241935669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1040433.0247093344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1045818.0620911239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1044625.8754286168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1045959.8788206187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1047546.6470892709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1049949.1031853734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1046007.0741357115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1045641.1791442548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1045586.6863944776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1048394.7773011042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1044883.2826762157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1044437.7635261271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1039775.0549679716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1048235.46523734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1044626.2230451157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1043639.6230008437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1040346.5136360215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1040306.4830416032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1040555.8136518432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1046000.5206446042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1038649.2628341696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1043595.0768254647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1040066.5478575055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1039216.3907438489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1035391.9767846033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1037417.6169576967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1038027.8220887654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1038047.223085899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1040321.4915127028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1042985.141807987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1043934.2284487351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1044320.8274447429
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1051368.2458078708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1056184.95928763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1056888.6189717953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1055716.4688314167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1050478.740039385
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1049567.1541481353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1052805.2424582173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1048809.3077100846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1050149.1726339853
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1052840.274192134
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1051279.0439536925
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1049058.0105742747
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1053457.1572041693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1053876.4375228283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1057649.063224237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1060897.8673559935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1066768.9267802108
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1065022.974633303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1066546.8601963744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1067540.0485529997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1070693.9724252648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1070434.5630747345
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1069835.6286668263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1065974.2809875505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1067607.9726302675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1070243.184647757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1072307.5159237948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1069790.22156859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1069542.6342573836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1072556.2292490387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1075312.911907429
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1080795.8417568328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1075793.6865816836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1075326.3308011733
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1082240.1287006617
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1088242.5223612906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1085134.0513952882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1082066.9482780402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1072813.6542441556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1075597.7990625866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1089825.2635320276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1098309.532548604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1111678.6079088438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1110641.0052752288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1129904.8291611911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1139340.739704767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1136418.519048037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1117102.668978022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1093242.4366157965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1082085.1724753245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1092448.7192001343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1077563.2745773657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1047193.9240250068
