iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,979556.7218934213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,981723.5073308065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,982125.719143326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,982967.2947313957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,986272.6539043433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,984122.0958040149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,985952.2290587638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,981943.8635380296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,979725.0123458898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,985135.3599141416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,984313.007529528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,985035.8358218453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,983560.4699995215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,984925.0660269347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,985354.6592725138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,988698.3596957352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,987650.4285875453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,989912.6387924149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,989810.3904066941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,986413.7777518991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,984014.6492882028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,984655.0173490114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,985821.8353340325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,989527.5346838096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,990627.1299105303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,990943.4032183511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,990784.2021175615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,993549.9116044116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,993103.674983445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,995179.7017480247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1001596.6373636504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1003261.9865380005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1005628.677865748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1010504.4639655252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1008823.8566724075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1007830.2013021292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1007435.9097323465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1009566.0320519346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1008797.2210130618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1008561.876918724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1012749.4173421375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1014370.7750970699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1022989.8387737776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1018825.6392966073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1025406.661777795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1025774.467547405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1020607.0455226571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1023975.2199117552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1024633.861166976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1022843.1947162254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1031511.2457930848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1034943.655828742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1025475.5824512873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1022356.1043448084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1022938.7337424953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1027156.206900097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1019886.1235574211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1023037.3857264232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1024808.1776128865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1020793.4525418943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1028561.6766381315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1035589.3132476797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1028128.5120814367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1028817.6865266822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1025795.6685177237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1028995.7180917538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1023962.1505664968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1026105.0779833868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1027494.1978877091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1028615.7150355052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1023275.8180008545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1030378.8595571094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1031548.0275312052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1035394.7752461694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1039971.7534969549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1045237.5547155659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1048656.9319706073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1047137.4114101013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1054594.7848865746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1053096.3488534573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1058086.0788564188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1062891.5936787683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1061025.130535038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1059888.4258560492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1059553.0495346447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1057612.5915593419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1055213.1436117329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1051626.5077362359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1052378.9963949688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1057599.6934703041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1058116.306049357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1060073.5642220965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1059223.1191086322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1058496.951823693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1064125.9817883132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1052652.0744239374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1051820.7791876236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1047744.9064842417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1040659.3906871766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1040597.4089787406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1040133.3715120981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1035255.1769120508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1039483.6132636105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1039781.6664869221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1037476.6219989689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1039819.5986084756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1046913.7350657221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1047917.9387877722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1049061.6353366158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1042149.937081557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1041767.2015684852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1038879.2637553435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1034720.8736094492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1036099.8069041506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1038664.7947828983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1043393.9362346386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1046445.5077723626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1040514.571773836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1038919.060349666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1037086.3563441853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1031278.4376039818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1030288.1455446808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1031279.974677721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1028918.8727985607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1029904.0211025575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1030309.1237534122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1029094.9226945144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1025897.8651070916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1028297.4587751726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1028987.5386413329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1030690.9939138877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1030312.2549943766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1027252.1552945788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1025994.084764619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1029884.3431771253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1036917.5383129674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1037895.1734347182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1031698.8690657307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1025040.4363360971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1027332.515513767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1020773.972536195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1018333.5283725077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1017239.9156168634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1019221.2965112623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1022714.9447551871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1027368.5864077059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1025409.8455979046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1026478.1737219656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1027051.5645368561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1027534.1848923673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1024341.5918897465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1024291.7208539291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1022889.1484621168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1024900.3879176254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1022538.7651941789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1022578.8452046188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1014981.7408132922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1020468.1929305181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1016271.17907539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1015115.5067225037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1013594.3353385064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1013064.7627743239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1012921.2011480257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1017704.0345631553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1011260.7773147055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1016006.0541127009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1014569.3925921249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1013488.5461316217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1010774.3939058594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1012862.9737664319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1013170.5534267949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1014139.1521221459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1016914.6794110475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1019256.2581371838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1020099.7518958106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1020451.8784877989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004627.2975236491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011590.966043336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012971.5217331199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010483.9666846808
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004660.8969731227
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1003921.6254934823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006495.6886937092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1003169.0915534846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1003695.7003128943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006870.5968495774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1005928.9742531361
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1003812.5947523885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1006802.5017043578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1007110.2838891967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010341.0752957155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1013621.5943539754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1019003.1340169943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1014986.5924513822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1016762.5314667696
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1017006.6918530071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1017079.2727538791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1014536.6119622486
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1011907.2906946125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1008753.7045774597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011296.3859829163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1015460.1496556154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1017694.685736244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1015467.9024260896
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1013796.1685551796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1017004.1788819076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1019466.9919290686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1024359.3566754662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1022999.9645518323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1023291.709765538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1029531.6170900805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1033663.0129649634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1028205.5004742652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1025128.2289329565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1024717.0586106599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1025436.7534297325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1027969.635700163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1041174.4372781985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1044344.6493029434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1055116.497887964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1068677.280858536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1077999.304224698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1057373.2332707797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1043227.1935948936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1021876.2651329368
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1015689.1560561215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1024439.9731089076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1010673.7197206685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,983913.2208376057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,982316.5182244219
