iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,996706.4349019837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1000459.1155268778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,999756.8664940846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1003768.3309750232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1005384.7237196353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,999690.3342426218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1003793.0317460732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1004833.6333845194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1005349.0456203697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1009982.4866884433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1010561.6734579888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1004761.9836124298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1006309.5946786279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1003786.4478706407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1005949.1232481715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1001307.2613070041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1000708.132665093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,993971.1939341602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,995075.5270953552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,990329.8528121881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,991453.8982680843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,990866.4602852903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,990940.9820785956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,993283.0309169114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,995167.281024597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,988552.1946497593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,985646.7779123366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,984548.637751719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,980842.3156215765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,978532.1222633206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,980510.5299509468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,978659.3734554746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,980648.9519490986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,981031.3659004341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,981388.3789675423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,984027.0625587968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,980466.5629886854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,982926.8993614904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,980592.8043833405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,977315.5471943964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,981717.5322329749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,980922.1601795257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,982608.0496066988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,981044.7757705572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,982142.2629611489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,983544.5248876637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,985341.6760859395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,984674.6300632203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,986898.8687371729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,984849.8458684946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,983301.8889325528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,981166.1877068786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,979706.996527143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,980919.5864845839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,986427.0113867277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,987261.6276884762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,983303.8695610989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,982223.5194591928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,988110.3311961025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,995304.3688749538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,998215.2689634227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1003888.3002154067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1006464.4820733892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1009724.8367302851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1016387.4140948718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1012782.0284229197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1011663.5234291491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1013250.2582295743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1016699.6419933084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1015815.9699798556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1015727.2821894147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1020514.7527091685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1022410.9369234699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1035306.7982834128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1033140.8141445625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1038370.0904297242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1038736.1198508993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1032646.3208800302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1036291.2586346705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1037302.9133103637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1029434.9887960524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1039255.8110857336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1043229.7956483217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1032724.5991634863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1030764.5936991792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1031312.4634795504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1033043.3779593097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1025303.1774069287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1028803.3770613254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1030927.2780585479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1026747.668985505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1034120.0731452155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1038332.0539177364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1030263.0952827557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1030649.3707652976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1026847.2533421053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1030196.4482423678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1024417.6532980532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1028038.6311880632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1027894.2426754816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1028962.3069529299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1027298.2245333665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1041677.7970145694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1042020.8322658435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1047105.132690567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1052087.3417962256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1055662.502479456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1061821.940319525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1060735.4263756508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1069016.2036929817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1063826.0927270968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1072038.7321249612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1077450.625636398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1078953.0385778013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1075929.4137893228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1078646.514710153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1076846.8721267914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1074974.2295646267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1069727.2513969496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1072635.2455978433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1081351.1235934892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1081356.2142678055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1082567.7945520086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1081725.1789498914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1081398.6494071668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1083968.12871387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1067519.4448065956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1066939.9119875724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1062004.0419924506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1050072.4488826185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1051092.7015031518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1049244.5693475385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1044040.0561460593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1048078.1141343829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1049713.7435951154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1047173.1900015598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1049925.2932838798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1057367.7016879024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1057560.5911421012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1058406.6963816246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1050483.6606484205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1051874.4137011105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1047548.0735621019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1043939.7699815374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1043490.7460722354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1047111.4138216184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1052473.702163781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1057691.986792899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1050873.215684914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1048790.4608433521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1046476.1393345275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1038519.6389712025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1036661.4282822185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1039409.6196234305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1033931.0472266144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1034506.3549232743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1034615.4864582269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1033527.0035613545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1029110.475820783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1029732.2597102784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1029846.1277249967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1031150.7788087608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1029569.6139988148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1027491.9472709135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1026930.8067978509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1033485.8056651251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1041367.5394843909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1040423.6437713197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1032785.5747672168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1020884.6424335022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1023038.7518247525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1015678.53603803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1012264.2592869542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1012434.551431046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1015128.2816168881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1018934.9052730107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1024708.0419151899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1024797.7023675251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1026080.6728377393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1028375.728888714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1027924.3177252837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1023818.610209834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1024170.4337917147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1023925.7534654434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1026745.0101684807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1023402.263437965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1022699.9343396474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1014401.4909887179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1024903.1142573946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1020298.3639487278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1019194.6793358278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1016984.2121873791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1016047.5550502244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1015927.2484957778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1020863.3817282865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1015772.9981844184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1021638.6106086536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1017987.9192910101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1017561.2372958198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1014310.8179678188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1016137.1878761844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1017384.3530883987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1017701.855492873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1020772.1588387404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1023905.0912402183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1024552.5368083362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1023400.5018304663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1030896.0884308176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1039519.4434014687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1039241.8269032121
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1037785.0701158248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1032855.5088837043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1031923.3117112402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1036700.0174618827
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1032732.8872247824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1031623.4805373709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1034526.8209273234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1035353.8818769577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1032523.7104338082
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1036945.6963740134
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1036404.0943110244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1039205.2043380585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1042406.4955504565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1045390.1235898141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1040827.4147169048
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1042912.1064349542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1043331.0960607658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1044795.4068427124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1042114.6255882407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1042408.8615083973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1038769.1604771783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1041403.1753228812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1045893.3670646058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1048540.6035136728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1045367.3423539558
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1045699.8204257891
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1048769.2488708543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1051454.8606872805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1057872.4498115461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1058977.934375552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1057486.7607328473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1064765.4885093023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1069712.3626041915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1063583.8069738713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1062336.1591428893
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1061863.6735504419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1056930.1837871228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1061429.8936028108
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1065078.0459544477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1079915.2224783297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1073699.4753490028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1091009.1818835915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1087487.9276600296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1082260.108403814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1060006.76440182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1024166.2318245408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1050182.0673236046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1046892.136781651
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1031607.5811863506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1007578.0741436012
