iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1016591.0521304738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1016877.308295011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1019077.5230172306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1017803.1886444705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1018460.9064478951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021313.6284626795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1017670.8609741621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1018438.3426704879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1014852.2979809626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1018458.0341098271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1023474.6768881136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1027194.0284712441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1025588.1711468606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1020422.0566279365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1023489.1062059391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1022850.4286467015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1024183.3974046955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1020519.0156522724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1015998.2943372409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1010974.7327942732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1010014.740720078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1009153.8866132679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1007334.6320847805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1005688.3271385748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1009117.9876193644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1011274.7050641781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1015059.6486516224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1018207.3478407597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1014488.4758541724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1017759.7369776808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1018956.7523871838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1018976.8325828054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1020967.9359096589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1020258.2698923242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1015948.160815619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1017377.5698763304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1016550.567201713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1016962.3876226201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1013272.8118136541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1014906.6324994118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1008662.7694651205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1009413.0344181615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1006558.7311914813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1007445.7318558657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1007941.7208033204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1008227.7980520002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1008853.5562374833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1010527.0812744894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1006669.3074669063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1007648.0747634653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1007396.4359703645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1005283.5767749193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1003408.2414320098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1004550.1904113687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1002498.8116334382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1004362.6845220438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1004080.9524339812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1003328.6766183847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1005972.297083816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1002162.5360373062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1004592.9716517786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1003643.5405242142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1000604.0963935992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1004009.2747192368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1003570.4731289189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1001955.6577680219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,999844.3834791403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1000632.9453416461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1000621.7789603281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1001417.6403097839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1000485.9650941758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1002013.6956871693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,999353.716757441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,994631.1871155783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,992928.2482562612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,992682.6442298624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,992926.4605335023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,991013.7401658533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,991886.8069217121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,991643.7495093546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,990649.965775853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,995268.5561364453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1000607.2430638487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1001764.3424862473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1007335.6288112557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1009494.9892906032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1011191.2330472992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1016827.4978238434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1015011.4499668564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1014822.8510844217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1014939.7583073574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1017704.2897096735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1016926.4499529393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1016143.9297733568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1020346.1213239074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1023010.6799385751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1030721.0010657624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1027264.4591168195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1033010.7270065076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1033816.0252883355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1027761.1092986781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1030339.1208763488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1031543.7286406223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1026866.3825698753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1035582.1286948079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1038724.7553466645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1029289.5109960536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1024324.0939001328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1025377.2440463711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1029052.0099004115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1022879.2862424096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1026715.5560028927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1026683.8694538593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1022297.0905153201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1026683.655981294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1033316.4836515437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1025873.5085697618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1025403.3211301484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1023346.4796467553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1026157.2510742425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1021866.2248724947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1024514.7621804816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1024806.9769583818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1026055.358489472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1017777.6378345194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1022444.8564100817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1023825.0416212108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1021857.1752934267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1027200.4304436499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1030734.4638677149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1033927.4452405592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1032400.0381039624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1034855.3652110229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1030546.8522933013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1027823.5165916901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1030101.2480178012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1033261.0174465971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1033224.264504747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1033363.410969249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1034419.2911596023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1033437.3561937937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1030524.3082421089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1032815.6876864735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1035035.1099544084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1036566.676647186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1036960.762850384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1036242.1167307761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1035991.3124441217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1040388.1418917973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1031318.4076444156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1030753.8510982336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1026929.2058568017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1018685.2237821273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1020928.0150507941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1020194.8788622542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1009736.5368497163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1015745.2099071296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1016130.443684184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1015805.8644476535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1017102.4766532014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1022143.2374205559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1022683.8882671662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1022160.4403650513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1016733.3868973459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1017572.9241449529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1014522.2853269038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1013691.6714278532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1010719.5215378652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1011128.8845681526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1014966.7379602928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1017943.9995009692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1011864.9716981753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1012147.4825881155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1010496.9958307918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1003174.0527535182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1001871.4804317439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1002907.1954586175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1002527.0470123176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1003655.8395127357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1003964.5498597426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1002407.9096195133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,998393.481555028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1000206.2698658857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,999976.7485946318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1000736.8276053024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1000369.095678818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,995486.167613317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,994165.5204271455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,998757.2579343248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1006380.9077389397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1006090.4431099007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1000331.7439832884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,993884.5691425604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,995827.554987078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,992067.4779512228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,991021.8896410587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,990095.3140896157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,991848.6094057959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,994846.2592424008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,999479.7163618018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,998209.409313507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,998377.0720085626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,998906.8437163286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,999494.6689800781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,995079.8499852214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,995103.3013094602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,995427.6017922414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,996824.9588908423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,994414.5020046522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,993060.7762864261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,987776.6798051741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,990536.4696352367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,986175.1642604729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,985642.1934986627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,985766.2604574919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,985272.9069068958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,985408.099946811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,989618.0165489462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,983352.5766550555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,987980.1929086266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,988357.3152645808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,986876.6081665665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,984144.2108594121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,985999.1294357317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,986786.8153731143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,987810.7669771478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,988155.7720844751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,990892.0656681476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,990668.906595052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,989071.5154171087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005571.9229283656
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006074.9639000748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008474.1765381637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1006245.6079608945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1001076.1706795421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1002095.9348988091
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1002756.6560058941
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1000125.3841745111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1000092.6183346345
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1002593.2880596686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1001180.7886800724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,999938.6661709596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1001978.2519801144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1002303.6938336274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1004490.7912995495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1007085.2305421506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1005685.1173926372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1000874.5982859136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1003315.1594633565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1004190.5210606887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1003943.4707894521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1000885.5091762642
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,993893.9544069959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,992872.1982036496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,994402.1597570593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,997138.1550579596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,998864.2168670134
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,996863.9884433702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,996015.8459587317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,998120.0693649164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,999072.2495056782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1000953.7262683042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,997931.165485344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,996643.0283529733
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1002416.4155550073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,999555.3418689416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,994203.6242816444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,993140.330516122
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,984713.4942492476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,981918.964709461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,989881.0508867115
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,996395.0610818624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,999793.8988635388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1000178.461882037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1016004.1125966096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1024557.865753391
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1017584.6900492897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,996997.9500275739
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,970737.5703028605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,977225.4669453355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,985192.0028346631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,971937.5218379498
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,946176.6354809587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,947967.9842925178
