iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1035250.9803946534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1034744.9540137004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1032920.3558540369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1030282.9465076624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1031544.3280099289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1035639.3732562597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1037743.8321475936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1041005.6053832967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1038664.2707282858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1041243.9208366006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1042661.442455807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1043029.7979225904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1043951.748915893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1047024.764832887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1042055.2974060916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1042783.7758020761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1044020.3516540157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1041862.4137483846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1041245.4847080345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1043228.849286742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1045928.7083732097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1046584.5327016454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1046831.0038823427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1047971.3887058285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1049329.6003618299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1050347.393544358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1049701.8836396297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1051489.8937224399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1049003.8014281073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1050731.7293174574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1050291.2818497848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1049398.381931219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1048277.3453216127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1049227.1676674816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1049564.2285314754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1052553.476901776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1051815.8309832055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1052372.4403690286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1054928.8640500929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1054818.5145772593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1055729.3120146273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1052252.4332104735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1050913.0922071724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1055506.4260443228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1054553.19805169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1050125.2294110085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1049564.3103475694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1049288.764496929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1051068.3796739338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1044655.6276995909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1047304.8725248841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1049258.0336700822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1051165.333783618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1047953.019494331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1045652.634152256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1047716.0317817957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1046904.326660113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1044726.9373851097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1045994.2344044097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1042398.9609171037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1039847.8448000221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1041887.6696353807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1040685.0981462242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1042268.0547113216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1049385.3396136106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1052396.771546943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1054781.3823578204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1059421.3737978188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1059335.9497186618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1059017.517197347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1059144.382435125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1061628.0945926642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1061067.4562285491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1060960.2649514272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1065393.52960466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1067534.6378542432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1074987.90270306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1075243.3844434635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1076832.3874433339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1073910.8386938365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1071505.912011245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1072799.38497852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1074910.3893154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1074757.5533889032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1079096.2234611518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1082220.6883880612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1079382.6182098698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1076269.2767092243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1077032.4082871287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1081460.1088185655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1081092.136326603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1084229.30080912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1084276.3634122435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1081595.7350669906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1081735.6983496896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1085921.515739165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1081381.953446332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1082105.5083096602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1083394.5510453528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1085778.9624961575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1082567.7537858526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1085148.2406736223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1085311.203950107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1085135.4722735824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1079361.0200133875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1081585.3925570198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1079328.6764389046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1071434.30605403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1076987.132871507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1079562.8751626643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1087231.4867365686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1084875.612262997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1082405.8647097317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1085213.462926972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1076832.6307934476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1078714.9782921823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1082826.7294851288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1085022.8574332304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1083929.4170047166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1085772.4112924726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1085567.762254073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1080626.9231701419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1083487.6052857984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1083881.5261953068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1085483.4142139116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1088583.1094948435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1088432.5837104376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1088582.080333951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1093117.9803419628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1093351.1235589795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1092711.0574527732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1091963.7666865815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1090226.76355073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1093130.7359036494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1094250.8420682354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1092730.6066075303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1092922.1452898316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1094030.6044380604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1093057.0210062924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1094077.8829501641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1094600.6413055535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1095498.6341691986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1094098.2746792105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1092693.2084084305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1091839.843722056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1089298.106862856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1088793.6928537933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1085987.692600595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1082074.9139523748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1086162.4313616352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1090957.7503902724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1087680.747860833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1083663.3727066424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1086618.305286531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1087173.8462170046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1089504.0035570771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1089543.6795531604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1091604.6435675935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1091977.4144424791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1093393.8869250081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1091983.3955594525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1093470.7061180028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1092910.6168451395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1093990.403846065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1095565.2382063174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1097209.2970865932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1097712.292712615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1097443.2520679252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1099320.762522518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1100957.1891758104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1104109.7181872285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1104550.9577332183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1101200.3446525633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1102265.1294733398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1100989.4558438128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1101095.934253521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1100332.823671201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1101584.2245182097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1102584.7427263246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1104195.4229824601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1105917.4344479765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1106842.9812782747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1106897.9220577518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1105701.8991000378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1104291.0977606215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1104882.1298149286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1106627.0055547294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1108025.107311393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1108317.4178910137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1107962.546893237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1105444.7519808093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1104859.5205742212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1106502.9579149208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1107309.766529675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1109476.6030366065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1108301.3593655864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1108050.3554103123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1110334.2412364022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1111944.0898578402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1112891.5277079924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1115057.1123994363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1115186.2352828777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1115174.6615254588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1117368.8764851927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1118838.5815231537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1119936.6188110292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1121186.9656232833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1123958.4854750857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1124256.6295593733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1123248.9839468568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1001423.5353252188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1003474.2018596837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1003980.879349875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1003675.2983471367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1002087.216154727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1000219.0828516636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1001232.9222693478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1000040.1467180526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,999727.0819727848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1000694.7424700608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1000303.8968324296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1000984.4558891009
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1001421.5698346521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1001319.2572669887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1002620.8114613213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1002921.8769342984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1003726.8053032905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1002392.6878505788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1003478.6505305868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1004102.5139994201
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1004384.5246576375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1002734.2676493373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1000409.577188393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1000553.799830124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1001053.5059271293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1001406.347708066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1002565.0894910957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1002060.5282959578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1001718.0374399655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1002850.4973448084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1003529.4817923445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1004431.7429986187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1002165.3838349245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1000227.2229190371
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1001867.3609984718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1002008.2479695139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,998591.3587075347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,998012.0171815143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,995438.022798131
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993344.3031225506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,997150.9674995997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1001225.8549965939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1008121.3588669789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1012253.2105954177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1012150.5960705383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1005601.8546895015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1002380.476482984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,995636.8329879182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,979229.3027162731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,982500.1033194585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,974882.5179321179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,977475.0496506981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,965377.7267624297
