date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-06,0.35756648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.32481122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.4523541,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.63028204,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.3249029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.3249029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.048525833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.048525833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.00072013587,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.32418343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.32407668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.0008268729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,5.438924e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.32490355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.32490352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.32490352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.32490396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.32490396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.3246993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.3246993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.3149651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.49334303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.31812015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.00022214651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.6499958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.46213913,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,3.798306e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.73084426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.3157253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.26971626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.26971745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.32490236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.9242344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.38130328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.59802896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.48414576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.37538388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.3249018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.32490593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.649765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.46209377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.38125134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,5.1900744e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.38130313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.38130313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.41065097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.5468757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.2815419,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.45072836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.48817262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.6497405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.32491514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.32491088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.32491088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.32042158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.31420287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.32770684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.46006557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,2.9802322e-08,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.13794354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.18689214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.3248357,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.32445684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.015122734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.015192188,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.31547904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.45415646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.2815153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,2.11671e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,2.2351742e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.6473908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.6473909,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.31281483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.43420732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.6497835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.48821622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.48816895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.4881691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.00030778348,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.38099548,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,7.4505806e-08,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.16034931,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.39029175,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,3.7252903e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,3.7252903e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,7.4356794e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.48818332,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.00074253976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.48759496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.28153634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.27140257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.36524805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.3878572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.03092359,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,1.1920929e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.36928076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.40988472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.20647824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.0007795021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.32490295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.70745623,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.06998181,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.59183866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.59897697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.49867582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.00072006136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.3246641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.31621403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.31621403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.32425296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.00065112114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.4517008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.5882958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.2544446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,4.0128827e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.46182403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.32420984,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.46211836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,2.0861626e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.32490405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.42120922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.30199045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,2.3841858e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.64980805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.07078138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.07078138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.06285831,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.06285831,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.29105836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.29105836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.32487604,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,2.8043985e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.004902214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.004902214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.46210796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,2.117455e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.46191156,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.46191502,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.38130325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.3813032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.38125077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.00012417138,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.4620186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.4620186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.3249037,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.3249037,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.32611862,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.3276748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.0100167245,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.46182,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.6491484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.29940614,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.2993588,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.3101032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.51712453,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,3.1381845e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.28153697,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.28153494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.0055637434,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.3800813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.37538195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.48818922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.38130766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.3249765,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.00046603382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.32490337,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.32490438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.3812946,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.3812946,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.3249011,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.42271277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.26989228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.32593462,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.020059139,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.01947157,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.32431582,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.46177888,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.46177647,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.6498081,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.46069014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.37456986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.3813031,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.00026004016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.32464403,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.34740338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.5165957,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.6375714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.40663725,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.38130307,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
