date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-26,0.3811986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.3812853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.3812853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.4599843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.37123963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,4.4703484e-08,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.46056256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.36537674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.32833079,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.00013579428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.6935049,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.42756644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.7625649,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.38131166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.15671532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.3910244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.6009785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.7626065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,1.3411045e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.38436753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.3843676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.68332505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.34158143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.4620457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.76259327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.4873957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.37650967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.32490385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.38149247,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.60046214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.0017602295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.37954333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.36150295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.36150295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.38130292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.48818025,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.44831467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.316179,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,2.1785498e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,2.1219254e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.3813058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.32491165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.3249128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.7473961,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.019301161,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.6009804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,5.9753656e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.6009841,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.7426795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.45215482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.38128418,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.38067007,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.46196964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.6325339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.21549775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.27087784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.53779316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.3811829,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.46485245,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.91989654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.38165072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.60003376,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.08259286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.2556191,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.043091238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.36601064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.36600998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.38130492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.3810939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.3810939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,2.8312206e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.48814097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.37543544,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.38130298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,2.3841858e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.3813032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.45491594,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.47048098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,1.0281801e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.32000047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.5396757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.33352828,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.02044256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.48815662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.09104666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.5485227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.7626063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,2.9802322e-08,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.3813225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.601017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.60098004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.020502761,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.36059535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.4622789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.46308866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.46308866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.73227024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.39260966,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.6414894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.731495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.73067725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.005263716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.4881798,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.48818028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.46573326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.21793321,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.9242344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.76180744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.6005018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.60119313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.48782983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.60116684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.38130313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.919466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.3954628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.40671164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.38130146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.46211857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.9242344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,1.9297004e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,1.9297004e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.4620202,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.32480708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.38726673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.38726673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.7322698,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.38130194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.9222416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.46112174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.3813026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,6.556511e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.92398673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.38163814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.38130182,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.011667669,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.47037554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.379094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.026366174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.026366174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.38131678,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.46095532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.46210694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.38128373,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.106832236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.32212573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.39315796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.393198,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.05147767,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.3125078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.7319864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.7322687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.6498081,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.46991628,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.009896696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.7322701,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.40965167,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.5434197,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.7624539,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.3812862,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.38125637,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.36919343,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.27415508,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.72231543,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.46211722,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.12129241,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.12129244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.32544035,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.3254405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,7.8082085e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.4621232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.38130996,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.32489985,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.3249036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.3249036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.32490394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.38129115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.7625896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,1.731515e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.7625753,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.38124877,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.7240881,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.44551408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.46241972,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.45088857,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.76260626,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.46115425,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.4612804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.4629144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.46263722,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.34714484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.6942886,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.7626941,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.601095,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.00066795945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.73221564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.32455227,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.324904,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.051473804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.3454303,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.4423026,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.4349189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.38146305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.0002785325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.000541389,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.4621141,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.38131893,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.7625478,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
