date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-09-19,511.5844240556532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,1153.2435455535144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,622.6991670128837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,1017.6208659286599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,1152.6354028211488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,1152.8710953476739,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,8.270992932296245,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,508.5516080874265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,510.3161626972587,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,774.5158151995118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,769.5233696147963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,732.6849175398872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,342.0928528190173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,1439.7534156482657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,1184.6045685224929,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,936.2509878162364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,932.3883642363022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,932.5739945812861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,757.6181949823119,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,756.2779539616186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,928.0006688852288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,754.0423530556316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,579.8784598955059,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,502.5376494402534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,1177.7346080914467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,587.6788529289394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,1416.3420375226651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,613.0578003385735,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,635.3044402706217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,595.0753186988969,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,590.7039830891565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,707.6546343608678,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,1408.0876148957768,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.02938340130746806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.029493585953625487,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,710.1537279906553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,499.2923110213214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,596.0503817662827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,597.3835800922733,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,500.96521386417385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,499.13573553082415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,1124.6849162551794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,587.249786042158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,1415.736266949388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,707.3837743173885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,580.1908782330461,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,586.1982770224924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.0010034396001060144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,1412.5836142041292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,582.1799458334982,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,581.1311681402744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,17.78025373923137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,720.2837248722033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,577.6101738946314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,584.3311284231713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,580.1399620966372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,40.24935598888085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,40.370784216307854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,585.6483126387037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,708.4094049907413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,693.160400390625,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,576.2125183926847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,162.83138734210203,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,490.84295127912753,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,598.2200818589313,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,595.3735756250036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,77.87460924837117,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,474.99602216711725,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,1108.2263749687263,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,1107.4351532064813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,985.5571537826586,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,713.3000914841759,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,14.980477980807253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,1159.40412017646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,1112.6884344123239,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,624.1891301524508,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,830.621954226859,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,1168.8299955182435,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,581.8962883534728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,583.042949618646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,564.8274970352666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,420.0308959585603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,1103.7494610186143,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,1119.2842206782666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,989.6922729789368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,705.6548433459199,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,186.03094436505106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,186.51262367373675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,708.4027080992739,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,708.6331738611079,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,500.54454824372743,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,501.85579728674537,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.012116059138250637,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,717.8465243517012,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,591.4506208720276,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,595.6242713959348,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,509.919857153979,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,506.9389799279423,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,506.3309319852192,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,506.10114713916215,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,591.1135744484112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,1187.385606623807,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.027055203783475982,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,604.2786876898291,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,1201.3980916809373,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,610.5367446184403,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,1155.739547900665,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,707.6053308906827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,719.0207999268669,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,676.8507448826829,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,1174.5450934585049,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,707.981303769211,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,697.5992828522463,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,683.3849983594765,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,682.5565239870127,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,523.1341283133399,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,1068.0933770750637,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,1210.283659048295,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,953.4971308077894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,1.0945040658206946,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
