date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-30,0.76234293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.46212786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.4621143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.3654865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.7501416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,5.096197e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.38131315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.74491525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.4532998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,2.2351742e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.4621185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.38130555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.38130555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.6673416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.667341,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,7.301569e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.4817656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.7561918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.46211717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.46211815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.46211648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.63874024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.026110828,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.51045424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.3488263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.3792863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.46301657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.4617709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.38129866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.46211627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.46211052,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.46210784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,2.682209e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.43733424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.058682933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.043545187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.337758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.3813216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.76253784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.7357688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.3472479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.76260436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.46211618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.46211666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.92423046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.76258886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.038475797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.34280872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,1.0222197e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.46259093,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.92349803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.76256907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.46210712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.7625862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,2.3841858e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,1.6093254e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.6461859,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.32751566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.76253545,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.45073056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.46211937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.2385234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.3613843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.38211593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.7568008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.4379246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.44995546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.4221398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.049545392,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.0013059974,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.44602945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.54550004,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.42924172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.56024027,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.8147968,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.5919548,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.70255965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.49231744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.5274447,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.52744424,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.6498077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.462117,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,4.4703484e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.00046625733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.00046625733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.48027846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.7528308,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.3811875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.3811875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.38113174,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.4620191,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.46207827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.38126814,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,4.968047e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,4.7773123e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.46491748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.46491748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.022620082,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.3408631,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.3634832,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.40157223,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.39862308,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.0029491633,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,6.771088e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.32465485,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.48766088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.60096824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.38112134,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.024118602,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.35742375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.38066518,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.3812995,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.0005967468,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.0013374984,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.0012110323,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.48818004,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.05949392,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.05949392,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.49669325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.3855365,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.32486773,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,3.6351383e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.6497875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.46212333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.4304827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.49038455,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.34889692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.381302,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.46153933,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.32397187,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
