date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-07,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.16855335,0.20471771,0.45817557,0.16855335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.1344707,0.3655293,0.13447073,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.13582507,0.3649573,0.3649573,0.13426028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.17592293,0.4747647,0.17465617,0.17465617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.17486112,0.47532183,0.1749559,0.17486112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.10925917,0.29699725,0.29699725,0.29674637,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.12300594,0.33436483,0.20826441,0.33436483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.1748168,0.17516498,0.47520137,0.1748168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.13454647,0.36517185,0.36573523,0.13454647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.13447048,0.36552867,0.36552867,0.13447224,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.21454,0.16647162,0.4525168,0.16647162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.3655288,0.13447191,0.3655288,0.13447052,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.36456513,0.13467506,0.36608478,0.13467506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.13447435,0.36553922,0.13447435,0.36551207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.17630358,0.1745755,0.47454545,0.1745755,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.13447073,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.3479499,0.3756571,0.13819651,0.13819651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.1748777,0.47536692,0.1748777,0.17487772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.13451117,0.3656393,0.13454077,0.36530876,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.13453223,0.36523902,0.36569652,0.13453223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.1748003,0.17524284,0.47515652,0.1748003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.17487639,0.47536337,0.17488387,0.17487639,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.1344242,0.36540285,0.13477011,0.36540285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.13447043,0.1344724,0.36552858,0.36552858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.14686011,0.14686011,0.39919445,0.30708537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.11006709,0.29154652,0.2991934,0.29919302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.1736675,0.47207725,0.1736675,0.1805878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.1344707,0.36552927,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.4752609,0.1748387,0.17506172,0.1748387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.15202558,0.41324842,0.15202558,0.28270048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.17615668,0.17460664,0.47463006,0.17460664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.18326499,0.45020527,0.1832649,0.1832649,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.4753652,0.17487708,0.17487708,0.17488067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.36539856,0.1344226,0.36539856,0.13478032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.4567983,0.16804668,0.20710836,0.16804668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.36324754,0.13987358,0.36324754,0.1336313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.17426622,0.17776279,0.47370476,0.17426622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.13447209,0.365533,0.36552286,0.13447207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.3655575,0.36548015,0.13448109,0.13448125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.13311598,0.36183572,0.36183572,0.1432126,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.17487925,0.17487928,0.47536224,0.17487925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.17474414,0.17518452,0.47500387,0.17506745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.10923197,0.29692328,0.29692328,0.29692146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.13447325,0.3655264,0.36552957,0.1344708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.29690406,0.29693,0.29693112,0.10923485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.17487769,0.1748777,0.47536686,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.17487237,0.47535244,0.17487237,0.17490281,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.17487885,0.17487764,0.47536606,0.17487739,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.17231119,0.17821823,0.4683904,0.18108013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.13133542,0.3570067,0.3570067,0.15465117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.13716295,0.37274003,0.13717109,0.352926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.13447349,0.13447027,0.36552814,0.36552814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.17551976,0.1747419,0.17474154,0.47499675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.1344726,0.3655285,0.13447042,0.3655285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.10936654,0.29688436,0.29688436,0.29686475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.17487805,0.4753667,0.17487763,0.17487763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.36564377,0.36533058,0.13451281,0.13451281,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.13447075,0.3655294,0.13447075,0.36552912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.13587198,0.36493748,0.134253,0.36493748,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.4644517,0.17086223,0.19382389,0.17086223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.17492504,0.1749162,0.4752437,0.17491509,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.36406258,0.13393113,0.36406258,0.13794374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.36525974,0.13510898,0.36525974,0.13437155,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.17487687,0.47536466,0.17487687,0.17488165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.13444895,0.36547017,0.36547017,0.13461079,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.17487776,0.17487769,0.47536686,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.46413833,0.17862055,0.17862055,0.17862055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.3128958,0.14562592,0.39585233,0.14562592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.35419682,0.37205812,0.13687253,0.13687253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.17487651,0.4753637,0.17488334,0.17487651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.36552745,0.13447511,0.36552745,0.13447003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.13447076,0.36552942,0.13447076,0.36552912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.3654438,0.36557856,0.13448882,0.13448882,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.36553666,0.13447341,0.13447341,0.36551654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.17487493,0.47535938,0.17489073,0.17487493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.10923993,0.29694492,0.29694492,0.29687023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.174883,0.47535098,0.174883,0.174883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.17406914,0.1786927,0.473169,0.17406914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.13447037,0.3655284,0.3655284,0.13447283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.17514926,0.17482015,0.17482015,0.47521046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.36552942,0.3655291,0.13447076,0.13447076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.13447344,0.36553672,0.13447344,0.36551645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.36553752,0.13447373,0.13447373,0.36551502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.29765365,0.29805642,0.29464114,0.109648824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
