date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-22,0.25,0.25,0.24999999,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.30694404,0.11297351,0.27313843,0.30694404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.35250667,0.35250667,0.16530451,0.12968217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.2969636,0.29682603,0.1092468,0.2969636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.29692277,0.29692277,0.10923178,0.29692268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.29290405,0.29290405,0.12128785,0.29290405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.25000063,0.25000063,0.24999811,0.25000063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.29692262,0.29692262,0.109232165,0.29692262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.3290394,0.12104682,0.22087443,0.3290394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.3655293,0.1344707,0.13447072,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.3634907,0.13372076,0.13929784,0.3634907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.34293726,0.13664335,0.17748214,0.34293726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.2988309,0.10993374,0.29240444,0.2988309,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.29200888,0.1239734,0.29200888,0.29200888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.29692808,0.10923373,0.29691014,0.29692808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.3655286,0.13447236,0.3655286,0.13447045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.36552122,0.13446774,0.13449034,0.36552078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.43959063,0.16171636,0.16171636,0.23697673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.29692274,0.10923177,0.29692274,0.2969227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.3655233,0.3655233,0.13446851,0.13448483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.3623406,0.13329765,0.14202112,0.3623406,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.3655295,0.13447078,0.13447078,0.365529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.36853492,0.13557641,0.3603123,0.13557641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.4528041,0.16657731,0.21404131,0.16657731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.3655258,0.13446942,0.13447897,0.3655258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.25034606,0.25034606,0.24896178,0.25034606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.36552942,0.13447076,0.36552906,0.13447076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.47536686,0.17487769,0.17487775,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.36552927,0.1344707,0.13447078,0.36552927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.29716715,0.29716715,0.29634404,0.10932168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.47276634,0.17392103,0.17939156,0.173921,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.47536686,0.17487769,0.17487772,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.3663387,0.13476847,0.36412436,0.13476847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.36552972,0.13447087,0.36552858,0.13447087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.3702506,0.13620758,0.35733432,0.13620758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.30774957,0.30774957,0.27128613,0.11321473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.2969227,0.10923187,0.2969227,0.2969227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.36686534,0.13496222,0.36235377,0.13581866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.3645687,0.13411732,0.13674541,0.36456853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.2958526,0.2958526,0.11244222,0.2958526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.29685432,0.29685432,0.109437056,0.29685432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.36552688,0.36552688,0.13447346,0.13447276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.29690886,0.29690886,0.10927346,0.29690886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.2969228,0.29692265,0.2969228,0.109231785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.3655287,0.3655287,0.1344721,0.1344705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.36550733,0.13452882,0.36550125,0.13446262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.36551538,0.13446559,0.13450366,0.36551538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.296923,0.10923186,0.29692212,0.296923,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.2968182,0.2968182,0.10954536,0.2968182,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.36552045,0.13449164,0.13446745,0.36552045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.26100847,0.26100847,0.26100847,0.21697457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.29692286,0.29692286,0.29692248,0.109231815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.29692283,0.29692283,0.2969226,0.1092318,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.3658763,0.36492705,0.13459836,0.13459836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.36552927,0.36552927,0.13447075,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.29693013,0.29693013,0.29690525,0.10923449,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.29694676,0.29694676,0.29686585,0.10924061,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.36552927,0.36552927,0.13447075,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.3654035,0.3654035,0.13476852,0.13442443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.47519797,0.17481555,0.17481562,0.1751708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.29908183,0.29908183,0.2918103,0.110026054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.2908037,0.2908037,0.28705868,0.13133392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.47536606,0.17487739,0.17487912,0.17487739,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.2969309,0.29693088,0.29690346,0.109234765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.29695627,0.1092441,0.29684335,0.29695627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.4749801,0.1747354,0.17554909,0.1747354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.47535926,0.17487489,0.174891,0.17487489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.2969351,0.109236315,0.2969351,0.29689345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.47536644,0.17487752,0.17487852,0.17487752,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.36552766,0.36552766,0.13447464,0.1344701,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.2969228,0.2969228,0.29692265,0.109231785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.36552778,0.13447015,0.13447432,0.36552778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.2504477,0.2504477,0.24865691,0.2504477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.2982541,0.2982541,0.29377028,0.10972154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.33203933,0.33203933,0.21377087,0.122150436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.2977198,0.2977198,0.2950354,0.10952499,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.25248083,0.25248018,0.2425582,0.25248083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.36552945,0.13447076,0.36552885,0.13447092,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.3036329,0.11170029,0.2810339,0.3036329,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.36552918,0.13447066,0.13447104,0.36552918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.29692262,0.29692262,0.109232135,0.29692262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.30196288,0.28498834,0.11108593,0.30196288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.2971185,0.109303795,0.29645914,0.2971185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.36552873,0.1344705,0.13447201,0.36552873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.36502415,0.13568722,0.13428491,0.3650037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.36552897,0.1344706,0.1344714,0.36552897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.36549762,0.13445905,0.13454576,0.36549762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.36541528,0.13442875,0.13474071,0.36541528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.2969227,0.29688168,0.10927288,0.2969227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.25000003,0.25000003,0.24999994,0.25000003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.28991473,0.28991473,0.13025585,0.28991473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.36552635,0.36552584,0.13446961,0.13447821,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.29705828,0.29705828,0.29660183,0.10928163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.4609878,0.16958793,0.1998364,0.16958793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.3655258,0.13447896,0.13446942,0.3655258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.3655293,0.13447075,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.3655293,0.13447073,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.36552882,0.13447054,0.1344718,0.36552882,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.3655296,0.13447082,0.3655288,0.13447082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.2969222,0.10923343,0.2969222,0.2969222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.2969227,0.2969227,0.2969227,0.10923182,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.29692146,0.29692146,0.1092356,0.29692146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
