date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-04-08,2.230009697863675e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,571.2436385136198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,694.31339243384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,1391.2738301565983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,690.4087606492793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.8649864109594367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,565.5045315618974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,564.2723009824296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,563.4225538480896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,1.0818490270423582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,565.8466816199126,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,565.7223105306578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,567.4300593951608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,684.3269836753533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,1131.869491505857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,563.5505654287381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,172.20916129339926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,1295.399697693395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,1127.8088453474172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,711.3760203208925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,487.0908204699916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,546.5232593465674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,547.3538013132228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,683.0000306249729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,1129.0173837037337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,564.7610472506481,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,1362.809219652503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,679.3053847340478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,679.4259378066297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,685.768064521509,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,632.3425676960887,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,631.5826526276724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,567.9079691246558,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,567.5662158240967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,574.3236437803557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,889.4117751097573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,76.7759054512106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,923.5910837092609,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,584.1121128256115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.9481731203250081,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,485.80876580465366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,480.4703512710464,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,581.0933369311743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,576.9952587337896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,713.4794977068037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,589.527359243723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,595.6229039265646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,734.4818473564784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,27.39082863906642,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,597.7747852114619,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,1.535984560690545,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,759.3557618875125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,506.5959385370782,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,502.4794913783445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,762.1909278747152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,941.0187209052772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.07787926060582073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,589.6994970175776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,592.9942650407527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,927.0958889716734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,930.86714239518,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,757.4619559964912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,579.2666762814663,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,729.2286793332362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,586.9464470227766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,592.5438664633167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,933.8442654469527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,563.8231517537117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,691.3152560483878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,1177.867176729198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,1181.0924402537762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,716.478593694069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,591.2943106092213,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,925.4113586450236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,594.1463807408618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,726.6917679421059,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,760.9389227791072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,762.9696611213029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,606.9385374118874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,606.4583103826942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.0060625315296349335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,517.7725837407756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,1175.0403770526734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,967.6379026703921,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,611.7779105766404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,736.8581238693353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,609.0622566731912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,606.5455579737458,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,1209.9341817458026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,1199.7965578579158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,597.596306832767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,1208.961555426166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,544.4125454352074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,920.5910565357636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,604.9950345874246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,1480.1627806174372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,731.1535094238731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,732.0372809837837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,1024.6297957800125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,762.4277588143166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,1191.249266525861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,10.846217369516399,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,999.3331748889935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,1011.9215570318094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,594.6974876376162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,937.6493257624701,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,595.8440005637736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,600.8795946598882,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.00023541698037061082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,941.346358282238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,589.7432942116542,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,165.35386116735904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,837.1382126091423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,559.2250395834394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,1189.5839421145956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,1449.0855039458525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,599.8077083850416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,595.3211830948928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,722.7438382454062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,715.5973262975116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,713.9458047309262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,714.5958953575937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,1178.0291501002641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,1178.366823605189,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,1004.3183249220365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,501.3938412988957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,500.85314254419495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,1002.8694736194493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,712.1932838252061,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,707.383742194452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,706.2715083567032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,586.8550056700667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,926.0005232823829,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,580.2116462388611,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,1176.5042082190696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.8304410370230532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,1168.9432055308691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,702.414904404325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,701.6528315801261,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,578.5809685844392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,580.1305205760248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,581.9728877736361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,922.6365923424468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,1168.781155947789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,708.4695135382124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,708.9023733101596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,502.0351743187659,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,501.00542111613134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,1415.0938498660541,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,562.7503171760935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,16.809244956078647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,1169.064554092446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,583.5032454816037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,913.9471681436906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,543.3948801726148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,42.098322476747484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,705.838130146556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,578.3485690457012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,741.2426910057352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,496.07023452583786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,700.6282854306666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,572.4749456181645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,570.2172638509159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.0011287105290652875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,981.2680781038731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,1107.7413010611967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,1147.2379470338835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,695.3814378084342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,1128.3956046845901,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,542.6114778482237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,693.1041259765625,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,696.6700103240863,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,643.3892645180185,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,919.9338098894473,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,983.402261600806,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,977.4593229045108,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,1194.7982410898264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,627.4886769878225,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,1092.9364816405323,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,1102.3855038167967,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,1105.4657927720089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.16387931342740902,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,1153.6134841049902,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,1157.3604245724498,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,578.3774956866421,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,598.5038515493404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,953.9723645867457,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,916.0313812216938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,911.6963939104568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,947.5419485838078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,242.77220895779018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,1010.7854173015394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,1162.9050642773282,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,580.4868211649393,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,582.589126848923,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,1.4001869117432697,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,583.7902466528999,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,583.531540224681,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,709.3362056352152,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,710.469071700795,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.00046095239166311984,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,715.5219964661763,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.020798357009304255,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,437.57218862533534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,507.69532039307427,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,590.8187315487945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,1180.2541694839222,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,501.74535156056083,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,736.2829607350675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,924.6442548894287,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,588.068284915167,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,596.1117230509828,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,594.5655342784246,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,673.8912573912938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,130.0885244922994,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,589.2225902066568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,905.591444513471,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,1075.3660056149738,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,558.0607909969657,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,263.3742525733832,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,258.94641451199334,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,463.3163361216097,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,659.0597267900554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,543.1683690729794,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,554.94782548446,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,705.1569674431636,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,703.9185247526744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
