date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.0022062226802511587,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,431.6613578939187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,426.19923972151213,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,2.813372520571291,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,740.5517129519267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,577.7409293487489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,699.3644865698466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,490.21264538327995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,492.12557519751095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,493.44280276787146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,495.8772541202423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,7.64102860302822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,7.541901462273186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,497.2196674553379,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,497.58079233766216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,707.9291082917873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.04864166117808501,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,422.56696117711493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,566.4593581217716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,515.0812055790046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,515.1685089890898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.2978900702504307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.298340323592331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,37.07173612672924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,396.1705750119927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,432.13218161291394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.0011564427735124164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,501.7570253925126,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,265.4651893282356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,265.4347729993055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,14.822348915504161,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,125.98902718874449,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,351.67483118791364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,43.022468897345306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,45.1577258267897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.03874989191412178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,498.95120084441623,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,585.5937867069136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,752.2801619405941,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,500.5763388202889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,499.2681464276597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,497.6962502180883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,396.04226462295486,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,600.5544018352824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,4.576791613143413e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,498.40960681538985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,997.0409029646696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,498.441057217452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,706.8594962339367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,708.2698638965279,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,498.0571710071346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,500.2109849653707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,23.007775872776335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,701.3132135765591,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,445.60697497868597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,605.2141002038226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,495.0181498130586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,425.0225163881666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,428.3725912461504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,495.6631172190067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,583.2708369202991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.0002056563234390458,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,589.5069949549381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,1004.8597336891977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,745.6812497288515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,14.111846039976161,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,590.681874923182,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,4.378169589024004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,25.582241384209766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,537.865356078403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,80.36126929787939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,588.499334794318,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,507.67909666460423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,723.062340262648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,515.934379578166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,437.2646619191337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,449.0122344810166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.6545921281257868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,515.437182457772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,517.1523083543995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,517.7109349713268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,516.486275560207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,600.5312151682571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,522.1448770991645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,736.5873764552027,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,732.8436297251496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,515.0992433771104,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,598.9409670439812,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.9958832084854801,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.9999460123902696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,516.7443868210426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,517.5649919763906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,486.90639137527694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,483.33392741607764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,517.5805110673999,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,606.1258552554684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,778.589210324645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.0008799699892126368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.0005714613819966229,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,516.1800785756129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,740.7307560564533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,520.8662149509047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,600.8315514782734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,524.2188716008169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,525.3794539949351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.12837115326282486,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,609.7568623410084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,529.3340802043915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.9691335414252201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,623.827235628787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,792.5665165767512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,788.087042325095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,622.7494461801684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,510.5677777037946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,742.7820152611766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.004708097340379457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,793.5307186670129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,613.999740648385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,531.1623448594389,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,621.434557155195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,2.1510090511518816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,797.906474411317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,533.0171554204863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,620.6846535201363,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,620.5365950799613,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,524.6658504068024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.00035784994769642425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,602.8175735631163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,520.6825079149216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,737.04750949028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,519.76814397289,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,452.35347197786166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,450.1665368455674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,256.4349411247862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,261.94241850079294,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,6.092126433102556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,455.8627328812017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,741.4993679856054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,738.1965952211431,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,721.3796220885306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,752.5723528661455,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,538.3502696687592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,468.82027692202996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,522.5876656259164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.0011549968677184025,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,38.065471284540344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,588.5944841583346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,513.524839016713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,604.5680096464266,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,774.1221870973638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,1028.1296984210187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,3.8638661607440343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.23571422596603425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.6185841571144086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,515.764153169947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,446.96429619958434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,447.4488427815444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,447.22340723265734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.00023580658076646026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,378.8632725711766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,66.88154521375746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,601.0151157223715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,601.8458522830874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,518.3877111594195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,603.5485002432778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,604.6372288512558,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,511.63172818019956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,703.6042854933755,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,613.7754031346293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.025828151674597066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,2.3428245242698243e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,4.702589802469469e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.003506173900291061,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,730.8197322558897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,514.1290457788707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.005173963963511288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,592.046632156409,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.0002232583858388644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,592.8455782070879,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,514.2009757741615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,513.4486642531239,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,513.6172259437909,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,511.2900387181599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,513.4363262007579,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.015423389450209385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,514.3959083527477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,445.2018174363875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,445.1370061892518,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,514.8126776992616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,3.4526257857051585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,731.2766581890461,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,604.0172196441277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,595.495093410484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,592.8174130139366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,775.1737384119125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.2686874389557048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,692.5772094726562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.7110002581185373,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,700.419228095334,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,578.0623115315719,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,736.0935258387449,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,893.6195613020784,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,659.6736597517355,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,495.40173689449404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,986.8929433327162,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,701.0423070165457,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,1161.6859795538692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,1163.6121785122994,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,579.9433888574735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,917.4117763199215,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,917.206198612329,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,584.7045454205422,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,375.5005801411665,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,372.392095453051,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,695.5100328496754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,647.073446142942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,761.5842866886476,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,1180.68164135429,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,551.5487371123144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,649.1522548181449,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,8.144712122243147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,502.4144214015803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,60.79555623383585,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,442.83522964875954,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,505.1627754886771,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,232.66644224864905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,256.28481397577093,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,490.6448333285093,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.011046478640543884,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.011125977179374018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,512.8053469146473,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,725.0028416891649,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,984.6401213487657,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,978.323048339178,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,526.0102146245015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,532.2620815674846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.16337156765622368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,529.8837240913024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,3.189809536463243,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,512.1260647191785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,502.5278919020593,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.0008401331166225375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,10.951885033560337,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,467.76990869110153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,478.92084514027295,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,15.378628717886842,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,492.81555014679907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,179.07037069487666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,1255.285299474279,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,1151.4723526531723,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
